# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
   994.500   4.08668440e+02
   995.000   4.11768826e+02
   995.500   4.14918980e+02
   996.000   4.18119407e+02
   996.500   4.21370610e+02
   997.000   4.24673089e+02
   997.500   4.28027342e+02
   998.000   4.31433863e+02
   998.500   4.34893143e+02
   999.000   4.38405673e+02
   999.500   4.41971939e+02
  1000.000   4.45592428e+02
  1000.500   4.49267625e+02
  1001.000   4.52998016e+02
  1001.500   4.56784087e+02
  1002.000   4.60626324e+02
  1002.500   4.64525218e+02
  1003.000   4.68481262e+02
  1003.500   4.72494956e+02
  1004.000   4.76566805e+02
  1004.500   4.80697322e+02
  1005.000   4.84887029e+02
  1005.500   4.89136462e+02
  1006.000   4.93446167e+02
  1006.500   4.97816707e+02
  1007.000   5.02248661e+02
  1007.500   5.06742628e+02
  1008.000   5.11299227e+02
  1008.500   5.15919101e+02
  1009.000   5.20602917e+02
  1009.500   5.25351372e+02
  1010.000   5.30165190e+02
  1010.500   5.35045127e+02
  1011.000   5.39991970e+02
  1011.500   5.45006545e+02
  1012.000   5.50089711e+02
  1012.500   5.55242363e+02
  1013.000   5.60465439e+02
  1013.500   5.65759912e+02
  1014.000   5.71126796e+02
  1014.500   5.76567145e+02
  1015.000   5.82082053e+02
  1015.500   5.87672652e+02
  1016.000   5.93340111e+02
  1016.500   5.99085637e+02
  1017.000   6.04910472e+02
  1017.500   6.10815886e+02
  1018.000   6.16803182e+02
  1018.500   6.22873687e+02
  1019.000   6.29028749e+02
  1019.500   6.35269735e+02
  1020.000   6.41598020e+02
  1020.500   6.48014990e+02
  1021.000   6.54522029e+02
  1021.500   6.61120513e+02
  1022.000   6.67811808e+02
  1022.500   6.74597256e+02
  1023.000   6.81478171e+02
  1023.500   6.88455826e+02
  1024.000   6.95531451e+02
  1024.500   7.02706215e+02
  1025.000   7.09981222e+02
  1025.500   7.17357497e+02
  1026.000   7.24835975e+02
  1026.500   7.32417494e+02
  1027.000   7.40102777e+02
  1027.500   7.47892424e+02
  1028.000   7.55786898e+02
  1028.500   7.63786512e+02
  1029.000   7.71891417e+02
  1029.500   7.80101586e+02
  1030.000   7.88416804e+02
  1030.500   7.96836650e+02
  1031.000   8.05360487e+02
  1031.500   8.13987445e+02
  1032.000   8.22716405e+02
  1032.500   8.31545987e+02
  1033.000   8.40474538e+02
  1033.500   8.49500110e+02
  1034.000   8.58620451e+02
  1034.500   8.67832988e+02
  1035.000   8.77134817e+02
  1035.500   8.86522680e+02
  1036.000   8.95992960e+02
  1036.500   9.05541665e+02
  1037.000   9.15164411e+02
  1037.500   9.24856417e+02
  1038.000   9.34612487e+02
  1038.500   9.44427003e+02
  1039.000   9.54293913e+02
  1039.500   9.64206727e+02
  1040.000   9.74158502e+02
  1040.500   9.84141845e+02
  1041.000   9.94148901e+02
  1041.500   1.00417136e+03
  1042.000   1.01420044e+03
  1042.500   1.02422691e+03
  1043.000   1.03424107e+03
  1043.500   1.04423279e+03
  1044.000   1.05419148e+03
  1044.500   1.06410613e+03
  1045.000   1.07396532e+03
  1045.500   1.08375721e+03
  1046.000   1.09346962e+03
  1046.500   1.10308998e+03
  1047.000   1.11260542e+03
  1047.500   1.12200278e+03
  1048.000   1.13126860e+03
  1048.500   1.14038925e+03
  1049.000   1.14935089e+03
  1049.500   1.15813953e+03
  1050.000   1.16674112e+03
  1050.500   1.17514155e+03
  1051.000   1.18332673e+03
  1051.500   1.19128264e+03
  1052.000   1.19899538e+03
  1052.500   1.20645123e+03
  1053.000   1.21363673e+03
  1053.500   1.22053873e+03
  1054.000   1.22714445e+03
  1054.500   1.23344152e+03
  1055.000   1.23941811e+03
  1055.500   1.24506291e+03
  1056.000   1.25036525e+03
  1056.500   1.25531513e+03
  1057.000   1.25990329e+03
  1057.500   1.26412124e+03
  1058.000   1.26796134e+03
  1058.500   1.27141680e+03
  1059.000   1.27448179e+03
  1059.500   1.27715140e+03
  1060.000   1.27942170e+03
  1060.500   1.28128979e+03
  1061.000   1.28275377e+03
  1061.500   1.28381279e+03
  1062.000   1.28446703e+03
  1062.500   1.28471772e+03
  1063.000   1.28456711e+03
  1063.500   1.28401847e+03
  1064.000   1.28307608e+03
  1064.500   1.28174517e+03
  1065.000   1.28003193e+03
  1065.500   1.27794346e+03
  1066.000   1.27548770e+03
  1066.500   1.27267343e+03
  1067.000   1.26951019e+03
  1067.500   1.26600823e+03
  1068.000   1.26217848e+03
  1068.500   1.25803245e+03
  1069.000   1.25358222e+03
  1069.500   1.24884032e+03
  1070.000   1.24381973e+03
  1070.500   1.23853378e+03
  1071.000   1.23299609e+03
  1071.500   1.22722053e+03
  1072.000   1.22122115e+03
  1072.500   1.21501210e+03
  1073.000   1.20860764e+03
  1073.500   1.20202199e+03
  1074.000   1.19526937e+03
  1074.500   1.18836391e+03
  1075.000   1.18131959e+03
  1075.500   1.17415024e+03
  1076.000   1.16686947e+03
  1076.500   1.15949064e+03
  1077.000   1.15202685e+03
  1077.500   1.14449086e+03
  1078.000   1.13689515e+03
  1078.500   1.12925179e+03
  1079.000   1.12157251e+03
  1079.500   1.11386865e+03
  1080.000   1.10615114e+03
  1080.500   1.09843049e+03
  1081.000   1.09071681e+03
  1081.500   1.08301976e+03
  1082.000   1.07534860e+03
  1082.500   1.06771212e+03
  1083.000   1.06011870e+03
  1083.500   1.05257631e+03
  1084.000   1.04509247e+03
  1084.500   1.03767428e+03
  1085.000   1.03032844e+03
  1085.500   1.02306125e+03
  1086.000   1.01587859e+03
  1086.500   1.00878598e+03
  1087.000   1.00178855e+03
  1087.500   9.94891063e+02
  1088.000   9.88097925e+02
  1088.500   9.81413205e+02
  1089.000   9.74840633e+02
  1089.500   9.68383621e+02
  1090.000   9.62045269e+02
  1090.500   9.55828383e+02
  1091.000   9.49735477e+02
  1091.500   9.43768795e+02
  1092.000   9.37930313e+02
  1092.500   9.32221758e+02
  1093.000   9.26644611e+02
  1093.500   9.21200122e+02
  1094.000   9.15889320e+02
  1094.500   9.10713022e+02
  1095.000   9.05671838e+02
  1095.500   9.00766188e+02
  1096.000   8.95996303e+02
  1096.500   8.91362239e+02
  1097.000   8.86863878e+02
  1097.500   8.82500943e+02
  1098.000   8.78272998e+02
  1098.500   8.74179458e+02
  1099.000   8.70219595e+02
  1099.500   8.66392544e+02
  1100.000   8.62697305e+02
  1100.500   8.59132753e+02
  1101.000   8.55697641e+02
  1101.500   8.52390600e+02
  1102.000   8.49210152e+02
  1102.500   8.46154706e+02
  1103.000   8.43222566e+02
  1103.500   8.40411932e+02
  1104.000   8.37720906e+02
  1104.500   8.35147493e+02
  1105.000   8.32689607e+02
  1105.500   8.30345068e+02
  1106.000   8.28111612e+02
  1106.500   8.25986890e+02
  1107.000   8.23968472e+02
  1107.500   8.22053849e+02
  1108.000   8.20240438e+02
  1108.500   8.18525582e+02
  1109.000   8.16906556e+02
  1109.500   8.15380570e+02
  1110.000   8.13944772e+02
  1110.500   8.12596252e+02
  1111.000   8.11332046e+02
  1111.500   8.10149141e+02
  1112.000   8.09044479e+02
  1112.500   8.08014963e+02
  1113.000   8.07057462e+02
  1113.500   8.06168818e+02
  1114.000   8.05345850e+02
  1114.500   8.04585364e+02
  1115.000   8.03884155e+02
  1115.500   8.03239022e+02
  1116.000   8.02646769e+02
  1116.500   8.02104219e+02
  1117.000   8.01608219e+02
  1117.500   8.01155650e+02
  1118.000   8.00743440e+02
  1118.500   8.00368568e+02
  1119.000   8.00028080e+02
  1119.500   7.99719096e+02
  1120.000   7.99438819e+02
  1120.500   7.99184552e+02
  1121.000   7.98953700e+02
  1121.500   7.98743787e+02
  1122.000   7.98552465e+02
  1122.500   7.98377519e+02
  1123.000   7.98216883e+02
  1123.500   7.98068647e+02
  1124.000   7.97931064e+02
  1124.500   7.97802559e+02
  1125.000   7.97681736e+02
  1125.500   7.97567384e+02
  1126.000   7.97458484e+02
  1126.500   7.97354213e+02
  1127.000   7.97253945e+02
  1127.500   7.97157257e+02
  1128.000   7.97063927e+02
  1128.500   7.96973938e+02
  1129.000   7.96887474e+02
  1129.500   7.96804920e+02
  1130.000   7.96726856e+02
  1130.500   7.96654057e+02
  1131.000   7.96587483e+02
  1131.500   7.96528277e+02
  1132.000   7.96477754e+02
  1132.500   7.96437397e+02
  1133.000   7.96408843e+02
  1133.500   7.96393878e+02
  1134.000   7.96394422e+02
  1134.500   7.96412525e+02
  1135.000   7.96450346e+02
  1135.500   7.96510151e+02
  1136.000   7.96594294e+02
  1136.500   7.96705209e+02
  1137.000   7.96845394e+02
  1137.500   7.97017403e+02
  1138.000   7.97223831e+02
  1138.500   7.97467301e+02
  1139.000   7.97750455e+02
  1139.500   7.98075940e+02
  1140.000   7.98446399e+02
  1140.500   7.98864458e+02
  1141.000   7.99332715e+02
  1141.500   7.99853732e+02
  1142.000   8.00430024e+02
  1142.500   8.01064051e+02
  1143.000   8.01758209e+02
  1143.500   8.02514818e+02
  1144.000   8.03336121e+02
  1144.500   8.04224271e+02
  1145.000   8.05181328e+02
  1145.500   8.06209250e+02
  1146.000   8.07309889e+02
  1146.500   8.08484984e+02
  1147.000   8.09736156e+02
  1147.500   8.11064905e+02
  1148.000   8.12472604e+02
  1148.500   8.13960495e+02
  1149.000   8.15529685e+02
  1149.500   8.17181144e+02
  1150.000   8.18915701e+02
  1150.500   8.20734038e+02
  1151.000   8.22636694e+02
  1151.500   8.24624054e+02
  1152.000   8.26696355e+02
  1152.500   8.28853676e+02
  1153.000   8.31095943e+02
  1153.500   8.33422921e+02
  1154.000   8.35834217e+02
  1154.500   8.38329277e+02
  1155.000   8.40907383e+02
  1155.500   8.43567653e+02
  1156.000   8.46309043e+02
  1156.500   8.49130342e+02
  1157.000   8.52030172e+02
  1157.500   8.55006993e+02
  1158.000   8.58059096e+02
  1158.500   8.61184607e+02
  1159.000   8.64381490e+02
  1159.500   8.67647542e+02
  1160.000   8.70980402e+02
  1160.500   8.74377544e+02
  1161.000   8.77836288e+02
  1161.500   8.81353795e+02
  1162.000   8.84927078e+02
  1162.500   8.88552997e+02
  1163.000   8.92228269e+02
  1163.500   8.95949470e+02
  1164.000   8.99713040e+02
  1164.500   9.03515290e+02
  1165.000   9.07352405e+02
  1165.500   9.11220453e+02
  1166.000   9.15115392e+02
  1166.500   9.19033073e+02
  1167.000   9.22969253e+02
  1167.500   9.26919600e+02
  1168.000   9.30879704e+02
  1168.500   9.34845082e+02
  1169.000   9.38811190e+02
  1169.500   9.42773435e+02
  1170.000   9.46727179e+02
  1170.500   9.50667754e+02
  1171.000   9.54590471e+02
  1171.500   9.58490630e+02
  1172.000   9.62363532e+02
  1172.500   9.66204490e+02
  1173.000   9.70008840e+02
  1173.500   9.73771953e+02
  1174.000   9.77489246e+02
  1174.500   9.81156195e+02
  1175.000   9.84768345e+02
  1175.500   9.88321323e+02
  1176.000   9.91810853e+02
  1176.500   9.95232764e+02
  1177.000   9.98583003e+02
  1177.500   1.00185765e+03
  1178.000   1.00505293e+03
  1178.500   1.00816523e+03
  1179.000   1.01119109e+03
  1179.500   1.01412724e+03
  1180.000   1.01697062e+03
  1180.500   1.01971836e+03
  1181.000   1.02236782e+03
  1181.500   1.02491657e+03
  1182.000   1.02736244e+03
  1182.500   1.02970352e+03
  1183.000   1.03193816e+03
  1183.500   1.03406498e+03
  1184.000   1.03608289e+03
  1184.500   1.03799109e+03
  1185.000   1.03978909e+03
  1185.500   1.04147671e+03
  1186.000   1.04305407e+03
  1186.500   1.04452162e+03
  1187.000   1.04588015e+03
  1187.500   1.04713075e+03
  1188.000   1.04827486e+03
  1188.500   1.04931422e+03
  1189.000   1.05025091e+03
  1189.500   1.05108733e+03
  1190.000   1.05182620e+03
  1190.500   1.05247054e+03
  1191.000   1.05302366e+03
  1191.500   1.05348919e+03
  1192.000   1.05387100e+03
  1192.500   1.05417326e+03
  1193.000   1.05440038e+03
  1193.500   1.05455700e+03
  1194.000   1.05464799e+03
  1194.500   1.05467843e+03
  1195.000   1.05465357e+03
  1195.500   1.05457885e+03
  1196.000   1.05445985e+03
  1196.500   1.05430229e+03
  1197.000   1.05411200e+03
  1197.500   1.05389489e+03
  1198.000   1.05365697e+03
  1198.500   1.05340429e+03
  1199.000   1.05314296e+03
  1199.500   1.05287909e+03
  1200.000   1.05261881e+03
  1200.500   1.05236823e+03
  1201.000   1.05213345e+03
  1201.500   1.05192051e+03
  1202.000   1.05173541e+03
  1202.500   1.05158408e+03
  1203.000   1.05147238e+03
  1203.500   1.05140608e+03
  1204.000   1.05139086e+03
  1204.500   1.05143227e+03
  1205.000   1.05153578e+03
  1205.500   1.05170674e+03
  1206.000   1.05195037e+03
  1206.500   1.05227176e+03
  1207.000   1.05267588e+03
  1207.500   1.05316757e+03
  1208.000   1.05375153e+03
  1208.500   1.05443234e+03
  1209.000   1.05521444e+03
  1209.500   1.05610215e+03
  1210.000   1.05709965e+03
  1210.500   1.05821098e+03
  1211.000   1.05944010e+03
  1211.500   1.06079080e+03
  1212.000   1.06226679e+03
  1212.500   1.06387163e+03
  1213.000   1.06560882e+03
  1213.500   1.06748171e+03
  1214.000   1.06949357e+03
  1214.500   1.07164757e+03
  1215.000   1.07394681e+03
  1215.500   1.07639427e+03
  1216.000   1.07899288e+03
  1216.500   1.08174548e+03
  1217.000   1.08465486e+03
  1217.500   1.08772371e+03
  1218.000   1.09095470e+03
  1218.500   1.09435042e+03
  1219.000   1.09791343e+03
  1219.500   1.10164623e+03
  1220.000   1.10555130e+03
  1220.500   1.10963106e+03
  1221.000   1.11388791e+03
  1221.500   1.11832424e+03
  1222.000   1.12294240e+03
  1222.500   1.12774471e+03
  1223.000   1.13273351e+03
  1223.500   1.13791111e+03
  1224.000   1.14327979e+03
  1224.500   1.14884186e+03
  1225.000   1.15459962e+03
  1225.500   1.16055534e+03
  1226.000   1.16671133e+03
  1226.500   1.17306988e+03
  1227.000   1.17963329e+03
  1227.500   1.18640388e+03
  1228.000   1.19338396e+03
  1228.500   1.20057585e+03
  1229.000   1.20798190e+03
  1229.500   1.21560444e+03
  1230.000   1.22344583e+03
  1230.500   1.23150843e+03
  1231.000   1.23979461e+03
  1231.500   1.24830676e+03
  1232.000   1.25704725e+03
  1232.500   1.26601847e+03
  1233.000   1.27522282e+03
  1233.500   1.28466269e+03
  1234.000   1.29434045e+03
  1234.500   1.30425849e+03
  1235.000   1.31441919e+03
  1235.500   1.32482489e+03
  1236.000   1.33547792e+03
  1236.500   1.34638061e+03
  1237.000   1.35753523e+03
  1237.500   1.36894403e+03
  1238.000   1.38060921e+03
  1238.500   1.39253291e+03
  1239.000   1.40471724e+03
  1239.500   1.41716423e+03
  1240.000   1.42987581e+03
  1240.500   1.44285386e+03
  1241.000   1.45610014e+03
  1241.500   1.46961632e+03
  1242.000   1.48340395e+03
  1242.500   1.49746443e+03
  1243.000   1.51179903e+03
  1243.500   1.52640886e+03
  1244.000   1.54129485e+03
  1244.500   1.55645774e+03
  1245.000   1.57189807e+03
  1245.500   1.58761614e+03
  1246.000   1.60361203e+03
  1246.500   1.61988555e+03
  1247.000   1.63643620e+03
  1247.500   1.65326322e+03
  1248.000   1.67036549e+03
  1248.500   1.68774156e+03
  1249.000   1.70538960e+03
  1249.500   1.72330739e+03
  1250.000   1.74149228e+03
  1250.500   1.75994117e+03
  1251.000   1.77865050e+03
  1251.500   1.79761620e+03
  1252.000   1.81683367e+03
  1252.500   1.83629774e+03
  1253.000   1.85600269e+03
  1253.500   1.87594214e+03
  1254.000   1.89610910e+03
  1254.500   1.91649589e+03
  1255.000   1.93709415e+03
  1255.500   1.95789477e+03
  1256.000   1.97888789e+03
  1256.500   2.00006287e+03
  1257.000   2.02140827e+03
  1257.500   2.04291182e+03
  1258.000   2.06456038e+03
  1258.500   2.08633996e+03
  1259.000   2.10823565e+03
  1259.500   2.13023166e+03
  1260.000   2.15231128e+03
  1260.500   2.17445686e+03
  1261.000   2.19664983e+03
  1261.500   2.21887068e+03
  1262.000   2.24109896e+03
  1262.500   2.26331332e+03
  1263.000   2.28549150e+03
  1263.500   2.30761032e+03
  1264.000   2.32964578e+03
  1264.500   2.35157301e+03
  1265.000   2.37336635e+03
  1265.500   2.39499942e+03
  1266.000   2.41644510e+03
  1266.500   2.43767564e+03
  1267.000   2.45866271e+03
  1267.500   2.47937749e+03
  1268.000   2.49979073e+03
  1268.500   2.51987282e+03
  1269.000   2.53959394e+03
  1269.500   2.55892409e+03
  1270.000   2.57783327e+03
  1270.500   2.59629153e+03
  1271.000   2.61426912e+03
  1271.500   2.63173660e+03
  1272.000   2.64866498e+03
  1272.500   2.66502584e+03
  1273.000   2.68079145e+03
  1273.500   2.69593493e+03
  1274.000   2.71043035e+03
  1274.500   2.72425288e+03
  1275.000   2.73737893e+03
  1275.500   2.74978624e+03
  1276.000   2.76145404e+03
  1276.500   2.77236315e+03
  1277.000   2.78249608e+03
  1277.500   2.79183713e+03
  1278.000   2.80037251e+03
  1278.500   2.80809039e+03
  1279.000   2.81498099e+03
  1279.500   2.82103662e+03
  1280.000   2.82625175e+03
  1280.500   2.83062304e+03
  1281.000   2.83414936e+03
  1281.500   2.83683178e+03
  1282.000   2.83867358e+03
  1282.500   2.83968024e+03
  1283.000   2.83985940e+03
  1283.500   2.83922082e+03
  1284.000   2.83777629e+03
  1284.500   2.83553963e+03
  1285.000   2.83252654e+03
  1285.500   2.82875456e+03
  1286.000   2.82424294e+03
  1286.500   2.81901256e+03
  1287.000   2.81308580e+03
  1287.500   2.80648643e+03
  1288.000   2.79923948e+03
  1288.500   2.79137113e+03
  1289.000   2.78290855e+03
  1289.500   2.77387980e+03
  1290.000   2.76431368e+03
  1290.500   2.75423963e+03
  1291.000   2.74368757e+03
  1291.500   2.73268777e+03
  1292.000   2.72127079e+03
  1292.500   2.70946728e+03
  1293.000   2.69730795e+03
  1293.500   2.68482340e+03
  1294.000   2.67204405e+03
  1294.500   2.65900005e+03
  1295.000   2.64572119e+03
  1295.500   2.63223680e+03
  1296.000   2.61857571e+03
  1296.500   2.60476616e+03
  1297.000   2.59083576e+03
  1297.500   2.57681143e+03
  1298.000   2.56271934e+03
  1298.500   2.54858490e+03
  1299.000   2.53443271e+03
  1299.500   2.52028653e+03
  1300.000   2.50616928e+03
  1300.500   2.49210301e+03
  1301.000   2.47810890e+03
  1301.500   2.46420723e+03
  1302.000   2.45041742e+03
  1302.500   2.43675801e+03
  1303.000   2.42324666e+03
  1303.500   2.40990018e+03
  1304.000   2.39673452e+03
  1304.500   2.38376483e+03
  1305.000   2.37100543e+03
  1305.500   2.35846984e+03
  1306.000   2.34617085e+03
  1306.500   2.33412047e+03
  1307.000   2.32233001e+03
  1307.500   2.31081009e+03
  1308.000   2.29957066e+03
  1308.500   2.28862104e+03
  1309.000   2.27796993e+03
  1309.500   2.26762547e+03
  1310.000   2.25759522e+03
  1310.500   2.24788624e+03
  1311.000   2.23850508e+03
  1311.500   2.22945781e+03
  1312.000   2.22075009e+03
  1312.500   2.21238714e+03
  1313.000   2.20437379e+03
  1313.500   2.19671452e+03
  1314.000   2.18941344e+03
  1314.500   2.18247439e+03
  1315.000   2.17590088e+03
  1315.500   2.16969616e+03
  1316.000   2.16386323e+03
  1316.500   2.15840487e+03
  1317.000   2.15332365e+03
  1317.500   2.14862195e+03
  1318.000   2.14430196e+03
  1318.500   2.14036575e+03
  1319.000   2.13681524e+03
  1319.500   2.13365222e+03
  1320.000   2.13087838e+03
  1320.500   2.12849533e+03
  1321.000   2.12650461e+03
  1321.500   2.12490765e+03
  1322.000   2.12370589e+03
  1322.500   2.12290070e+03
  1323.000   2.12249341e+03
  1323.500   2.12248535e+03
  1324.000   2.12287785e+03
  1324.500   2.12367222e+03
  1325.000   2.12486978e+03
  1325.500   2.12647189e+03
  1326.000   2.12847992e+03
  1326.500   2.13089527e+03
  1327.000   2.13371939e+03
  1327.500   2.13695377e+03
  1328.000   2.14059995e+03
  1328.500   2.14465953e+03
  1329.000   2.14913417e+03
  1329.500   2.15402559e+03
  1330.000   2.15933559e+03
  1330.500   2.16506604e+03
  1331.000   2.17121889e+03
  1331.500   2.17779617e+03
  1332.000   2.18479999e+03
  1332.500   2.19223255e+03
  1333.000   2.20009613e+03
  1333.500   2.20839311e+03
  1334.000   2.21712595e+03
  1334.500   2.22629722e+03
  1335.000   2.23590956e+03
  1335.500   2.24596572e+03
  1336.000   2.25646853e+03
  1336.500   2.26742094e+03
  1337.000   2.27882596e+03
  1337.500   2.29068672e+03
  1338.000   2.30300642e+03
  1338.500   2.31578837e+03
  1339.000   2.32903594e+03
  1339.500   2.34275263e+03
  1340.000   2.35694198e+03
  1340.500   2.37160764e+03
  1341.000   2.38675332e+03
  1341.500   2.40238283e+03
  1342.000   2.41850001e+03
  1342.500   2.43510879e+03
  1343.000   2.45221318e+03
  1343.500   2.46981720e+03
  1344.000   2.48792496e+03
  1344.500   2.50654058e+03
  1345.000   2.52566823e+03
  1345.500   2.54531211e+03
  1346.000   2.56547642e+03
  1346.500   2.58616539e+03
  1347.000   2.60738324e+03
  1347.500   2.62913416e+03
  1348.000   2.65142233e+03
  1348.500   2.67425189e+03
  1349.000   2.69762691e+03
  1349.500   2.72155143e+03
  1350.000   2.74602936e+03
  1350.500   2.77106453e+03
  1351.000   2.79666065e+03
  1351.500   2.82282128e+03
  1352.000   2.84954983e+03
  1352.500   2.87684951e+03
  1353.000   2.90472334e+03
  1353.500   2.93317408e+03
  1354.000   2.96220426e+03
  1354.500   2.99181610e+03
  1355.000   3.02201150e+03
  1355.500   3.05279204e+03
  1356.000   3.08415887e+03
  1356.500   3.11611277e+03
  1357.000   3.14865404e+03
  1357.500   3.18178250e+03
  1358.000   3.21549745e+03
  1358.500   3.24979761e+03
  1359.000   3.28468110e+03
  1359.500   3.32014539e+03
  1360.000   3.35618726e+03
  1360.500   3.39280275e+03
  1361.000   3.42998712e+03
  1361.500   3.46773481e+03
  1362.000   3.50603937e+03
  1362.500   3.54489346e+03
  1363.000   3.58428875e+03
  1363.500   3.62421591e+03
  1364.000   3.66466455e+03
  1364.500   3.70562320e+03
  1365.000   3.74707922e+03
  1365.500   3.78901880e+03
  1366.000   3.83142690e+03
  1366.500   3.87428723e+03
  1367.000   3.91758218e+03
  1367.500   3.96129282e+03
  1368.000   4.00539888e+03
  1368.500   4.04987869e+03
  1369.000   4.09470917e+03
  1369.500   4.13986585e+03
  1370.000   4.18532281e+03
  1370.500   4.23105272e+03
  1371.000   4.27702681e+03
  1371.500   4.32321489e+03
  1372.000   4.36958540e+03
  1372.500   4.41610538e+03
  1373.000   4.46274054e+03
  1373.500   4.50945529e+03
  1374.000   4.55621278e+03
  1374.500   4.60297500e+03
  1375.000   4.64970279e+03
  1375.500   4.69635596e+03
  1376.000   4.74289336e+03
  1376.500   4.78927298e+03
  1377.000   4.83545204e+03
  1377.500   4.88138712e+03
  1378.000   4.92703426e+03
  1378.500   4.97234908e+03
  1379.000   5.01728697e+03
  1379.500   5.06180312e+03
  1380.000   5.10585278e+03
  1380.500   5.14939130e+03
  1381.000   5.19237434e+03
  1381.500   5.23475799e+03
  1382.000   5.27649893e+03
  1382.500   5.31755456e+03
  1383.000   5.35788314e+03
  1383.500   5.39744392e+03
  1384.000   5.43619729e+03
  1384.500   5.47410488e+03
  1385.000   5.51112967e+03
  1385.500   5.54723610e+03
  1386.000   5.58239015e+03
  1386.500   5.61655940e+03
  1387.000   5.64971315e+03
  1387.500   5.68182238e+03
  1388.000   5.71285987e+03
  1388.500   5.74280013e+03
  1389.000   5.77161949e+03
  1389.500   5.79929602e+03
  1390.000   5.82580954e+03
  1390.500   5.85114155e+03
  1391.000   5.87527522e+03
  1391.500   5.89819526e+03
  1392.000   5.91988792e+03
  1392.500   5.94034083e+03
  1393.000   5.95954295e+03
  1393.500   5.97748448e+03
  1394.000   5.99415673e+03
  1394.500   6.00955200e+03
  1395.000   6.02366353e+03
  1395.500   6.03648535e+03
  1396.000   6.04801220e+03
  1396.500   6.05823944e+03
  1397.000   6.06716295e+03
  1397.500   6.07477904e+03
  1398.000   6.08108444e+03
  1398.500   6.08607619e+03
  1399.000   6.08975161e+03
  1399.500   6.09210829e+03
  1400.000   6.09314405e+03
  1400.500   6.09285696e+03
  1401.000   6.09124536e+03
  1401.500   6.08830787e+03
  1402.000   6.08404344e+03
  1402.500   6.07845142e+03
  1403.000   6.07153160e+03
  1403.500   6.06328432e+03
  1404.000   6.05371057e+03
  1404.500   6.04281204e+03
  1405.000   6.03059128e+03
  1405.500   6.01705175e+03
  1406.000   6.00219800e+03
  1406.500   5.98603574e+03
  1407.000   5.96857197e+03
  1407.500   5.94981508e+03
  1408.000   5.92977494e+03
  1408.500   5.90846304e+03
  1409.000   5.88589255e+03
  1409.500   5.86207840e+03
  1410.000   5.83703735e+03
  1410.500   5.81078803e+03
  1411.000   5.78335103e+03
  1411.500   5.75474886e+03
  1412.000   5.72500599e+03
  1412.500   5.69414886e+03
  1413.000   5.66220582e+03
  1413.500   5.62920714e+03
  1414.000   5.59518491e+03
  1414.500   5.56017300e+03
  1415.000   5.52420699e+03
  1415.500   5.48732402e+03
  1416.000   5.44956277e+03
  1416.500   5.41096324e+03
  1417.000   5.37156672e+03
  1417.500   5.33141560e+03
  1418.000   5.29055323e+03
  1418.500   5.24902379e+03
  1419.000   5.20687215e+03
  1419.500   5.16414368e+03
  1420.000   5.12088414e+03
  1420.500   5.07713948e+03
  1421.000   5.03295576e+03
  1421.500   4.98837893e+03
  1422.000   4.94345473e+03
  1422.500   4.89822854e+03
  1423.000   4.85274526e+03
  1423.500   4.80704919e+03
  1424.000   4.76118387e+03
  1424.500   4.71519204e+03
  1425.000   4.66911549e+03
  1425.500   4.62299501e+03
  1426.000   4.57687025e+03
  1426.500   4.53077973e+03
  1427.000   4.48476069e+03
  1427.500   4.43884911e+03
  1428.000   4.39307963e+03
  1428.500   4.34748549e+03
  1429.000   4.30209856e+03
  1429.500   4.25694926e+03
  1430.000   4.21206661e+03
  1430.500   4.16747815e+03
  1431.000   4.12321000e+03
  1431.500   4.07928684e+03
  1432.000   4.03573192e+03
  1432.500   3.99256708e+03
  1433.000   3.94981279e+03
  1433.500   3.90748814e+03
  1434.000   3.86561089e+03
  1434.500   3.82419751e+03
  1435.000   3.78326318e+03
  1435.500   3.74282188e+03
  1436.000   3.70288637e+03
  1436.500   3.66346829e+03
  1437.000   3.62457813e+03
  1437.500   3.58622534e+03
  1438.000   3.54841835e+03
  1438.500   3.51116459e+03
  1439.000   3.47447056e+03
  1439.500   3.43834187e+03
  1440.000   3.40278326e+03
  1440.500   3.36779869e+03
  1441.000   3.33339131e+03
  1441.500   3.29956359e+03
  1442.000   3.26631728e+03
  1442.500   3.23365347e+03
  1443.000   3.20157268e+03
  1443.500   3.17007483e+03
  1444.000   3.13915928e+03
  1444.500   3.10882493e+03
  1445.000   3.07907018e+03
  1445.500   3.04989298e+03
  1446.000   3.02129090e+03
  1446.500   2.99326109e+03
  1447.000   2.96580037e+03
  1447.500   2.93890523e+03
  1448.000   2.91257184e+03
  1448.500   2.88679608e+03
  1449.000   2.86157361e+03
  1449.500   2.83689980e+03
  1450.000   2.81276983e+03
  1450.500   2.78917867e+03
  1451.000   2.76612108e+03
  1451.500   2.74359166e+03
  1452.000   2.72158486e+03
  1452.500   2.70009496e+03
  1453.000   2.67911610e+03
  1453.500   2.65864232e+03
  1454.000   2.63866748e+03
  1454.500   2.61918538e+03
  1455.000   2.60018966e+03
  1455.500   2.58167390e+03
  1456.000   2.56363152e+03
  1456.500   2.54605587e+03
  1457.000   2.52894017e+03
  1457.500   2.51227757e+03
  1458.000   2.49606106e+03
  1458.500   2.48028355e+03
  1459.000   2.46493782e+03
  1459.500   2.45001652e+03
