# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
   994.500   2.15095060e+02
   995.000   2.17806143e+02
   995.500   2.20597650e+02
   996.000   2.23472289e+02
   996.500   2.26432824e+02
   997.000   2.29482067e+02
   997.500   2.32622866e+02
   998.000   2.35858092e+02
   998.500   2.39190624e+02
   999.000   2.42623327e+02
   999.500   2.46159030e+02
  1000.000   2.49800497e+02
  1000.500   2.53550398e+02
  1001.000   2.57411266e+02
  1001.500   2.61385461e+02
  1002.000   2.65475117e+02
  1002.500   2.69682086e+02
  1003.000   2.74007879e+02
  1003.500   2.78453599e+02
  1004.000   2.83019862e+02
  1004.500   2.87706718e+02
  1005.000   2.92513570e+02
  1005.500   2.97439075e+02
  1006.000   3.02481060e+02
  1006.500   3.07636428e+02
  1007.000   3.12901065e+02
  1007.500   3.18269767e+02
  1008.000   3.23736164e+02
  1008.500   3.29292671e+02
  1009.000   3.34930459e+02
  1009.500   3.40639455e+02
  1010.000   3.46408384e+02
  1010.500   3.52224846e+02
  1011.000   3.58075451e+02
  1011.500   3.63945999e+02
  1012.000   3.69821727e+02
  1012.500   3.75687599e+02
  1013.000   3.81528662e+02
  1013.500   3.87330438e+02
  1014.000   3.93079353e+02
  1014.500   3.98763189e+02
  1015.000   4.04371534e+02
  1015.500   4.09896214e+02
  1016.000   4.15331686e+02
  1016.500   4.20675371e+02
  1017.000   4.25927904e+02
  1017.500   4.31093301e+02
  1018.000   4.36179012e+02
  1018.500   4.41195878e+02
  1019.000   4.46157984e+02
  1019.500   4.51082424e+02
  1020.000   4.55988986e+02
  1020.500   4.60899781e+02
  1021.000   4.65838839e+02
  1021.500   4.70831685e+02
  1022.000   4.75904917e+02
  1022.500   4.81085817e+02
  1023.000   4.86401988e+02
  1023.500   4.91881038e+02
  1024.000   4.97550327e+02
  1024.500   5.03436759e+02
  1025.000   5.09566636e+02
  1025.500   5.15965567e+02
  1026.000   5.22658421e+02
  1026.500   5.29669326e+02
  1027.000   5.37021703e+02
  1027.500   5.44738332e+02
  1028.000   5.52841438e+02
  1028.500   5.61352800e+02
  1029.000   5.70293863e+02
  1029.500   5.79685865e+02
  1030.000   5.89549967e+02
  1030.500   5.99907379e+02
  1031.000   6.10779487e+02
  1031.500   6.22187977e+02
  1032.000   6.34154948e+02
  1032.500   6.46703026e+02
  1033.000   6.59855465e+02
  1033.500   6.73636237e+02
  1034.000   6.88070122e+02
  1034.500   7.03182778e+02
  1035.000   7.19000807e+02
  1035.500   7.35551808e+02
  1036.000   7.52864413e+02
  1036.500   7.70968318e+02
  1037.000   7.89894290e+02
  1037.500   8.09674161e+02
  1038.000   8.30340801e+02
  1038.500   8.51928070e+02
  1039.000   8.74470741e+02
  1039.500   8.98004397e+02
  1040.000   9.22565289e+02
  1040.500   9.48190162e+02
  1041.000   9.74916025e+02
  1041.500   1.00277988e+03
  1042.000   1.03181840e+03
  1042.500   1.06206749e+03
  1043.000   1.09356185e+03
  1043.500   1.12633439e+03
  1044.000   1.16041559e+03
  1044.500   1.19583270e+03
  1045.000   1.23260890e+03
  1045.500   1.27076227e+03
  1046.000   1.31030465e+03
  1046.500   1.35124035e+03
  1047.000   1.39356472e+03
  1047.500   1.43726259e+03
  1048.000   1.48230648e+03
  1048.500   1.52865477e+03
  1049.000   1.57624970e+03
  1049.500   1.62501527e+03
  1050.000   1.67485512e+03
  1050.500   1.72565037e+03
  1051.000   1.77725754e+03
  1051.500   1.82950666e+03
  1052.000   1.88219957e+03
  1052.500   1.93510866e+03
  1053.000   1.98797608e+03
  1053.500   2.04051366e+03
  1054.000   2.09240360e+03
  1054.500   2.14330011e+03
  1055.000   2.19283223e+03
  1055.500   2.24060772e+03
  1056.000   2.28621831e+03
  1056.500   2.32924612e+03
  1057.000   2.36927135e+03
  1057.500   2.40588088e+03
  1058.000   2.43867775e+03
  1058.500   2.46729100e+03
  1059.000   2.49138565e+03
  1059.500   2.51067214e+03
  1060.000   2.52491500e+03
  1060.500   2.53394014e+03
  1061.000   2.53764028e+03
  1061.500   2.53597849e+03
  1062.000   2.52898922e+03
  1062.500   2.51677714e+03
  1063.000   2.49951364e+03
  1063.500   2.47743124e+03
  1064.000   2.45081628e+03
  1064.500   2.42000035e+03
  1065.000   2.38535074e+03
  1065.500   2.34726063e+03
  1066.000   2.30613923e+03
  1066.500   2.26240248e+03
  1067.000   2.21646449e+03
  1067.500   2.16872994e+03
  1068.000   2.11958778e+03
  1068.500   2.06940606e+03
  1069.000   2.01852805e+03
  1069.500   1.96726949e+03
  1070.000   1.91591699e+03
  1070.500   1.86472732e+03
  1071.000   1.81392747e+03
  1071.500   1.76371544e+03
  1072.000   1.71426147e+03
  1072.500   1.66570967e+03
  1073.000   1.61817988e+03
  1073.500   1.57176972e+03
  1074.000   1.52655665e+03
  1074.500   1.48260011e+03
  1075.000   1.43994351e+03
  1075.500   1.39861623e+03
  1076.000   1.35863543e+03
  1076.500   1.32000774e+03
  1077.000   1.28273083e+03
  1077.500   1.24679484e+03
  1078.000   1.21218361e+03
  1078.500   1.17887583e+03
  1079.000   1.14684602e+03
  1079.500   1.11606542e+03
  1080.000   1.08650274e+03
  1080.500   1.05812480e+03
  1081.000   1.03089713e+03
  1081.500   1.00478440e+03
  1082.000   9.79750857e+02
  1082.500   9.55760677e+02
  1083.000   9.32778216e+02
  1083.500   9.10768259e+02
  1084.000   8.89696217e+02
  1084.500   8.69528267e+02
  1085.000   8.50231485e+02
  1085.500   8.31773935e+02
  1086.000   8.14124737e+02
  1086.500   7.97254125e+02
  1087.000   7.81133479e+02
  1087.500   7.65735344e+02
  1088.000   7.51033442e+02
  1088.500   7.37002674e+02
  1089.000   7.23619109e+02
  1089.500   7.10859972e+02
  1090.000   6.98703626e+02
  1090.500   6.87129548e+02
  1091.000   6.76118303e+02
  1091.500   6.65651518e+02
  1092.000   6.55711848e+02
  1092.500   6.46282946e+02
  1093.000   6.37349430e+02
  1093.500   6.28896849e+02
  1094.000   6.20911650e+02
  1094.500   6.13381138e+02
  1095.000   6.06293446e+02
  1095.500   5.99637493e+02
  1096.000   5.93402951e+02
  1096.500   5.87580205e+02
  1097.000   5.82160316e+02
  1097.500   5.77134978e+02
  1098.000   5.72496481e+02
  1098.500   5.68237665e+02
  1099.000   5.64351882e+02
  1099.500   5.60832945e+02
  1100.000   5.57675090e+02
  1100.500   5.54872923e+02
  1101.000   5.52421377e+02
  1101.500   5.50315662e+02
  1102.000   5.48551223e+02
  1102.500   5.47123692e+02
  1103.000   5.46028846e+02
  1103.500   5.45262571e+02
  1104.000   5.44820826e+02
  1104.500   5.44699622e+02
  1105.000   5.44895000e+02
  1105.500   5.45403027e+02
  1106.000   5.46219801e+02
  1106.500   5.47341464e+02
  1107.000   5.48764233e+02
  1107.500   5.50484437e+02
  1108.000   5.52498568e+02
  1108.500   5.54803331e+02
  1109.000   5.57395702e+02
  1109.500   5.60272976e+02
  1110.000   5.63432801e+02
  1110.500   5.66873196e+02
  1111.000   5.70592538e+02
  1111.500   5.74589505e+02
  1112.000   5.78862982e+02
  1112.500   5.83411905e+02
  1113.000   5.88235053e+02
  1113.500   5.93330780e+02
  1114.000   5.98696678e+02
  1114.500   6.04329201e+02
  1115.000   6.10223218e+02
  1115.500   6.16371537e+02
  1116.000   6.22764391e+02
  1116.500   6.29388914e+02
  1117.000   6.36228606e+02
  1117.500   6.43262817e+02
  1118.000   6.50466274e+02
  1118.500   6.57808650e+02
  1119.000   6.65254236e+02
  1119.500   6.72761695e+02
  1120.000   6.80283971e+02
  1120.500   6.87768342e+02
  1121.000   6.95156666e+02
  1121.500   7.02385832e+02
  1122.000   7.09388435e+02
  1122.500   7.16093682e+02
  1123.000   7.22428540e+02
  1123.500   7.28319099e+02
  1124.000   7.33692127e+02
  1124.500   7.38476775e+02
  1125.000   7.42606382e+02
  1125.500   7.46020285e+02
  1126.000   7.48665582e+02
  1126.500   7.50498735e+02
  1127.000   7.51486953e+02
  1127.500   7.51609256e+02
  1128.000   7.50857179e+02
  1128.500   7.49235055e+02
  1129.000   7.46759888e+02
  1129.500   7.43460797e+02
  1130.000   7.39378082e+02
  1130.500   7.34561976e+02
  1131.000   7.29071130e+02
  1131.500   7.22970942e+02
  1132.000   7.16331793e+02
  1132.500   7.09227291e+02
  1133.000   7.01732579e+02
  1133.500   6.93922778e+02
  1134.000   6.85871609e+02
  1134.500   6.77650218e+02
  1135.000   6.69326227e+02
  1135.500   6.60963003e+02
  1136.000   6.52619146e+02
  1136.500   6.44348169e+02
  1137.000   6.36198352e+02
  1137.500   6.28212749e+02
  1138.000   6.20429306e+02
  1138.500   6.12881083e+02
  1139.000   6.05596540e+02
  1139.500   5.98599877e+02
  1140.000   5.91911396e+02
  1140.500   5.85547891e+02
  1141.000   5.79523022e+02
  1141.500   5.73847699e+02
  1142.000   5.68530435e+02
  1142.500   5.63577693e+02
  1143.000   5.58994200e+02
  1143.500   5.54783236e+02
  1144.000   5.50946905e+02
  1144.500   5.47486368e+02
  1145.000   5.44402063e+02
  1145.500   5.41693893e+02
  1146.000   5.39361394e+02
  1146.500   5.37403883e+02
  1147.000   5.35820588e+02
  1147.500   5.34610758e+02
  1148.000   5.33773761e+02
  1148.500   5.33309164e+02
  1149.000   5.33216803e+02
  1149.500   5.33496846e+02
  1150.000   5.34149833e+02
  1150.500   5.35176724e+02
  1151.000   5.36578921e+02
  1151.500   5.38358298e+02
  1152.000   5.40517211e+02
  1152.500   5.43058507e+02
  1153.000   5.45985524e+02
  1153.500   5.49302087e+02
  1154.000   5.53012488e+02
  1154.500   5.57121468e+02
  1155.000   5.61634182e+02
  1155.500   5.66556157e+02
  1156.000   5.71893245e+02
  1156.500   5.77651553e+02
  1157.000   5.83837371e+02
  1157.500   5.90457080e+02
  1158.000   5.97517042e+02
  1158.500   6.05023481e+02
  1159.000   6.12982334e+02
  1159.500   6.21399093e+02
  1160.000   6.30278614e+02
  1160.500   6.39624917e+02
  1161.000   6.49440944e+02
  1161.500   6.59728315e+02
  1162.000   6.70487046e+02
  1162.500   6.81715254e+02
  1163.000   6.93408844e+02
  1163.500   7.05561184e+02
  1164.000   7.18162778e+02
  1164.500   7.31200940e+02
  1165.000   7.44659491e+02
  1165.500   7.58518479e+02
  1166.000   7.72753954e+02
  1166.500   7.87337808e+02
  1167.000   8.02237702e+02
  1167.500   8.17417101e+02
  1168.000   8.32835441e+02
  1168.500   8.48448441e+02
  1169.000   8.64208582e+02
  1169.500   8.80065750e+02
  1170.000   8.95968051e+02
  1170.500   9.11862779e+02
  1171.000   9.27697522e+02
  1171.500   9.43421355e+02
  1172.000   9.58986078e+02
  1172.500   9.74347433e+02
  1173.000   9.89466232e+02
  1173.500   1.00430932e+03
  1174.000   1.01885028e+03
  1174.500   1.03306990e+03
  1175.000   1.04695615e+03
  1175.500   1.06050396e+03
  1176.000   1.07371439e+03
  1176.500   1.08659361e+03
  1177.000   1.09915135e+03
  1177.500   1.11139922e+03
  1178.000   1.12334870e+03
  1178.500   1.13500906e+03
  1179.000   1.14638527e+03
  1179.500   1.15747591e+03
  1180.000   1.16827140e+03
  1180.500   1.17875233e+03
  1181.000   1.18888826e+03
  1181.500   1.19863693e+03
  1182.000   1.20794392e+03
  1182.500   1.21674289e+03
  1183.000   1.22495635e+03
  1183.500   1.23249702e+03
  1184.000   1.23926969e+03
  1184.500   1.24517368e+03
  1185.000   1.25010567e+03
  1185.500   1.25396287e+03
  1186.000   1.25664645e+03
  1186.500   1.25806503e+03
  1187.000   1.25813807e+03
  1187.500   1.25679903e+03
  1188.000   1.25399810e+03
  1188.500   1.24970439e+03
  1189.000   1.24390743e+03
  1189.500   1.23661793e+03
  1190.000   1.22786775e+03
  1190.500   1.21770915e+03
  1191.000   1.20621323e+03
  1191.500   1.19346793e+03
  1192.000   1.17957541e+03
  1192.500   1.16464919e+03
  1193.000   1.14881111e+03
  1193.500   1.13218827e+03
  1194.000   1.11491008e+03
  1194.500   1.09710553e+03
  1195.000   1.07890081e+03
  1195.500   1.06041719e+03
  1196.000   1.04176945e+03
  1196.500   1.02306450e+03
  1197.000   1.00440058e+03
  1197.500   9.85866648e+02
  1198.000   9.67542167e+02
  1198.500   9.49497104e+02
  1199.000   9.31792166e+02
  1199.500   9.14479195e+02
  1200.000   8.97601679e+02
  1200.500   8.81195361e+02
  1201.000   8.65288886e+02
  1201.500   8.49904483e+02
  1202.000   8.35058639e+02
  1202.500   8.20762763e+02
  1203.000   8.07023822e+02
  1203.500   7.93844934e+02
  1204.000   7.81225920e+02
  1204.500   7.69163816e+02
  1205.000   7.57653325e+02
  1205.500   7.46687235e+02
  1206.000   7.36256780e+02
  1206.500   7.26351967e+02
  1207.000   7.16961856e+02
  1207.500   7.08074809e+02
  1208.000   6.99678697e+02
  1208.500   6.91761089e+02
  1209.000   6.84309399e+02
  1209.500   6.77311024e+02
  1210.000   6.70753445e+02
  1210.500   6.64624326e+02
  1211.000   6.58911581e+02
  1211.500   6.53603441e+02
  1212.000   6.48688496e+02
  1212.500   6.44155740e+02
  1213.000   6.39994593e+02
  1213.500   6.36194928e+02
  1214.000   6.32747085e+02
  1214.500   6.29641882e+02
  1215.000   6.26870618e+02
  1215.500   6.24425081e+02
  1216.000   6.22297544e+02
  1216.500   6.20480762e+02
  1217.000   6.18967970e+02
  1217.500   6.17752877e+02
  1218.000   6.16829658e+02
  1218.500   6.16192947e+02
  1219.000   6.15837829e+02
  1219.500   6.15759834e+02
  1220.000   6.15954926e+02
  1220.500   6.16419498e+02
  1221.000   6.17150361e+02
  1221.500   6.18144739e+02
  1222.000   6.19400263e+02
  1222.500   6.20914960e+02
  1223.000   6.22687254e+02
  1223.500   6.24715954e+02
  1224.000   6.27000255e+02
  1224.500   6.29539729e+02
  1225.000   6.32334328e+02
  1225.500   6.35384376e+02
  1226.000   6.38690572e+02
  1226.500   6.42253983e+02
  1227.000   6.46076054e+02
  1227.500   6.50158598e+02
  1228.000   6.54503807e+02
  1228.500   6.59114247e+02
  1229.000   6.63992867e+02
  1229.500   6.69143003e+02
  1230.000   6.74568379e+02
  1230.500   6.80273119e+02
  1231.000   6.86261750e+02
  1231.500   6.92539212e+02
  1232.000   6.99110870e+02
  1232.500   7.05982517e+02
  1233.000   7.13160396e+02
  1233.500   7.20651202e+02
  1234.000   7.28462103e+02
  1234.500   7.36600752e+02
  1235.000   7.45075305e+02
  1235.500   7.53894436e+02
  1236.000   7.63067358e+02
  1236.500   7.72603843e+02
  1237.000   7.82514241e+02
  1237.500   7.92809507e+02
  1238.000   8.03501226e+02
  1238.500   8.14601633e+02
  1239.000   8.26123651e+02
  1239.500   8.38080910e+02
  1240.000   8.50487790e+02
  1240.500   8.63359443e+02
  1241.000   8.76711839e+02
  1241.500   8.90561796e+02
  1242.000   9.04927025e+02
  1242.500   9.19826168e+02
  1243.000   9.35278844e+02
  1243.500   9.51305696e+02
  1244.000   9.67928438e+02
  1244.500   9.85169910e+02
  1245.000   1.00305413e+03
  1245.500   1.02160634e+03
  1246.000   1.04085309e+03
  1246.500   1.06082226e+03
  1247.000   1.08154318e+03
  1247.500   1.10304663e+03
  1248.000   1.12536496e+03
  1248.500   1.14853214e+03
  1249.000   1.17258381e+03
  1249.500   1.19755740e+03
  1250.000   1.22349218e+03
  1250.500   1.25042931e+03
  1251.000   1.27841195e+03
  1251.500   1.30748533e+03
  1252.000   1.33769680e+03
  1252.500   1.36909591e+03
  1253.000   1.40173448e+03
  1253.500   1.43566666e+03
  1254.000   1.47094895e+03
  1254.500   1.50764028e+03
  1255.000   1.54580200e+03
  1255.500   1.58549790e+03
  1256.000   1.62679423e+03
  1256.500   1.66975962e+03
  1257.000   1.71446501e+03
  1257.500   1.76098361e+03
  1258.000   1.80939067e+03
  1258.500   1.85976334e+03
  1259.000   1.91218042e+03
  1259.500   1.96672198e+03
  1260.000   2.02346900e+03
  1260.500   2.08250284e+03
  1261.000   2.14390464e+03
  1261.500   2.20775457e+03
  1262.000   2.27413095e+03
  1262.500   2.34310921e+03
  1263.000   2.41476065e+03
  1263.500   2.48915100e+03
  1264.000   2.56633879e+03
  1264.500   2.64637340e+03
  1265.000   2.72929288e+03
  1265.500   2.81512151e+03
  1266.000   2.90386700e+03
  1266.500   2.99551739e+03
  1267.000   3.09003764e+03
  1267.500   3.18736594e+03
  1268.000   3.28740965e+03
  1268.500   3.39004108e+03
  1269.000   3.49509302e+03
  1269.500   3.60235423e+03
  1270.000   3.71156491e+03
  1270.500   3.82241235e+03
  1271.000   3.93452695e+03
  1271.500   4.04747883e+03
  1272.000   4.16077528e+03
  1272.500   4.27385939e+03
  1273.000   4.38611010e+03
  1273.500   4.49684400e+03
  1274.000   4.60531932e+03
  1274.500   4.71074218e+03
  1275.000   4.81227544e+03
  1275.500   4.90905020e+03
  1276.000   5.00017997e+03
  1276.500   5.08477722e+03
  1277.000   5.16197210e+03
  1277.500   5.23093260e+03
  1278.000   5.29088561e+03
  1278.500   5.34113781e+03
  1279.000   5.38109556e+03
  1279.500   5.41028275e+03
  1280.000   5.42835556e+03
  1280.500   5.43511338e+03
  1281.000   5.43050525e+03
  1281.500   5.41463131e+03
  1282.000   5.38773935e+03
  1282.500   5.35021654e+03
  1283.000   5.30257688e+03
  1283.500   5.24544519e+03
  1284.000   5.17953835e+03
  1284.500   5.10564504e+03
  1285.000   5.02460472e+03
  1285.500   4.93728700e+03
  1286.000   4.84457210e+03
  1286.500   4.74733307e+03
  1287.000   4.64642027e+03
  1287.500   4.54264839e+03
  1288.000   4.43678609e+03
  1288.500   4.32954828e+03
  1289.000   4.22159086e+03
  1289.500   4.11350769e+03
  1290.000   4.00582951e+03
  1290.500   3.89902446e+03
  1291.000   3.79349999e+03
  1291.500   3.68960566e+03
  1292.000   3.58763676e+03
  1292.500   3.48783837e+03
  1293.000   3.39040965e+03
  1293.500   3.29550832e+03
  1294.000   3.20325500e+03
  1294.500   3.11373750e+03
  1295.000   3.02701482e+03
  1295.500   2.94312094e+03
  1296.000   2.86206827e+03
  1296.500   2.78385087e+03
  1297.000   2.70844729e+03
  1297.500   2.63582311e+03
  1298.000   2.56593329e+03
  1298.500   2.49872411e+03
  1299.000   2.43413497e+03
  1299.500   2.37209994e+03
  1300.000   2.31254906e+03
  1300.500   2.25540951e+03
  1301.000   2.20060657e+03
  1301.500   2.14806447e+03
  1302.000   2.09770707e+03
  1302.500   2.04945847e+03
  1303.000   2.00324349e+03
  1303.500   1.95898805e+03
  1304.000   1.91661952e+03
  1304.500   1.87606695e+03
  1305.000   1.83726130e+03
  1305.500   1.80013557e+03
  1306.000   1.76462492e+03
  1306.500   1.73066674e+03
  1307.000   1.69820071e+03
  1307.500   1.66716882e+03
  1308.000   1.63751535e+03
  1308.500   1.60918690e+03
  1309.000   1.58213231e+03
  1309.500   1.55630267e+03
  1310.000   1.53165123e+03
  1310.500   1.50813340e+03
  1311.000   1.48570663e+03
  1311.500   1.46433038e+03
  1312.000   1.44396605e+03
  1312.500   1.42457694e+03
  1313.000   1.40612813e+03
  1313.500   1.38858646e+03
  1314.000   1.37192043e+03
  1314.500   1.35610016e+03
  1315.000   1.34109732e+03
  1315.500   1.32688507e+03
  1316.000   1.31343796e+03
  1316.500   1.30073196e+03
  1317.000   1.28874430e+03
  1317.500   1.27745350e+03
  1318.000   1.26683928e+03
  1318.500   1.25688250e+03
  1319.000   1.24756515e+03
  1319.500   1.23887027e+03
  1320.000   1.23078193e+03
  1320.500   1.22328519e+03
  1321.000   1.21636604e+03
  1321.500   1.21001140e+03
  1322.000   1.20420904e+03
  1322.500   1.19894759e+03
  1323.000   1.19421651e+03
  1323.500   1.19000603e+03
  1324.000   1.18630713e+03
  1324.500   1.18311157e+03
  1325.000   1.18041179e+03
  1325.500   1.17820094e+03
  1326.000   1.17647284e+03
  1326.500   1.17522199e+03
  1327.000   1.17444351e+03
  1327.500   1.17413316e+03
  1328.000   1.17428732e+03
  1328.500   1.17490296e+03
  1329.000   1.17597766e+03
  1329.500   1.17750958e+03
  1330.000   1.17949745e+03
  1330.500   1.18194058e+03
  1331.000   1.18483882e+03
  1331.500   1.18819260e+03
  1332.000   1.19200289e+03
  1332.500   1.19627120e+03
  1333.000   1.20099960e+03
  1333.500   1.20619070e+03
  1334.000   1.21184762e+03
  1334.500   1.21797405e+03
  1335.000   1.22457419e+03
  1335.500   1.23165278e+03
  1336.000   1.23921508e+03
  1336.500   1.24726688e+03
  1337.000   1.25581448e+03
  1337.500   1.26486472e+03
  1338.000   1.27442493e+03
  1338.500   1.28450294e+03
  1339.000   1.29510708e+03
  1339.500   1.30624619e+03
  1340.000   1.31792955e+03
  1340.500   1.33016694e+03
  1341.000   1.34296856e+03
  1341.500   1.35634506e+03
  1342.000   1.37030754e+03
  1342.500   1.38486746e+03
  1343.000   1.40003672e+03
  1343.500   1.41582756e+03
  1344.000   1.43225262e+03
  1344.500   1.44932491e+03
  1345.000   1.46705781e+03
  1345.500   1.48546506e+03
  1346.000   1.50456083e+03
  1346.500   1.52435975e+03
  1347.000   1.54487694e+03
  1347.500   1.56612810e+03
  1348.000   1.58812963e+03
  1348.500   1.61089874e+03
  1349.000   1.63445361e+03
  1349.500   1.65881359e+03
  1350.000   1.68399938e+03
  1350.500   1.71003328e+03
  1351.000   1.73693943e+03
  1351.500   1.76474408e+03
  1352.000   1.79347588e+03
  1352.500   1.82316610e+03
  1353.000   1.85384891e+03
  1353.500   1.88556160e+03
  1354.000   1.91834478e+03
  1354.500   1.95224257e+03
  1355.000   1.98730267e+03
  1355.500   2.02357648e+03
  1356.000   2.06111914e+03
  1356.500   2.09998951e+03
  1357.000   2.14025018e+03
  1357.500   2.18196737e+03
  1358.000   2.22521093e+03
  1358.500   2.27005419e+03
  1359.000   2.31657397e+03
  1359.500   2.36485045e+03
  1360.000   2.41496716e+03
  1360.500   2.46701093e+03
  1361.000   2.52107190e+03
  1361.500   2.57724348e+03
  1362.000   2.63562237e+03
  1362.500   2.69630861e+03
  1363.000   2.75940559e+03
  1363.500   2.82502005e+03
  1364.000   2.89326211e+03
  1364.500   2.96424527e+03
  1365.000   3.03808633e+03
  1365.500   3.11490532e+03
  1366.000   3.19482536e+03
  1366.500   3.27797245e+03
  1367.000   3.36447517e+03
  1367.500   3.45446430e+03
  1368.000   3.54807233e+03
  1368.500   3.64543276e+03
  1369.000   3.74667939e+03
  1369.500   3.85194528e+03
  1370.000   3.96136159e+03
  1370.500   4.07505619e+03
  1371.000   4.19315196e+03
  1371.500   4.31576487e+03
  1372.000   4.44300166e+03
  1372.500   4.57495723e+03
  1373.000   4.71171165e+03
  1373.500   4.85332670e+03
  1374.000   4.99984204e+03
  1374.500   5.15127096e+03
  1375.000   5.30759557e+03
  1375.500   5.46876172e+03
  1376.000   5.63467339e+03
  1376.500   5.80518683e+03
  1377.000   5.98010438e+03
  1377.500   6.15916824e+03
  1378.000   6.34205423e+03
  1378.500   6.52836587e+03
  1379.000   6.71762891e+03
  1379.500   6.90928685e+03
  1380.000   7.10269754e+03
  1380.500   7.29713152e+03
  1381.000   7.49177244e+03
  1381.500   7.68571991e+03
  1382.000   7.87799543e+03
  1382.500   8.06755159e+03
  1383.000   8.25328485e+03
  1383.500   8.43405209e+03
  1384.000   8.60869080e+03
  1384.500   8.77604270e+03
  1385.000   8.93498014e+03
  1385.500   9.08443461e+03
  1386.000   9.22342622e+03
  1386.500   9.35109295e+03
  1387.000   9.46671826e+03
  1387.500   9.56975564e+03
  1388.000   9.65984874e+03
  1388.500   9.73684594e+03
  1389.000   9.80080841e+03
  1389.500   9.85201119e+03
  1390.000   9.89093716e+03
  1390.500   9.91826419e+03
  1391.000   9.93484625e+03
  1391.500   9.94168947e+03
  1392.000   9.93992437e+03
  1392.500   9.93077571e+03
  1393.000   9.91553123e+03
  1393.500   9.89551069e+03
  1394.000   9.87203612e+03
  1394.500   9.84640433e+03
  1395.000   9.81986215e+03
  1395.500   9.79358484e+03
  1396.000   9.76865775e+03
  1396.500   9.74606116e+03
  1397.000   9.72665814e+03
  1397.500   9.71118502e+03
  1398.000   9.70024413e+03
  1398.500   9.69429854e+03
  1399.000   9.69366821e+03
  1399.500   9.69852750e+03
  1400.000   9.70890374e+03
  1400.500   9.72467663e+03
  1401.000   9.74557862e+03
  1401.500   9.77119636e+03
  1402.000   9.80097319e+03
  1402.500   9.83421328e+03
  1403.000   9.87008751e+03
  1403.500   9.90764161e+03
  1404.000   9.94580689e+03
  1404.500   9.98341403e+03
  1405.000   1.00192101e+04
  1405.500   1.00518790e+04
  1406.000   1.00800655e+04
  1406.500   1.01024020e+04
  1407.000   1.01175384e+04
  1407.500   1.01241734e+04
  1408.000   1.01210872e+04
  1408.500   1.01071731e+04
  1409.000   1.00814678e+04
  1409.500   1.00431781e+04
  1410.000   9.99170335e+03
  1410.500   9.92665178e+03
  1411.000   9.84785021e+03
  1411.500   9.75534655e+03
  1412.000   9.64940498e+03
  1412.500   9.53049407e+03
  1413.000   9.39926870e+03
  1413.500   9.25654683e+03
  1414.000   9.10328239e+03
  1414.500   8.94053590e+03
  1415.000   8.76944399e+03
  1415.500   8.59118957e+03
  1416.000   8.40697342e+03
  1416.500   8.21798850e+03
  1417.000   8.02539736e+03
  1417.500   7.83031337e+03
  1418.000   7.63378557e+03
  1418.500   7.43678748e+03
  1419.000   7.24020937e+03
  1419.500   7.04485373e+03
  1420.000   6.85143364e+03
  1420.500   6.66057340e+03
  1421.000   6.47281115e+03
  1421.500   6.28860288e+03
  1422.000   6.10832750e+03
  1422.500   5.93229273e+03
  1423.000   5.76074124e+03
  1423.500   5.59385706e+03
  1424.000   5.43177190e+03
  1424.500   5.27457134e+03
  1425.000   5.12230066e+03
  1425.500   4.97497033e+03
  1426.000   4.83256106e+03
  1426.500   4.69502847e+03
  1427.000   4.56230721e+03
  1427.500   4.43431473e+03
  1428.000   4.31095458e+03
  1428.500   4.19211934e+03
  1429.000   4.07769315e+03
  1429.500   3.96755390e+03
  1430.000   3.86157516e+03
  1430.500   3.75962777e+03
  1431.000   3.66158123e+03
  1431.500   3.56730485e+03
  1432.000   3.47666869e+03
  1432.500   3.38954437e+03
  1433.000   3.30580570e+03
  1433.500   3.22532920e+03
  1434.000   3.14799452e+03
  1434.500   3.07368473e+03
  1435.000   3.00228656e+03
  1435.500   2.93369056e+03
  1436.000   2.86779121e+03
  1436.500   2.80448699e+03
  1437.000   2.74368035e+03
  1437.500   2.68527777e+03
  1438.000   2.62918962e+03
  1438.500   2.57533016e+03
  1439.000   2.52361743e+03
  1439.500   2.47397313e+03
  1440.000   2.42632251e+03
  1440.500   2.38059424e+03
  1441.000   2.33672027e+03
  1441.500   2.29463567e+03
  1442.000   2.25427848e+03
  1442.500   2.21558953e+03
  1443.000   2.17851231e+03
  1443.500   2.14299276e+03
  1444.000   2.10897910e+03
  1444.500   2.07642164e+03
  1445.000   2.04527262e+03
  1445.500   2.01548599e+03
  1446.000   1.98701726e+03
  1446.500   1.95982327e+03
  1447.000   1.93386205e+03
  1447.500   1.90909263e+03
  1448.000   1.88547489e+03
  1448.500   1.86296940e+03
  1449.000   1.84153732e+03
  1449.500   1.82114030e+03
  1450.000   1.80174044e+03
  1450.500   1.78330025e+03
  1451.000   1.76578271e+03
  1451.500   1.74915138e+03
  1452.000   1.73337048e+03
  1452.500   1.71840521e+03
  1453.000   1.70422192e+03
  1453.500   1.69078850e+03
  1454.000   1.67807473e+03
  1454.500   1.66605271e+03
  1455.000   1.65469729e+03
  1455.500   1.64398648e+03
  1456.000   1.63390188e+03
  1456.500   1.62442905e+03
  1457.000   1.61555781e+03
  1457.500   1.60728249e+03
  1458.000   1.59960201e+03
  1458.500   1.59251996e+03
  1459.000   1.58604449e+03
  1459.500   1.58018813e+03
