# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
   994.500   6.05679948e+02
   995.000   6.09845146e+02
   995.500   6.14063383e+02
   996.000   6.18333129e+02
   996.500   6.22652751e+02
   997.000   6.27020510e+02
   997.500   6.31434563e+02
   998.000   6.35892959e+02
   998.500   6.40393646e+02
   999.000   6.44934462e+02
   999.500   6.49513146e+02
  1000.000   6.54127337e+02
  1000.500   6.58774574e+02
  1001.000   6.63452303e+02
  1001.500   6.68157883e+02
  1002.000   6.72888587e+02
  1002.500   6.77641613e+02
  1003.000   6.82414085e+02
  1003.500   6.87203070e+02
  1004.000   6.92005579e+02
  1004.500   6.96818579e+02
  1005.000   7.01639007e+02
  1005.500   7.06463777e+02
  1006.000   7.11289796e+02
  1006.500   7.16113975e+02
  1007.000   7.20933244e+02
  1007.500   7.25744565e+02
  1008.000   7.30544951e+02
  1008.500   7.35331476e+02
  1009.000   7.40101295e+02
  1009.500   7.44851660e+02
  1010.000   7.49579933e+02
  1010.500   7.54283607e+02
  1011.000   7.58960318e+02
  1011.500   7.63607863e+02
  1012.000   7.68224215e+02
  1012.500   7.72807538e+02
  1013.000   7.77356199e+02
  1013.500   7.81868784e+02
  1014.000   7.86344109e+02
  1014.500   7.90781228e+02
  1015.000   7.95179446e+02
  1015.500   7.99538328e+02
  1016.000   8.03857700e+02
  1016.500   8.08137660e+02
  1017.000   8.12378574e+02
  1017.500   8.16581086e+02
  1018.000   8.20746110e+02
  1018.500   8.24874832e+02
  1019.000   8.28968703e+02
  1019.500   8.33029436e+02
  1020.000   8.37058996e+02
  1020.500   8.41059590e+02
  1021.000   8.45033658e+02
  1021.500   8.48983858e+02
  1022.000   8.52913053e+02
  1022.500   8.56824297e+02
  1023.000   8.60720814e+02
  1023.500   8.64605984e+02
  1024.000   8.68483322e+02
  1024.500   8.72356460e+02
  1025.000   8.76229123e+02
  1025.500   8.80105113e+02
  1026.000   8.83988285e+02
  1026.500   8.87882525e+02
  1027.000   8.91791728e+02
  1027.500   8.95719780e+02
  1028.000   8.99670530e+02
  1028.500   9.03647774e+02
  1029.000   9.07655232e+02
  1029.500   9.11696526e+02
  1030.000   9.15775163e+02
  1030.500   9.19894509e+02
  1031.000   9.24057778e+02
  1031.500   9.28268008e+02
  1032.000   9.32528043e+02
  1032.500   9.36840521e+02
  1033.000   9.41207850e+02
  1033.500   9.45632201e+02
  1034.000   9.50115486e+02
  1034.500   9.54659349e+02
  1035.000   9.59265150e+02
  1035.500   9.63933956e+02
  1036.000   9.68666526e+02
  1036.500   9.73463304e+02
  1037.000   9.78324408e+02
  1037.500   9.83249622e+02
  1038.000   9.88238388e+02
  1038.500   9.93289800e+02
  1039.000   9.98402601e+02
  1039.500   1.00357517e+03
  1040.000   1.00880554e+03
  1040.500   1.01409137e+03
  1041.000   1.01942995e+03
  1041.500   1.02481822e+03
  1042.000   1.03025276e+03
  1042.500   1.03572979e+03
  1043.000   1.04124517e+03
  1043.500   1.04679443e+03
  1044.000   1.05237275e+03
  1044.500   1.05797500e+03
  1045.000   1.06359573e+03
  1045.500   1.06922917e+03
  1046.000   1.07486929e+03
  1046.500   1.08050978e+03
  1047.000   1.08614409e+03
  1047.500   1.09176544e+03
  1048.000   1.09736684e+03
  1048.500   1.10294113e+03
  1049.000   1.10848101e+03
  1049.500   1.11397904e+03
  1050.000   1.11942771e+03
  1050.500   1.12481944e+03
  1051.000   1.13014663e+03
  1051.500   1.13540171e+03
  1052.000   1.14057713e+03
  1052.500   1.14566547e+03
  1053.000   1.15065940e+03
  1053.500   1.15555178e+03
  1054.000   1.16033567e+03
  1054.500   1.16500437e+03
  1055.000   1.16955148e+03
  1055.500   1.17397093e+03
  1056.000   1.17825697e+03
  1056.500   1.18240431e+03
  1057.000   1.18640804e+03
  1057.500   1.19026374e+03
  1058.000   1.19396748e+03
  1058.500   1.19751586e+03
  1059.000   1.20090603e+03
  1059.500   1.20413569e+03
  1060.000   1.20720314e+03
  1060.500   1.21010729e+03
  1061.000   1.21284766e+03
  1061.500   1.21542439e+03
  1062.000   1.21783824e+03
  1062.500   1.22009059e+03
  1063.000   1.22218347e+03
  1063.500   1.22411947e+03
  1064.000   1.22590183e+03
  1064.500   1.22753435e+03
  1065.000   1.22902138e+03
  1065.500   1.23036784e+03
  1066.000   1.23157915e+03
  1066.500   1.23266123e+03
  1067.000   1.23362043e+03
  1067.500   1.23446357e+03
  1068.000   1.23519783e+03
  1068.500   1.23583073e+03
  1069.000   1.23637015e+03
  1069.500   1.23682421e+03
  1070.000   1.23720129e+03
  1070.500   1.23750997e+03
  1071.000   1.23775897e+03
  1071.500   1.23795716e+03
  1072.000   1.23811348e+03
  1072.500   1.23823692e+03
  1073.000   1.23833648e+03
  1073.500   1.23842113e+03
  1074.000   1.23849979e+03
  1074.500   1.23858128e+03
  1075.000   1.23867431e+03
  1075.500   1.23878741e+03
  1076.000   1.23892895e+03
  1076.500   1.23910710e+03
  1077.000   1.23932978e+03
  1077.500   1.23960467e+03
  1078.000   1.23993916e+03
  1078.500   1.24034035e+03
  1079.000   1.24081505e+03
  1079.500   1.24136970e+03
  1080.000   1.24201043e+03
  1080.500   1.24274299e+03
  1081.000   1.24357278e+03
  1081.500   1.24450479e+03
  1082.000   1.24554365e+03
  1082.500   1.24669357e+03
  1083.000   1.24795835e+03
  1083.500   1.24934138e+03
  1084.000   1.25084563e+03
  1084.500   1.25247364e+03
  1085.000   1.25422751e+03
  1085.500   1.25610890e+03
  1086.000   1.25811904e+03
  1086.500   1.26025870e+03
  1087.000   1.26252822e+03
  1087.500   1.26492748e+03
  1088.000   1.26745589e+03
  1088.500   1.27011243e+03
  1089.000   1.27289561e+03
  1089.500   1.27580349e+03
  1090.000   1.27883368e+03
  1090.500   1.28198332e+03
  1091.000   1.28524911e+03
  1091.500   1.28862730e+03
  1092.000   1.29211368e+03
  1092.500   1.29570361e+03
  1093.000   1.29939201e+03
  1093.500   1.30317336e+03
  1094.000   1.30704172e+03
  1094.500   1.31099075e+03
  1095.000   1.31501368e+03
  1095.500   1.31910338e+03
  1096.000   1.32325232e+03
  1096.500   1.32745260e+03
  1097.000   1.33169600e+03
  1097.500   1.33597395e+03
  1098.000   1.34027760e+03
  1098.500   1.34459781e+03
  1099.000   1.34892517e+03
  1099.500   1.35325005e+03
  1100.000   1.35756263e+03
  1100.500   1.36185291e+03
  1101.000   1.36611077e+03
  1101.500   1.37032598e+03
  1102.000   1.37448824e+03
  1102.500   1.37858724e+03
  1103.000   1.38261269e+03
  1103.500   1.38655435e+03
  1104.000   1.39040206e+03
  1104.500   1.39414584e+03
  1105.000   1.39777587e+03
  1105.500   1.40128256e+03
  1106.000   1.40465660e+03
  1106.500   1.40788897e+03
  1107.000   1.41097105e+03
  1107.500   1.41389457e+03
  1108.000   1.41665172e+03
  1108.500   1.41923516e+03
  1109.000   1.42163804e+03
  1109.500   1.42385407e+03
  1110.000   1.42587751e+03
  1110.500   1.42770323e+03
  1111.000   1.42932670e+03
  1111.500   1.43074403e+03
  1112.000   1.43195200e+03
  1112.500   1.43294803e+03
  1113.000   1.43373022e+03
  1113.500   1.43429735e+03
  1114.000   1.43464888e+03
  1114.500   1.43478493e+03
  1115.000   1.43470630e+03
  1115.500   1.43441441e+03
  1116.000   1.43391137e+03
  1116.500   1.43319988e+03
  1117.000   1.43228324e+03
  1117.500   1.43116534e+03
  1118.000   1.42985062e+03
  1118.500   1.42834405e+03
  1119.000   1.42665109e+03
  1119.500   1.42477766e+03
  1120.000   1.42273013e+03
  1120.500   1.42051525e+03
  1121.000   1.41814016e+03
  1121.500   1.41561231e+03
  1122.000   1.41293947e+03
  1122.500   1.41012966e+03
  1123.000   1.40719115e+03
  1123.500   1.40413241e+03
  1124.000   1.40096207e+03
  1124.500   1.39768892e+03
  1125.000   1.39432184e+03
  1125.500   1.39086982e+03
  1126.000   1.38734189e+03
  1126.500   1.38374712e+03
  1127.000   1.38009459e+03
  1127.500   1.37639336e+03
  1128.000   1.37265247e+03
  1128.500   1.36888089e+03
  1129.000   1.36508754e+03
  1129.500   1.36128123e+03
  1130.000   1.35747069e+03
  1130.500   1.35366450e+03
  1131.000   1.34987114e+03
  1131.500   1.34609892e+03
  1132.000   1.34235601e+03
  1132.500   1.33865040e+03
  1133.000   1.33498993e+03
  1133.500   1.33138222e+03
  1134.000   1.32783472e+03
  1134.500   1.32435467e+03
  1135.000   1.32094912e+03
  1135.500   1.31762488e+03
  1136.000   1.31438856e+03
  1136.500   1.31124654e+03
  1137.000   1.30820497e+03
  1137.500   1.30526978e+03
  1138.000   1.30244664e+03
  1138.500   1.29974102e+03
  1139.000   1.29715810e+03
  1139.500   1.29470285e+03
  1140.000   1.29237997e+03
  1140.500   1.29019394e+03
  1141.000   1.28814896e+03
  1141.500   1.28624900e+03
  1142.000   1.28449774e+03
  1142.500   1.28289865e+03
  1143.000   1.28145491e+03
  1143.500   1.28016946e+03
  1144.000   1.27904496e+03
  1144.500   1.27808383e+03
  1145.000   1.27728823e+03
  1145.500   1.27666003e+03
  1146.000   1.27620086e+03
  1146.500   1.27591208e+03
  1147.000   1.27579477e+03
  1147.500   1.27584976e+03
  1148.000   1.27607760e+03
  1148.500   1.27647857e+03
  1149.000   1.27705268e+03
  1149.500   1.27779965e+03
  1150.000   1.27871893e+03
  1150.500   1.27980971e+03
  1151.000   1.28107086e+03
  1151.500   1.28250101e+03
  1152.000   1.28409847e+03
  1152.500   1.28586127e+03
  1153.000   1.28778717e+03
  1153.500   1.28987360e+03
  1154.000   1.29211774e+03
  1154.500   1.29451643e+03
  1155.000   1.29706625e+03
  1155.500   1.29976346e+03
  1156.000   1.30260403e+03
  1156.500   1.30558364e+03
  1157.000   1.30869765e+03
  1157.500   1.31194113e+03
  1158.000   1.31530886e+03
  1158.500   1.31879534e+03
  1159.000   1.32239473e+03
  1159.500   1.32610096e+03
  1160.000   1.32990764e+03
  1160.500   1.33380812e+03
  1161.000   1.33779547e+03
  1161.500   1.34186250e+03
  1162.000   1.34600177e+03
  1162.500   1.35020559e+03
  1163.000   1.35446604e+03
  1163.500   1.35877497e+03
  1164.000   1.36312403e+03
  1164.500   1.36750468e+03
  1165.000   1.37190820e+03
  1165.500   1.37632568e+03
  1166.000   1.38074811e+03
  1166.500   1.38516633e+03
  1167.000   1.38957105e+03
  1167.500   1.39395293e+03
  1168.000   1.39830255e+03
  1168.500   1.40261043e+03
  1169.000   1.40686708e+03
  1169.500   1.41106300e+03
  1170.000   1.41518871e+03
  1170.500   1.41923477e+03
  1171.000   1.42319181e+03
  1171.500   1.42705055e+03
  1172.000   1.43080181e+03
  1172.500   1.43443655e+03
  1173.000   1.43794587e+03
  1173.500   1.44132106e+03
  1174.000   1.44455359e+03
  1174.500   1.44763517e+03
  1175.000   1.45055773e+03
  1175.500   1.45331345e+03
  1176.000   1.45589481e+03
  1176.500   1.45829456e+03
  1177.000   1.46050578e+03
  1177.500   1.46252187e+03
  1178.000   1.46433657e+03
  1178.500   1.46594400e+03
  1179.000   1.46733864e+03
  1179.500   1.46851537e+03
  1180.000   1.46946947e+03
  1180.500   1.47019667e+03
  1181.000   1.47069309e+03
  1181.500   1.47095532e+03
  1182.000   1.47098042e+03
  1182.500   1.47076588e+03
  1183.000   1.47030971e+03
  1183.500   1.46961038e+03
  1184.000   1.46866686e+03
  1184.500   1.46747862e+03
  1185.000   1.46604565e+03
  1185.500   1.46436844e+03
  1186.000   1.46244799e+03
  1186.500   1.46028582e+03
  1187.000   1.45788395e+03
  1187.500   1.45524492e+03
  1188.000   1.45237177e+03
  1188.500   1.44926805e+03
  1189.000   1.44593777e+03
  1189.500   1.44238545e+03
  1190.000   1.43861604e+03
  1190.500   1.43463497e+03
  1191.000   1.43044809e+03
  1191.500   1.42606164e+03
  1192.000   1.42148229e+03
  1192.500   1.41671704e+03
  1193.000   1.41177327e+03
  1193.500   1.40665864e+03
  1194.000   1.40138113e+03
  1194.500   1.39594896e+03
  1195.000   1.39037059e+03
  1195.500   1.38465470e+03
  1196.000   1.37881011e+03
  1196.500   1.37284580e+03
  1197.000   1.36677086e+03
  1197.500   1.36059446e+03
  1198.000   1.35432582e+03
  1198.500   1.34797418e+03
  1199.000   1.34154877e+03
  1199.500   1.33505880e+03
  1200.000   1.32851339e+03
  1200.500   1.32192160e+03
  1201.000   1.31529238e+03
  1201.500   1.30863453e+03
  1202.000   1.30195672e+03
  1202.500   1.29526744e+03
  1203.000   1.28857498e+03
  1203.500   1.28188744e+03
  1204.000   1.27521271e+03
  1204.500   1.26855843e+03
  1205.000   1.26193201e+03
  1205.500   1.25534062e+03
  1206.000   1.24879117e+03
  1206.500   1.24229031e+03
  1207.000   1.23584441e+03
  1207.500   1.22945960e+03
  1208.000   1.22314173e+03
  1208.500   1.21689637e+03
  1209.000   1.21072883e+03
  1209.500   1.20464417e+03
  1210.000   1.19864717e+03
  1210.500   1.19274236e+03
  1211.000   1.18693401e+03
  1211.500   1.18122616e+03
  1212.000   1.17562258e+03
  1212.500   1.17012684e+03
  1213.000   1.16474226e+03
  1213.500   1.15947194e+03
  1214.000   1.15431878e+03
  1214.500   1.14928547e+03
  1215.000   1.14437451e+03
  1215.500   1.13958820e+03
  1216.000   1.13492869e+03
  1216.500   1.13039792e+03
  1217.000   1.12599770e+03
  1217.500   1.12172968e+03
  1218.000   1.11759536e+03
  1218.500   1.11359612e+03
  1219.000   1.10973318e+03
  1219.500   1.10600768e+03
  1220.000   1.10242063e+03
  1220.500   1.09897292e+03
  1221.000   1.09566538e+03
  1221.500   1.09249871e+03
  1222.000   1.08947356e+03
  1222.500   1.08659050e+03
  1223.000   1.08385000e+03
  1223.500   1.08125251e+03
  1224.000   1.07879839e+03
  1224.500   1.07648797e+03
  1225.000   1.07432153e+03
  1225.500   1.07229929e+03
  1226.000   1.07042146e+03
  1226.500   1.06868821e+03
  1227.000   1.06709967e+03
  1227.500   1.06565597e+03
  1228.000   1.06435722e+03
  1228.500   1.06320348e+03
  1229.000   1.06219485e+03
  1229.500   1.06133139e+03
  1230.000   1.06061317e+03
  1230.500   1.06004024e+03
  1231.000   1.05961267e+03
  1231.500   1.05933052e+03
  1232.000   1.05919388e+03
  1232.500   1.05920282e+03
  1233.000   1.05935743e+03
  1233.500   1.05965782e+03
  1234.000   1.06010410e+03
  1234.500   1.06069642e+03
  1235.000   1.06143491e+03
  1235.500   1.06231974e+03
  1236.000   1.06335110e+03
  1236.500   1.06452920e+03
  1237.000   1.06585426e+03
  1237.500   1.06732652e+03
  1238.000   1.06894626e+03
  1238.500   1.07071377e+03
  1239.000   1.07262935e+03
  1239.500   1.07469333e+03
  1240.000   1.07690608e+03
  1240.500   1.07926796e+03
  1241.000   1.08177938e+03
  1241.500   1.08444075e+03
  1242.000   1.08725249e+03
  1242.500   1.09021508e+03
  1243.000   1.09332897e+03
  1243.500   1.09659465e+03
  1244.000   1.10001263e+03
  1244.500   1.10358342e+03
  1245.000   1.10730754e+03
  1245.500   1.11118553e+03
  1246.000   1.11521792e+03
  1246.500   1.11940527e+03
  1247.000   1.12374812e+03
  1247.500   1.12824700e+03
  1248.000   1.13290248e+03
  1248.500   1.13771508e+03
  1249.000   1.14268532e+03
  1249.500   1.14781371e+03
  1250.000   1.15310075e+03
  1250.500   1.15854689e+03
  1251.000   1.16415259e+03
  1251.500   1.16991824e+03
  1252.000   1.17584422e+03
  1252.500   1.18193085e+03
  1253.000   1.18817842e+03
  1253.500   1.19458713e+03
  1254.000   1.20115717e+03
  1254.500   1.20788861e+03
  1255.000   1.21478148e+03
  1255.500   1.22183572e+03
  1256.000   1.22905117e+03
  1256.500   1.23642758e+03
  1257.000   1.24396459e+03
  1257.500   1.25166174e+03
  1258.000   1.25951841e+03
  1258.500   1.26753389e+03
  1259.000   1.27570730e+03
  1259.500   1.28403760e+03
  1260.000   1.29252362e+03
  1260.500   1.30116397e+03
  1261.000   1.30995712e+03
  1261.500   1.31890132e+03
  1262.000   1.32799461e+03
  1262.500   1.33723482e+03
  1263.000   1.34661955e+03
  1263.500   1.35614616e+03
  1264.000   1.36581175e+03
  1264.500   1.37561316e+03
  1265.000   1.38554696e+03
  1265.500   1.39560942e+03
  1266.000   1.40579653e+03
  1266.500   1.41610395e+03
  1267.000   1.42652704e+03
  1267.500   1.43706082e+03
  1268.000   1.44769999e+03
  1268.500   1.45843889e+03
  1269.000   1.46927150e+03
  1269.500   1.48019147e+03
  1270.000   1.49119205e+03
  1270.500   1.50226615e+03
  1271.000   1.51340631e+03
  1271.500   1.52460467e+03
  1272.000   1.53585303e+03
  1272.500   1.54714280e+03
  1273.000   1.55846503e+03
  1273.500   1.56981043e+03
  1274.000   1.58116932e+03
  1274.500   1.59253172e+03
  1275.000   1.60388730e+03
  1275.500   1.61522544e+03
  1276.000   1.62653520e+03
  1276.500   1.63780539e+03
  1277.000   1.64902456e+03
  1277.500   1.66018107e+03
  1278.000   1.67126304e+03
  1278.500   1.68225848e+03
  1279.000   1.69315524e+03
  1279.500   1.70394110e+03
  1280.000   1.71460380e+03
  1280.500   1.72513108e+03
  1281.000   1.73551071e+03
  1281.500   1.74573056e+03
  1282.000   1.75577866e+03
  1282.500   1.76564319e+03
  1283.000   1.77531261e+03
  1283.500   1.78477568e+03
  1284.000   1.79402149e+03
  1284.500   1.80303955e+03
  1285.000   1.81181984e+03
  1285.500   1.82035283e+03
  1286.000   1.82862959e+03
  1286.500   1.83664178e+03
  1287.000   1.84438174e+03
  1287.500   1.85184252e+03
  1288.000   1.85901793e+03
  1288.500   1.86590258e+03
  1289.000   1.87249188e+03
  1289.500   1.87878215e+03
  1290.000   1.88477058e+03
  1290.500   1.89045525e+03
  1291.000   1.89583521e+03
  1291.500   1.90091042e+03
  1292.000   1.90568181e+03
  1292.500   1.91015125e+03
  1293.000   1.91432154e+03
  1293.500   1.91819644e+03
  1294.000   1.92178061e+03
  1294.500   1.92507962e+03
  1295.000   1.92809990e+03
  1295.500   1.93084873e+03
  1296.000   1.93333418e+03
  1296.500   1.93556511e+03
  1297.000   1.93755109e+03
  1297.500   1.93930238e+03
  1298.000   1.94082986e+03
  1298.500   1.94214499e+03
  1299.000   1.94325976e+03
  1299.500   1.94418665e+03
  1300.000   1.94493852e+03
  1300.500   1.94552863e+03
  1301.000   1.94597055e+03
  1301.500   1.94627807e+03
  1302.000   1.94646522e+03
  1302.500   1.94654616e+03
  1303.000   1.94653515e+03
  1303.500   1.94644652e+03
  1304.000   1.94629458e+03
  1304.500   1.94609361e+03
  1305.000   1.94585782e+03
  1305.500   1.94560129e+03
  1306.000   1.94533795e+03
  1306.500   1.94508153e+03
  1307.000   1.94484558e+03
  1307.500   1.94464335e+03
  1308.000   1.94448787e+03
  1308.500   1.94439186e+03
  1309.000   1.94436774e+03
  1309.500   1.94442760e+03
  1310.000   1.94458319e+03
  1310.500   1.94484594e+03
  1311.000   1.94522689e+03
  1311.500   1.94573674e+03
  1312.000   1.94638583e+03
  1312.500   1.94718412e+03
  1313.000   1.94814122e+03
  1313.500   1.94926636e+03
  1314.000   1.95056842e+03
  1314.500   1.95205592e+03
  1315.000   1.95373702e+03
  1315.500   1.95561955e+03
  1316.000   1.95771099e+03
  1316.500   1.96001848e+03
  1317.000   1.96254888e+03
  1317.500   1.96530868e+03
  1318.000   1.96830412e+03
  1318.500   1.97154111e+03
  1319.000   1.97502528e+03
  1319.500   1.97876202e+03
  1320.000   1.98275641e+03
  1320.500   1.98701331e+03
  1321.000   1.99153733e+03
  1321.500   1.99633282e+03
  1322.000   2.00140395e+03
  1322.500   2.00675464e+03
  1323.000   2.01238861e+03
  1323.500   2.01830939e+03
  1324.000   2.02452033e+03
  1324.500   2.03102456e+03
  1325.000   2.03782508e+03
  1325.500   2.04492469e+03
  1326.000   2.05232605e+03
  1326.500   2.06003165e+03
  1327.000   2.06804385e+03
  1327.500   2.07636484e+03
  1328.000   2.08499671e+03
  1328.500   2.09394138e+03
  1329.000   2.10320067e+03
  1329.500   2.11277626e+03
  1330.000   2.12266972e+03
  1330.500   2.13288250e+03
  1331.000   2.14341593e+03
  1331.500   2.15427127e+03
  1332.000   2.16544963e+03
  1332.500   2.17695205e+03
  1333.000   2.18877947e+03
  1333.500   2.20093272e+03
  1334.000   2.21341258e+03
  1334.500   2.22621972e+03
  1335.000   2.23935473e+03
  1335.500   2.25281815e+03
  1336.000   2.26661043e+03
  1336.500   2.28073198e+03
  1337.000   2.29518314e+03
  1337.500   2.30996421e+03
  1338.000   2.32507545e+03
  1338.500   2.34051709e+03
  1339.000   2.35628935e+03
  1339.500   2.37239242e+03
  1340.000   2.38882651e+03
  1340.500   2.40559183e+03
  1341.000   2.42268861e+03
  1341.500   2.44011713e+03
  1342.000   2.45787772e+03
  1342.500   2.47597077e+03
  1343.000   2.49439676e+03
  1343.500   2.51315627e+03
  1344.000   2.53224999e+03
  1344.500   2.55167874e+03
  1345.000   2.57144351e+03
  1345.500   2.59154544e+03
  1346.000   2.61198587e+03
  1346.500   2.63276634e+03
  1347.000   2.65388863e+03
  1347.500   2.67535475e+03
  1348.000   2.69716698e+03
  1348.500   2.71932786e+03
  1349.000   2.74184027e+03
  1349.500   2.76470735e+03
  1350.000   2.78793262e+03
  1350.500   2.81151989e+03
  1351.000   2.83547337e+03
  1351.500   2.85979760e+03
  1352.000   2.88449750e+03
  1352.500   2.90957839e+03
  1353.000   2.93504594e+03
  1353.500   2.96090624e+03
  1354.000   2.98716575e+03
  1354.500   3.01383133e+03
  1355.000   3.04091020e+03
  1355.500   3.06840998e+03
  1356.000   3.09633864e+03
  1356.500   3.12470452e+03
  1357.000   3.15351629e+03
  1357.500   3.18278296e+03
  1358.000   3.21251384e+03
  1358.500   3.24271852e+03
  1359.000   3.27340687e+03
  1359.500   3.30458900e+03
  1360.000   3.33627522e+03
  1360.500   3.36847604e+03
  1361.000   3.40120213e+03
  1361.500   3.43446427e+03
  1362.000   3.46827335e+03
  1362.500   3.50264031e+03
  1363.000   3.53757611e+03
  1363.500   3.57309171e+03
  1364.000   3.60919802e+03
  1364.500   3.64590585e+03
  1365.000   3.68322592e+03
  1365.500   3.72116876e+03
  1366.000   3.75974470e+03
  1366.500   3.79896386e+03
  1367.000   3.83883606e+03
  1367.500   3.87937081e+03
  1368.000   3.92057725e+03
  1368.500   3.96246414e+03
  1369.000   4.00503981e+03
  1369.500   4.04831210e+03
  1370.000   4.09228834e+03
  1370.500   4.13697530e+03
  1371.000   4.18237917e+03
  1371.500   4.22850548e+03
  1372.000   4.27535910e+03
  1372.500   4.32294418e+03
  1373.000   4.37126410e+03
  1373.500   4.42032146e+03
  1374.000   4.47011799e+03
  1374.500   4.52065456e+03
  1375.000   4.57193110e+03
  1375.500   4.62394655e+03
  1376.000   4.67669886e+03
  1376.500   4.73018488e+03
  1377.000   4.78440039e+03
  1377.500   4.83933998e+03
  1378.000   4.89499703e+03
  1378.500   4.95136367e+03
  1379.000   5.00843071e+03
  1379.500   5.06618759e+03
  1380.000   5.12462234e+03
  1380.500   5.18372150e+03
  1381.000   5.24347007e+03
  1381.500   5.30385145e+03
  1382.000   5.36484739e+03
  1382.500   5.42643792e+03
  1383.000   5.48860127e+03
  1383.500   5.55131382e+03
  1384.000   5.61455002e+03
  1384.500   5.67828236e+03
  1385.000   5.74248125e+03
  1385.500   5.80711499e+03
  1386.000   5.87214967e+03
  1386.500   5.93754915e+03
  1387.000   6.00327494e+03
  1387.500   6.06928619e+03
  1388.000   6.13553959e+03
  1388.500   6.20198933e+03
  1389.000   6.26858707e+03
  1389.500   6.33528185e+03
  1390.000   6.40202009e+03
  1390.500   6.46874556e+03
  1391.000   6.53539935e+03
  1391.500   6.60191984e+03
  1392.000   6.66824275e+03
  1392.500   6.73430113e+03
  1393.000   6.80002539e+03
  1393.500   6.86534335e+03
  1394.000   6.93018032e+03
  1394.500   6.99445917e+03
  1395.000   7.05810044e+03
  1395.500   7.12102245e+03
  1396.000   7.18314148e+03
  1396.500   7.24437189e+03
  1397.000   7.30462636e+03
  1397.500   7.36381607e+03
  1398.000   7.42185097e+03
  1398.500   7.47863999e+03
  1399.000   7.53409139e+03
  1399.500   7.58811302e+03
  1400.000   7.64061263e+03
  1400.500   7.69149829e+03
  1401.000   7.74067866e+03
  1401.500   7.78806346e+03
  1402.000   7.83356377e+03
  1402.500   7.87709252e+03
  1403.000   7.91856483e+03
  1403.500   7.95789848e+03
  1404.000   7.99501428e+03
  1404.500   8.02983652e+03
  1405.000   8.06229336e+03
  1405.500   8.09231724e+03
  1406.000   8.11984522e+03
  1406.500   8.14481943e+03
  1407.000   8.16718733e+03
  1407.500   8.18690209e+03
  1408.000   8.20392283e+03
  1408.500   8.21821494e+03
  1409.000   8.22975025e+03
  1409.500   8.23850724e+03
  1410.000   8.24447121e+03
  1410.500   8.24763434e+03
  1411.000   8.24799580e+03
  1411.500   8.24556175e+03
  1412.000   8.24034532e+03
  1412.500   8.23236657e+03
  1413.000   8.22165232e+03
  1413.500   8.20823608e+03
  1414.000   8.19215783e+03
  1414.500   8.17346377e+03
  1415.000   8.15220610e+03
  1415.500   8.12844269e+03
  1416.000   8.10223680e+03
  1416.500   8.07365671e+03
  1417.000   8.04277533e+03
  1417.500   8.00966986e+03
  1418.000   7.97442134e+03
  1418.500   7.93711427e+03
  1419.000   7.89783616e+03
  1419.500   7.85667712e+03
  1420.000   7.81372946e+03
  1420.500   7.76908720e+03
  1421.000   7.72284572e+03
  1421.500   7.67510130e+03
  1422.000   7.62595079e+03
  1422.500   7.57549114e+03
  1423.000   7.52381912e+03
  1423.500   7.47103090e+03
  1424.000   7.41722179e+03
  1424.500   7.36248587e+03
  1425.000   7.30691574e+03
  1425.500   7.25060224e+03
  1426.000   7.19363422e+03
  1426.500   7.13609829e+03
  1427.000   7.07807868e+03
  1427.500   7.01965700e+03
  1428.000   6.96091213e+03
  1428.500   6.90192006e+03
  1429.000   6.84275380e+03
  1429.500   6.78348327e+03
  1430.000   6.72417524e+03
  1430.500   6.66489326e+03
  1431.000   6.60569761e+03
  1431.500   6.54664532e+03
  1432.000   6.48779011e+03
  1432.500   6.42918239e+03
  1433.000   6.37086933e+03
  1433.500   6.31289482e+03
  1434.000   6.25529955e+03
  1434.500   6.19812103e+03
  1435.000   6.14139366e+03
  1435.500   6.08514876e+03
  1436.000   6.02941468e+03
  1436.500   5.97421682e+03
  1437.000   5.91957776e+03
  1437.500   5.86551729e+03
  1438.000   5.81205255e+03
  1438.500   5.75919806e+03
  1439.000   5.70696584e+03
  1439.500   5.65536554e+03
  1440.000   5.60440444e+03
  1440.500   5.55408765e+03
  1441.000   5.50441816e+03
  1441.500   5.45539693e+03
  1442.000   5.40702303e+03
  1442.500   5.35929370e+03
  1443.000   5.31220449e+03
  1443.500   5.26574936e+03
  1444.000   5.21992076e+03
  1444.500   5.17470978e+03
  1445.000   5.13010620e+03
  1445.500   5.08609867e+03
  1446.000   5.04267474e+03
  1446.500   4.99982104e+03
  1447.000   4.95752334e+03
  1447.500   4.91576668e+03
  1448.000   4.87453546e+03
  1448.500   4.83381357e+03
  1449.000   4.79358450e+03
  1449.500   4.75383140e+03
  1450.000   4.71453722e+03
  1450.500   4.67568484e+03
  1451.000   4.63725708e+03
  1451.500   4.59923689e+03
  1452.000   4.56160740e+03
  1452.500   4.52435198e+03
  1453.000   4.48745440e+03
  1453.500   4.45089883e+03
  1454.000   4.41466999e+03
  1454.500   4.37875316e+03
  1455.000   4.34313428e+03
  1455.500   4.30780000e+03
  1456.000   4.27273772e+03
  1456.500   4.23793565e+03
  1457.000   4.20338286e+03
  1457.500   4.16906929e+03
  1458.000   4.13498579e+03
  1458.500   4.10112410e+03
  1459.000   4.06747694e+03
  1459.500   4.03403793e+03
