# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
   994.500   3.91202985e+02
   995.000   3.98425922e+02
   995.500   4.05934185e+02
   996.000   4.13738493e+02
   996.500   4.21849715e+02
   997.000   4.30278804e+02
   997.500   4.39036724e+02
   998.000   4.48134360e+02
   998.500   4.57582407e+02
   999.000   4.67391247e+02
   999.500   4.77570792e+02
  1000.000   4.88130311e+02
  1000.500   4.99078222e+02
  1001.000   5.10421860e+02
  1001.500   5.22167201e+02
  1002.000   5.34318558e+02
  1002.500   5.46878237e+02
  1003.000   5.59846148e+02
  1003.500   5.73219385e+02
  1004.000   5.86991754e+02
  1004.500   6.01153278e+02
  1005.000   6.15689657e+02
  1005.500   6.30581712e+02
  1006.000   6.45804812e+02
  1006.500   6.61328297e+02
  1007.000   6.77114931e+02
  1007.500   6.93120386e+02
  1008.000   7.09292802e+02
  1008.500   7.25572449e+02
  1009.000   7.41891533e+02
  1009.500   7.58174170e+02
  1010.000   7.74336598e+02
  1010.500   7.90287628e+02
  1011.000   8.05929408e+02
  1011.500   8.21158500e+02
  1012.000   8.35867291e+02
  1012.500   8.49945749e+02
  1013.000   8.63283491e+02
  1013.500   8.75772118e+02
  1014.000   8.87307764e+02
  1014.500   8.97793759e+02
  1015.000   9.07143291e+02
  1015.500   9.15281968e+02
  1016.000   9.22150124e+02
  1016.500   9.27704763e+02
  1017.000   9.31921027e+02
  1017.500   9.34793102e+02
  1018.000   9.36334504e+02
  1018.500   9.36577734e+02
  1019.000   9.35573329e+02
  1019.500   9.33388353e+02
  1020.000   9.30104431e+02
  1020.500   9.25815430e+02
  1021.000   9.20624919e+02
  1021.500   9.14643526e+02
  1022.000   9.07986319e+02
  1022.500   9.00770320e+02
  1023.000   8.93112222e+02
  1023.500   8.85126390e+02
  1024.000   8.76923177e+02
  1024.500   8.68607574e+02
  1025.000   8.60278187e+02
  1025.500   8.52026539e+02
  1026.000   8.43936651e+02
  1026.500   8.36084884e+02
  1027.000   8.28539983e+02
  1027.500   8.21363309e+02
  1028.000   8.14609191e+02
  1028.500   8.08325386e+02
  1029.000   8.02553607e+02
  1029.500   7.97330086e+02
  1030.000   7.92686154e+02
  1030.500   7.88648831e+02
  1031.000   7.85241390e+02
  1031.500   7.82483900e+02
  1032.000   7.80393742e+02
  1032.500   7.78986083e+02
  1033.000   7.78274308e+02
  1033.500   7.78270425e+02
  1034.000   7.78985411e+02
  1034.500   7.80429533e+02
  1035.000   7.82612623e+02
  1035.500   7.85544321e+02
  1036.000   7.89234279e+02
  1036.500   7.93692337e+02
  1037.000   7.98928661e+02
  1037.500   8.04953856e+02
  1038.000   8.11779047e+02
  1038.500   8.19415930e+02
  1039.000   8.27876799e+02
  1039.500   8.37174533e+02
  1040.000   8.47322564e+02
  1040.500   8.58334804e+02
  1041.000   8.70225540e+02
  1041.500   8.83009295e+02
  1042.000   8.96700641e+02
  1042.500   9.11313972e+02
  1043.000   9.26863228e+02
  1043.500   9.43361564e+02
  1044.000   9.60820952e+02
  1044.500   9.79251734e+02
  1045.000   9.98662083e+02
  1045.500   1.01905740e+03
  1046.000   1.04043965e+03
  1046.500   1.06280652e+03
  1047.000   1.08615065e+03
  1047.500   1.11045859e+03
  1048.000   1.13570983e+03
  1048.500   1.16187560e+03
  1049.000   1.18891774e+03
  1049.500   1.21678739e+03
  1050.000   1.24542374e+03
  1050.500   1.27475274e+03
  1051.000   1.30468580e+03
  1051.500   1.33511873e+03
  1052.000   1.36593062e+03
  1052.500   1.39698319e+03
  1053.000   1.42812023e+03
  1053.500   1.45916758e+03
  1054.000   1.48993350e+03
  1054.500   1.52020974e+03
  1055.000   1.54977311e+03
  1055.500   1.57838787e+03
  1056.000   1.60580886e+03
  1056.500   1.63178532e+03
  1057.000   1.65606549e+03
  1057.500   1.67840175e+03
  1058.000   1.69855633e+03
  1058.500   1.71630712e+03
  1059.000   1.73145369e+03
  1059.500   1.74382293e+03
  1060.000   1.75327423e+03
  1060.500   1.75970381e+03
  1061.000   1.76304803e+03
  1061.500   1.76328546e+03
  1062.000   1.76043750e+03
  1062.500   1.75456773e+03
  1063.000   1.74577976e+03
  1063.500   1.73421390e+03
  1064.000   1.72004286e+03
  1064.500   1.70346651e+03
  1065.000   1.68470627e+03
  1065.500   1.66399920e+03
  1066.000   1.64159211e+03
  1066.500   1.61773601e+03
  1067.000   1.59268098e+03
  1067.500   1.56667167e+03
  1068.000   1.53994347e+03
  1068.500   1.51271947e+03
  1069.000   1.48520817e+03
  1069.500   1.45760176e+03
  1070.000   1.43007527e+03
  1070.500   1.40278606e+03
  1071.000   1.37587394e+03
  1071.500   1.34946160e+03
  1072.000   1.32365539e+03
  1072.500   1.29854628e+03
  1073.000   1.27421101e+03
  1073.500   1.25071330e+03
  1074.000   1.22810513e+03
  1074.500   1.20642798e+03
  1075.000   1.18571409e+03
  1075.500   1.16598766e+03
  1076.000   1.14726590e+03
  1076.500   1.12956011e+03
  1077.000   1.11287665e+03
  1077.500   1.09721773e+03
  1078.000   1.08258227e+03
  1078.500   1.06896651e+03
  1079.000   1.05636470e+03
  1079.500   1.04476959e+03
  1080.000   1.03417295e+03
  1080.500   1.02456592e+03
  1081.000   1.01593945e+03
  1081.500   1.00828454e+03
  1082.000   1.00159255e+03
  1082.500   9.95855419e+02
  1083.000   9.91065828e+02
  1083.500   9.87217403e+02
  1084.000   9.84304830e+02
  1084.500   9.82323971e+02
  1085.000   9.81271956e+02
  1085.500   9.81147259e+02
  1086.000   9.81949748e+02
  1086.500   9.83680732e+02
  1087.000   9.86342986e+02
  1087.500   9.89940760e+02
  1088.000   9.94479780e+02
  1088.500   9.99967230e+02
  1089.000   1.00641172e+03
  1089.500   1.01382324e+03
  1090.000   1.02221310e+03
  1090.500   1.03159382e+03
  1091.000   1.04197905e+03
  1091.500   1.05338342e+03
  1092.000   1.06582238e+03
  1092.500   1.07931200e+03
  1093.000   1.09386873e+03
  1093.500   1.10950914e+03
  1094.000   1.12624956e+03
  1094.500   1.14410573e+03
  1095.000   1.16309232e+03
  1095.500   1.18322242e+03
  1096.000   1.20450700e+03
  1096.500   1.22695415e+03
  1097.000   1.25056838e+03
  1097.500   1.27534973e+03
  1098.000   1.30129283e+03
  1098.500   1.32838581e+03
  1099.000   1.35660919e+03
  1099.500   1.38593457e+03
  1100.000   1.41632334e+03
  1100.500   1.44772526e+03
  1101.000   1.48007699e+03
  1101.500   1.51330066e+03
  1102.000   1.54730245e+03
  1102.500   1.58197127e+03
  1103.000   1.61717753e+03
  1103.500   1.65277231e+03
  1104.000   1.68858665e+03
  1104.500   1.72443146e+03
  1105.000   1.76009780e+03
  1105.500   1.79535788e+03
  1106.000   1.82996676e+03
  1106.500   1.86366482e+03
  1107.000   1.89618107e+03
  1107.500   1.92723731e+03
  1108.000   1.95655312e+03
  1108.500   1.98385149e+03
  1109.000   2.00886506e+03
  1109.500   2.03134268e+03
  1110.000   2.05105603e+03
  1110.500   2.06780605e+03
  1111.000   2.08142876e+03
  1111.500   2.09180029e+03
  1112.000   2.09884068e+03
  1112.500   2.10251635e+03
  1113.000   2.10284101e+03
  1113.500   2.09987493e+03
  1114.000   2.09372270e+03
  1114.500   2.08452948e+03
  1115.000   2.07247606e+03
  1115.500   2.05777292e+03
  1116.000   2.04065367e+03
  1116.500   2.02136811e+03
  1117.000   2.00017536e+03
  1117.500   1.97733715e+03
  1118.000   1.95311171e+03
  1118.500   1.92774831e+03
  1119.000   1.90148262e+03
  1119.500   1.87453300e+03
  1120.000   1.84709765e+03
  1120.500   1.81935273e+03
  1121.000   1.79145129e+03
  1121.500   1.76352306e+03
  1122.000   1.73567483e+03
  1122.500   1.70799161e+03
  1123.000   1.68053819e+03
  1123.500   1.65336114e+03
  1124.000   1.62649120e+03
  1124.500   1.59994579e+03
  1125.000   1.57373173e+03
  1125.500   1.54784794e+03
  1126.000   1.52228805e+03
  1126.500   1.49704290e+03
  1127.000   1.47210274e+03
  1127.500   1.44745917e+03
  1128.000   1.42310669e+03
  1128.500   1.39904385e+03
  1129.000   1.37527407e+03
  1129.500   1.35180594e+03
  1130.000   1.32865327e+03
  1130.500   1.30583478e+03
  1131.000   1.28337352e+03
  1131.500   1.26129614e+03
  1132.000   1.23963199e+03
  1132.500   1.21841216e+03
  1133.000   1.19766861e+03
  1133.500   1.17743324e+03
  1134.000   1.15773708e+03
  1134.500   1.13860968e+03
  1135.000   1.12007847e+03
  1135.500   1.10216841e+03
  1136.000   1.08490171e+03
  1136.500   1.06829763e+03
  1137.000   1.05237245e+03
  1137.500   1.03713952e+03
  1138.000   1.02260938e+03
  1138.500   1.00878993e+03
  1139.000   9.95686651e+02
  1139.500   9.83302876e+02
  1140.000   9.71640026e+02
  1140.500   9.60697907e+02
  1141.000   9.50474973e+02
  1141.500   9.40968593e+02
  1142.000   9.32175305e+02
  1142.500   9.24091047e+02
  1143.000   9.16711379e+02
  1143.500   9.10031682e+02
  1144.000   9.04047338e+02
  1144.500   8.98753893e+02
  1145.000   8.94147203e+02
  1145.500   8.90223558e+02
  1146.000   8.86979799e+02
  1146.500   8.84413409e+02
  1147.000   8.82522602e+02
  1147.500   8.81306394e+02
  1148.000   8.80764661e+02
  1148.500   8.80898194e+02
  1149.000   8.81708733e+02
  1149.500   8.83199007e+02
  1150.000   8.85372751e+02
  1150.500   8.88234723e+02
  1151.000   8.91790708e+02
  1151.500   8.96047521e+02
  1152.000   9.01012988e+02
  1152.500   9.06695928e+02
  1153.000   9.13106118e+02
  1153.500   9.20254249e+02
  1154.000   9.28151864e+02
  1154.500   9.36811286e+02
  1155.000   9.46245520e+02
  1155.500   9.56468144e+02
  1156.000   9.67493166e+02
  1156.500   9.79334865e+02
  1157.000   9.92007594e+02
  1157.500   1.00552556e+03
  1158.000   1.01990254e+03
  1158.500   1.03515160e+03
  1159.000   1.05128474e+03
  1159.500   1.06831248e+03
  1160.000   1.08624341e+03
  1160.500   1.10508373e+03
  1161.000   1.12483662e+03
  1161.500   1.14550167e+03
  1162.000   1.16707422e+03
  1162.500   1.18954461e+03
  1163.000   1.21289748e+03
  1163.500   1.23711092e+03
  1164.000   1.26215577e+03
  1164.500   1.28799478e+03
  1165.000   1.31458191e+03
  1165.500   1.34186169e+03
  1166.000   1.36976869e+03
  1166.500   1.39822714e+03
  1167.000   1.42715080e+03
  1167.500   1.45644311e+03
  1168.000   1.48599759e+03
  1168.500   1.51569869e+03
  1169.000   1.54542301e+03
  1169.500   1.57504093e+03
  1170.000   1.60441864e+03
  1170.500   1.63342068e+03
  1171.000   1.66191265e+03
  1171.500   1.68976429e+03
  1172.000   1.71685267e+03
  1172.500   1.74306529e+03
  1173.000   1.76830312e+03
  1173.500   1.79248313e+03
  1174.000   1.81554040e+03
  1174.500   1.83742947e+03
  1175.000   1.85812490e+03
  1175.500   1.87762091e+03
  1176.000   1.89593014e+03
  1176.500   1.91308143e+03
  1177.000   1.92911688e+03
  1177.500   1.94408814e+03
  1178.000   1.95805227e+03
  1178.500   1.97106723e+03
  1179.000   1.98318729e+03
  1179.500   1.99445860e+03
  1180.000   2.00491504e+03
  1180.500   2.01457464e+03
  1181.000   2.02343666e+03
  1181.500   2.03147952e+03
  1182.000   2.03865962e+03
  1182.500   2.04491126e+03
  1183.000   2.05014750e+03
  1183.500   2.05426215e+03
  1184.000   2.05713269e+03
  1184.500   2.05862416e+03
  1185.000   2.05859386e+03
  1185.500   2.05689655e+03
  1186.000   2.05339022e+03
  1186.500   2.04794185e+03
  1187.000   2.04043317e+03
  1187.500   2.03076599e+03
  1188.000   2.01886683e+03
  1188.500   2.00469068e+03
  1189.000   1.98822368e+03
  1189.500   1.96948456e+03
  1190.000   1.94852480e+03
  1190.500   1.92542756e+03
  1191.000   1.90030544e+03
  1191.500   1.87329733e+03
  1192.000   1.84456433e+03
  1192.500   1.81428534e+03
  1193.000   1.78265218e+03
  1193.500   1.74986484e+03
  1194.000   1.71612672e+03
  1194.500   1.68164039e+03
  1195.000   1.64660373e+03
  1195.500   1.61120668e+03
  1196.000   1.57562860e+03
  1196.500   1.54003626e+03
  1197.000   1.50458240e+03
  1197.500   1.46940490e+03
  1198.000   1.43462639e+03
  1198.500   1.40035431e+03
  1199.000   1.36668122e+03
  1199.500   1.33368553e+03
  1200.000   1.30143229e+03
  1200.500   1.26997417e+03
  1201.000   1.23935249e+03
  1201.500   1.20959835e+03
  1202.000   1.18073372e+03
  1202.500   1.15277245e+03
  1203.000   1.12572135e+03
  1203.500   1.09958111e+03
  1204.000   1.07434720e+03
  1204.500   1.05001065e+03
  1205.000   1.02655885e+03
  1205.500   1.00397614e+03
  1206.000   9.82244432e+02
  1206.500   9.61343700e+02
  1207.000   9.41252453e+02
  1207.500   9.21948110e+02
  1208.000   9.03407341e+02
  1208.500   8.85606350e+02
  1209.000   8.68521122e+02
  1209.500   8.52127623e+02
  1210.000   8.36401970e+02
  1210.500   8.21320575e+02
  1211.000   8.06860253e+02
  1211.500   7.92998318e+02
  1212.000   7.79712651e+02
  1212.500   7.66981757e+02
  1213.000   7.54784806e+02
  1213.500   7.43101661e+02
  1214.000   7.31912897e+02
  1214.500   7.21199812e+02
  1215.000   7.10944431e+02
  1215.500   7.01129504e+02
  1216.000   6.91738494e+02
  1216.500   6.82755575e+02
  1217.000   6.74165611e+02
  1217.500   6.65954143e+02
  1218.000   6.58107372e+02
  1218.500   6.50612139e+02
  1219.000   6.43455903e+02
  1219.500   6.36626724e+02
  1220.000   6.30113241e+02
  1220.500   6.23904650e+02
  1221.000   6.17990685e+02
  1221.500   6.12361597e+02
  1222.000   6.07008132e+02
  1222.500   6.01921518e+02
  1223.000   5.97093435e+02
  1223.500   5.92516009e+02
  1224.000   5.88181787e+02
  1224.500   5.84083719e+02
  1225.000   5.80215149e+02
  1225.500   5.76569792e+02
  1226.000   5.73141723e+02
  1226.500   5.69925364e+02
  1227.000   5.66915469e+02
  1227.500   5.64107110e+02
  1228.000   5.61495668e+02
  1228.500   5.59076822e+02
  1229.000   5.56846537e+02
  1229.500   5.54801052e+02
  1230.000   5.52936878e+02
  1230.500   5.51250782e+02
  1231.000   5.49739783e+02
  1231.500   5.48401144e+02
  1232.000   5.47232366e+02
  1232.500   5.46231180e+02
  1233.000   5.45395544e+02
  1233.500   5.44723633e+02
  1234.000   5.44213843e+02
  1234.500   5.43864779e+02
  1235.000   5.43675255e+02
  1235.500   5.43644290e+02
  1236.000   5.43771106e+02
  1236.500   5.44055129e+02
  1237.000   5.44495979e+02
  1237.500   5.45093479e+02
  1238.000   5.45847648e+02
  1238.500   5.46758702e+02
  1239.000   5.47827055e+02
  1239.500   5.49053320e+02
  1240.000   5.50438311e+02
  1240.500   5.51983041e+02
  1241.000   5.53688730e+02
  1241.500   5.55556801e+02
  1242.000   5.57588890e+02
  1242.500   5.59786844e+02
  1243.000   5.62152728e+02
  1243.500   5.64688830e+02
  1244.000   5.67397665e+02
  1244.500   5.70281981e+02
  1245.000   5.73344765e+02
  1245.500   5.76589252e+02
  1246.000   5.80018930e+02
  1246.500   5.83637549e+02
  1247.000   5.87449130e+02
  1247.500   5.91457975e+02
  1248.000   5.95668674e+02
  1248.500   6.00086121e+02
  1249.000   6.04715521e+02
  1249.500   6.09562404e+02
  1250.000   6.14632636e+02
  1250.500   6.19932437e+02
  1251.000   6.25468392e+02
  1251.500   6.31247466e+02
  1252.000   6.37277022e+02
  1252.500   6.43564837e+02
  1253.000   6.50119120e+02
  1253.500   6.56948530e+02
  1254.000   6.64062195e+02
  1254.500   6.71469734e+02
  1255.000   6.79181276e+02
  1255.500   6.87207481e+02
  1256.000   6.95559566e+02
  1256.500   7.04249322e+02
  1257.000   7.13289141e+02
  1257.500   7.22692040e+02
  1258.000   7.32471682e+02
  1258.500   7.42642401e+02
  1259.000   7.53219226e+02
  1259.500   7.64217902e+02
  1260.000   7.75654913e+02
  1260.500   7.87547504e+02
  1261.000   7.99913697e+02
  1261.500   8.12772309e+02
  1262.000   8.26142965e+02
  1262.500   8.40046111e+02
  1263.000   8.54503013e+02
  1263.500   8.69535765e+02
  1264.000   8.85167278e+02
  1264.500   9.01421265e+02
  1265.000   9.18322222e+02
  1265.500   9.35895396e+02
  1266.000   9.54166735e+02
  1266.500   9.73162835e+02
  1267.000   9.92910866e+02
  1267.500   1.01343848e+03
  1268.000   1.03477372e+03
  1268.500   1.05694484e+03
  1269.000   1.07998025e+03
  1269.500   1.10390823e+03
  1270.000   1.12875683e+03
  1270.500   1.15455356e+03
  1271.000   1.18132523e+03
  1271.500   1.20909757e+03
  1272.000   1.23789500e+03
  1272.500   1.26774024e+03
  1273.000   1.29865397e+03
  1273.500   1.33065437e+03
  1274.000   1.36375675e+03
  1274.500   1.39797301e+03
  1275.000   1.43331110e+03
  1275.500   1.46977451e+03
  1276.000   1.50736155e+03
  1276.500   1.54606465e+03
  1277.000   1.58586959e+03
  1277.500   1.62675453e+03
  1278.000   1.66868905e+03
  1278.500   1.71163293e+03
  1279.000   1.75553489e+03
  1279.500   1.80033112e+03
  1280.000   1.84594374e+03
  1280.500   1.89227907e+03
  1281.000   1.93922588e+03
  1281.500   1.98665360e+03
  1282.000   2.03441059e+03
  1282.500   2.08232256e+03
  1283.000   2.13019132e+03
  1283.500   2.17779385e+03
  1284.000   2.22488206e+03
  1284.500   2.27118317e+03
  1285.000   2.31640103e+03
  1285.500   2.36021839e+03
  1286.000   2.40230035e+03
  1286.500   2.44229884e+03
  1287.000   2.47985836e+03
  1287.500   2.51462279e+03
  1288.000   2.54624301e+03
  1288.500   2.57438531e+03
  1289.000   2.59874012e+03
  1289.500   2.61903075e+03
  1290.000   2.63502167e+03
  1290.500   2.64652593e+03
  1291.000   2.65341139e+03
  1291.500   2.65560521e+03
  1292.000   2.65309654e+03
  1292.500   2.64593710e+03
  1293.000   2.63423967e+03
  1293.500   2.61817464e+03
  1294.000   2.59796471e+03
  1294.500   2.57387816e+03
  1295.000   2.54622105e+03
  1295.500   2.51532868e+03
  1296.000   2.48155688e+03
  1296.500   2.44527340e+03
  1297.000   2.40684977e+03
  1297.500   2.36665391e+03
  1298.000   2.32504372e+03
  1298.500   2.28236169e+03
  1299.000   2.23893060e+03
  1299.500   2.19505040e+03
  1300.000   2.15099597e+03
  1300.500   2.10701596e+03
  1301.000   2.06333234e+03
  1301.500   2.02014066e+03
  1302.000   1.97761085e+03
  1302.500   1.93588844e+03
  1303.000   1.89509608e+03
  1303.500   1.85533526e+03
  1304.000   1.81668818e+03
  1304.500   1.77921957e+03
  1305.000   1.74297861e+03
  1305.500   1.70800071e+03
  1306.000   1.67430925e+03
  1306.500   1.64191718e+03
  1307.000   1.61082852e+03
  1307.500   1.58103971e+03
  1308.000   1.55254085e+03
  1308.500   1.52531678e+03
  1309.000   1.49934809e+03
  1309.500   1.47461195e+03
  1310.000   1.45108289e+03
  1310.500   1.42873343e+03
  1311.000   1.40753468e+03
  1311.500   1.38745676e+03
  1312.000   1.36846930e+03
  1312.500   1.35054171e+03
  1313.000   1.33364352e+03
  1313.500   1.31774461e+03
  1314.000   1.30281539e+03
  1314.500   1.28882700e+03
  1315.000   1.27575143e+03
  1315.500   1.26356160e+03
  1316.000   1.25223148e+03
  1316.500   1.24173611e+03
  1317.000   1.23205169e+03
  1317.500   1.22315559e+03
  1318.000   1.21502636e+03
  1318.500   1.20764377e+03
  1319.000   1.20098878e+03
  1319.500   1.19504357e+03
  1320.000   1.18979153e+03
  1320.500   1.18521721e+03
  1321.000   1.18130635e+03
  1321.500   1.17804586e+03
  1322.000   1.17542379e+03
  1322.500   1.17342930e+03
  1323.000   1.17205267e+03
  1323.500   1.17128529e+03
  1324.000   1.17111958e+03
  1324.500   1.17154906e+03
  1325.000   1.17256825e+03
  1325.500   1.17417272e+03
  1326.000   1.17635903e+03
  1326.500   1.17912472e+03
  1327.000   1.18246831e+03
  1327.500   1.18638929e+03
  1328.000   1.19088807e+03
  1328.500   1.19596598e+03
  1329.000   1.20162528e+03
  1329.500   1.20786907e+03
  1330.000   1.21470136e+03
  1330.500   1.22212696e+03
  1331.000   1.23015151e+03
  1331.500   1.23878140e+03
  1332.000   1.24802379e+03
  1332.500   1.25788648e+03
  1333.000   1.26837795e+03
  1333.500   1.27950721e+03
  1334.000   1.29128378e+03
  1334.500   1.30371756e+03
  1335.000   1.31681878e+03
  1335.500   1.33059778e+03
  1336.000   1.34506495e+03
  1336.500   1.36023052e+03
  1337.000   1.37610436e+03
  1337.500   1.39269576e+03
  1338.000   1.41001316e+03
  1338.500   1.42806385e+03
  1339.000   1.44685363e+03
  1339.500   1.46638646e+03
  1340.000   1.48666397e+03
  1340.500   1.50768506e+03
  1341.000   1.52944535e+03
  1341.500   1.55193664e+03
  1342.000   1.57514633e+03
  1342.500   1.59905679e+03
  1343.000   1.62364474e+03
  1343.500   1.64888064e+03
  1344.000   1.67472802e+03
  1344.500   1.70114298e+03
  1345.000   1.72807369e+03
  1345.500   1.75545999e+03
  1346.000   1.78323316e+03
  1346.500   1.81131594e+03
  1347.000   1.83962271e+03
  1347.500   1.86805998e+03
  1348.000   1.89652723e+03
  1348.500   1.92491810e+03
  1349.000   1.95312192e+03
  1349.500   1.98102564e+03
  1350.000   2.00851611e+03
  1350.500   2.03548266e+03
  1351.000   2.06181995e+03
  1351.500   2.08743090e+03
  1352.000   2.11222965e+03
  1352.500   2.13614450e+03
  1353.000   2.15912042e+03
  1353.500   2.18112133e+03
  1354.000   2.20213178e+03
  1354.500   2.22215801e+03
  1355.000   2.24122835e+03
  1355.500   2.25939294e+03
  1356.000   2.27672274e+03
  1356.500   2.29330791e+03
  1357.000   2.30925575e+03
  1357.500   2.32468811e+03
  1358.000   2.33973869e+03
  1358.500   2.35455011e+03
  1359.000   2.36927102e+03
  1359.500   2.38405340e+03
  1360.000   2.39905002e+03
  1360.500   2.41441223e+03
  1361.000   2.43028812e+03
  1361.500   2.44682102e+03
  1362.000   2.46414837e+03
  1362.500   2.48240100e+03
  1363.000   2.50170261e+03
  1363.500   2.52216969e+03
  1364.000   2.54391155e+03
  1364.500   2.56703058e+03
  1365.000   2.59162272e+03
  1365.500   2.61777794e+03
  1366.000   2.64558088e+03
  1366.500   2.67511146e+03
  1367.000   2.70644555e+03
  1367.500   2.73965564e+03
  1368.000   2.77481142e+03
  1368.500   2.81198039e+03
  1369.000   2.85122838e+03
  1369.500   2.89262004e+03
  1370.000   2.93621923e+03
  1370.500   2.98208937e+03
  1371.000   3.03029370e+03
  1371.500   3.08089550e+03
  1372.000   3.13395818e+03
  1372.500   3.18954535e+03
  1373.000   3.24772077e+03
  1373.500   3.30854824e+03
  1374.000   3.37209141e+03
  1374.500   3.43841353e+03
  1375.000   3.50757709e+03
  1375.500   3.57964341e+03
  1376.000   3.65467223e+03
  1376.500   3.73272108e+03
  1377.000   3.81384483e+03
  1377.500   3.89809504e+03
  1378.000   3.98551940e+03
  1378.500   4.07616119e+03
  1379.000   4.17005880e+03
  1379.500   4.26724539e+03
  1380.000   4.36774864e+03
  1380.500   4.47159079e+03
  1381.000   4.57878894e+03
  1381.500   4.68935562e+03
  1382.000   4.80329982e+03
  1382.500   4.92062840e+03
  1383.000   5.04134796e+03
  1383.500   5.16546722e+03
  1384.000   5.29299987e+03
  1384.500   5.42396771e+03
  1385.000   5.55840434e+03
  1385.500   5.69635884e+03
  1386.000   5.83789972e+03
  1386.500   5.98311860e+03
  1387.000   6.13213370e+03
  1387.500   6.28509274e+03
  1388.000   6.44217516e+03
  1388.500   6.60359342e+03
  1389.000   6.76959328e+03
  1389.500   6.94045290e+03
  1390.000   7.11648082e+03
  1390.500   7.29801264e+03
  1391.000   7.48540664e+03
  1391.500   7.67903835e+03
  1392.000   7.87929407e+03
  1392.500   8.08656374e+03
  1393.000   8.30123293e+03
  1393.500   8.52367435e+03
  1394.000   8.75423880e+03
  1394.500   8.99324561e+03
  1395.000   9.24097270e+03
  1395.500   9.49764605e+03
  1396.000   9.76342879e+03
  1396.500   1.00384097e+04
  1397.000   1.03225910e+04
  1397.500   1.06158759e+04
  1398.000   1.09180550e+04
  1398.500   1.12287930e+04
  1399.000   1.15476142e+04
  1399.500   1.18738884e+04
  1400.000   1.22068169e+04
  1400.500   1.25454193e+04
  1401.000   1.28885211e+04
  1401.500   1.32347441e+04
  1402.000   1.35824985e+04
  1402.500   1.39299798e+04
  1403.000   1.42751695e+04
  1403.500   1.46158427e+04
  1404.000   1.49495809e+04
  1404.500   1.52737942e+04
  1405.000   1.55857503e+04
  1405.500   1.58826132e+04
  1406.000   1.61614895e+04
  1406.500   1.64194833e+04
  1407.000   1.66537576e+04
  1407.500   1.68616001e+04
  1408.000   1.70404924e+04
  1408.500   1.71881778e+04
  1409.000   1.73027264e+04
  1409.500   1.73825927e+04
  1410.000   1.74266637e+04
  1410.500   1.74342943e+04
  1411.000   1.74053273e+04
  1411.500   1.73400983e+04
  1412.000   1.72394238e+04
  1412.500   1.71045737e+04
  1413.000   1.69372305e+04
  1413.500   1.67394365e+04
  1414.000   1.65135329e+04
  1414.500   1.62620935e+04
  1415.000   1.59878563e+04
  1415.500   1.56936565e+04
  1416.000   1.53823628e+04
  1416.500   1.50568196e+04
  1417.000   1.47197969e+04
  1417.500   1.43739477e+04
  1418.000   1.40217747e+04
  1418.500   1.36656051e+04
  1419.000   1.33075734e+04
  1419.500   1.29496119e+04
  1420.000   1.25934465e+04
  1420.500   1.22405991e+04
  1421.000   1.18923933e+04
  1421.500   1.15499636e+04
  1422.000   1.12142673e+04
  1422.500   1.08860976e+04
  1423.000   1.05660980e+04
  1423.500   1.02547764e+04
  1424.000   9.95252003e+03
  1424.500   9.65960920e+03
  1425.000   9.37623065e+03
  1425.500   9.10249014e+03
  1426.000   8.83842397e+03
  1426.500   8.58400953e+03
  1427.000   8.33917488e+03
  1427.500   8.10380726e+03
  1428.000   7.87776074e+03
  1428.500   7.66086286e+03
  1429.000   7.45292055e+03
  1429.500   7.25372514e+03
  1430.000   7.06305684e+03
  1430.500   6.88068842e+03
  1431.000   6.70638843e+03
  1431.500   6.53992391e+03
  1432.000   6.38106262e+03
  1432.500   6.22957489e+03
  1433.000   6.08523515e+03
  1433.500   5.94782313e+03
  1434.000   5.81712481e+03
  1434.500   5.69293319e+03
  1435.000   5.57504873e+03
  1435.500   5.46327976e+03
  1436.000   5.35744264e+03
  1436.500   5.25736182e+03
  1437.000   5.16286974e+03
  1437.500   5.07380667e+03
  1438.000   4.99002037e+03
  1438.500   4.91136568e+03
  1439.000   4.83770404e+03
  1439.500   4.76890282e+03
  1440.000   4.70483465e+03
  1440.500   4.64537653e+03
  1441.000   4.59040897e+03
  1441.500   4.53981482e+03
  1442.000   4.49347817e+03
  1442.500   4.45128300e+03
  1443.000   4.41311172e+03
  1443.500   4.37884363e+03
  1444.000   4.34835312e+03
  1444.500   4.32150790e+03
  1445.000   4.29816698e+03
  1445.500   4.27817862e+03
  1446.000   4.26137816e+03
  1446.500   4.24758590e+03
  1447.000   4.23660487e+03
  1447.500   4.22821880e+03
  1448.000   4.22219021e+03
  1448.500   4.21825878e+03
  1449.000   4.21614009e+03
  1449.500   4.21552488e+03
  1450.000   4.21607898e+03
  1450.500   4.21744398e+03
  1451.000   4.21923882e+03
  1451.500   4.22106253e+03
  1452.000   4.22249792e+03
  1452.500   4.22311655e+03
  1453.000   4.22248485e+03
  1453.500   4.22017127e+03
  1454.000   4.21575431e+03
  1454.500   4.20883130e+03
  1455.000   4.19902747e+03
  1455.500   4.18600492e+03
  1456.000   4.16947125e+03
  1456.500   4.14918715e+03
  1457.000   4.12497274e+03
  1457.500   4.09671220e+03
  1458.000   4.06435638e+03
  1458.500   4.02792337e+03
  1459.000   3.98749678e+03
  1459.500   3.94322206e+03
