# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
   995.500   5.46224200e+02
   996.000   5.56768432e+02
   996.500   5.67617861e+02
   997.000   5.78774154e+02
   997.500   5.90237687e+02
   998.000   6.02007372e+02
   998.500   6.14080498e+02
   999.000   6.26452577e+02
   999.500   6.39117205e+02
  1000.000   6.52065952e+02
  1000.500   6.65288291e+02
  1001.000   6.78771569e+02
  1001.500   6.92501050e+02
  1002.000   7.06460018e+02
  1002.500   7.20629984e+02
  1003.000   7.34990976e+02
  1003.500   7.49521940e+02
  1004.000   7.64201247e+02
  1004.500   7.79007307e+02
  1005.000   7.93919277e+02
  1005.500   8.08917856e+02
  1006.000   8.23986130e+02
  1006.500   8.39110449e+02
  1007.000   8.54281296e+02
  1007.500   8.69494108e+02
  1008.000   8.84750007e+02
  1008.500   9.00056408e+02
  1009.000   9.15427469e+02
  1009.500   9.30884359e+02
  1010.000   9.46455329e+02
  1010.500   9.62175593e+02
  1011.000   9.78087013e+02
  1011.500   9.94237637e+02
  1012.000   1.01068108e+03
  1012.500   1.02747585e+03
  1013.000   1.04468455e+03
  1013.500   1.06237313e+03
  1014.000   1.08061013e+03
  1014.500   1.09946596e+03
  1015.000   1.11901227e+03
  1015.500   1.13932138e+03
  1016.000   1.16046589e+03
  1016.500   1.18251826e+03
  1017.000   1.20555061e+03
  1017.500   1.22963452e+03
  1018.000   1.25484097e+03
  1018.500   1.28124033e+03
  1019.000   1.30890232e+03
  1019.500   1.33789612e+03
  1020.000   1.36829044e+03
  1020.500   1.40015353e+03
  1021.000   1.43355333e+03
  1021.500   1.46855738e+03
  1022.000   1.50523292e+03
  1022.500   1.54364672e+03
  1023.000   1.58386499e+03
  1023.500   1.62595316e+03
  1024.000   1.66997553e+03
  1024.500   1.71599487e+03
  1025.000   1.76407184e+03
  1025.500   1.81426437e+03
  1026.000   1.86662672e+03
  1026.500   1.92120857e+03
  1027.000   1.97805378e+03
  1027.500   2.03719896e+03
  1028.000   2.09867192e+03
  1028.500   2.16248979e+03
  1029.000   2.22865693e+03
  1029.500   2.29716258e+03
  1030.000   2.36797830e+03
  1030.500   2.44105508e+03
  1031.000   2.51632031e+03
  1031.500   2.59367452e+03
  1032.000   2.67298790e+03
  1032.500   2.75409689e+03
  1033.000   2.83680062e+03
  1033.500   2.92085757e+03
  1034.000   3.00598245e+03
  1034.500   3.09184361e+03
  1035.000   3.17806093e+03
  1035.500   3.26420478e+03
  1036.000   3.34979594e+03
  1036.500   3.43430698e+03
  1037.000   3.51716514e+03
  1037.500   3.59775715e+03
  1038.000   3.67543594e+03
  1038.500   3.74952940e+03
  1039.000   3.81935125e+03
  1039.500   3.88421375e+03
  1040.000   3.94344207e+03
  1040.500   3.99638990e+03
  1041.000   4.04245564e+03
  1041.500   4.08109865e+03
  1042.000   4.11185470e+03
  1042.500   4.13434983e+03
  1043.000   4.14831197e+03
  1043.500   4.15357957e+03
  1044.000   4.15010675e+03
  1044.500   4.13796472e+03
  1045.000   4.11733924e+03
  1045.500   4.08852451e+03
  1046.000   4.05191365e+03
  1046.500   4.00798640e+03
  1047.000   3.95729481e+03
  1047.500   3.90044757e+03
  1048.000   3.83809384e+03
  1048.500   3.77090720e+03
  1049.000   3.69957054e+03
  1049.500   3.62476217e+03
  1050.000   3.54714375e+03
  1050.500   3.46735003e+03
  1051.000   3.38598077e+03
  1051.500   3.30359456e+03
  1052.000   3.22070462e+03
  1052.500   3.13777632e+03
  1053.000   3.05522618e+03
  1053.500   2.97342223e+03
  1054.000   2.89268529e+03
  1054.500   2.81329116e+03
  1055.000   2.73547331e+03
  1055.500   2.65942602e+03
  1056.000   2.58530772e+03
  1056.500   2.51324442e+03
  1057.000   2.44333315e+03
  1057.500   2.37564531e+03
  1058.000   2.31022983e+03
  1058.500   2.24711615e+03
  1059.000   2.18631705e+03
  1059.500   2.12783108e+03
  1060.000   2.07164495e+03
  1060.500   2.01773552e+03
  1061.000   1.96607166e+03
  1061.500   1.91661583e+03
  1062.000   1.86932556e+03
  1062.500   1.82415463e+03
  1063.000   1.78105414e+03
  1063.500   1.73997345e+03
  1064.000   1.70086095e+03
  1064.500   1.66366473e+03
  1065.000   1.62833314e+03
  1065.500   1.59481524e+03
  1066.000   1.56306120e+03
  1066.500   1.53302266e+03
  1067.000   1.50465290e+03
  1067.500   1.47790713e+03
  1068.000   1.45274261e+03
  1068.500   1.42911879e+03
  1069.000   1.40699739e+03
  1069.500   1.38634247e+03
  1070.000   1.36712048e+03
  1070.500   1.34930027e+03
  1071.000   1.33285309e+03
  1071.500   1.31775257e+03
  1072.000   1.30397469e+03
  1072.500   1.29149777e+03
  1073.000   1.28030234e+03
  1073.500   1.27037116e+03
  1074.000   1.26168904e+03
  1074.500   1.25424281e+03
  1075.000   1.24802118e+03
  1075.500   1.24301459e+03
  1076.000   1.23921508e+03
  1076.500   1.23661608e+03
  1077.000   1.23521224e+03
  1077.500   1.23499916e+03
  1078.000   1.23597315e+03
  1078.500   1.23813089e+03
  1079.000   1.24146909e+03
  1079.500   1.24598411e+03
  1080.000   1.25167145e+03
  1080.500   1.25852527e+03
  1081.000   1.26653782e+03
  1081.500   1.27569874e+03
  1082.000   1.28599436e+03
  1082.500   1.29740690e+03
  1083.000   1.30991358e+03
  1083.500   1.32348566e+03
  1084.000   1.33808745e+03
  1084.500   1.35367517e+03
  1085.000   1.37019587e+03
  1085.500   1.38758625e+03
  1086.000   1.40577157e+03
  1086.500   1.42466448e+03
  1087.000   1.44416410e+03
  1087.500   1.46415514e+03
  1088.000   1.48450722e+03
  1088.500   1.50507463e+03
  1089.000   1.52569624e+03
  1089.500   1.54619603e+03
  1090.000   1.56638407e+03
  1090.500   1.58605805e+03
  1091.000   1.60500554e+03
  1091.500   1.62300681e+03
  1092.000   1.63983836e+03
  1092.500   1.65527703e+03
  1093.000   1.66910464e+03
  1093.500   1.68111294e+03
  1094.000   1.69110879e+03
  1094.500   1.69891934e+03
  1095.000   1.70439683e+03
  1095.500   1.70742299e+03
  1096.000   1.70791257e+03
  1096.500   1.70581594e+03
  1097.000   1.70112062e+03
  1097.500   1.69385149e+03
  1098.000   1.68406982e+03
  1098.500   1.67187116e+03
  1099.000   1.65738209e+03
  1099.500   1.64075616e+03
  1100.000   1.62216922e+03
  1100.500   1.60181425e+03
  1101.000   1.57989611e+03
  1101.500   1.55662639e+03
  1102.000   1.53221845e+03
  1102.500   1.50688297e+03
  1103.000   1.48082401e+03
  1103.500   1.45423572e+03
  1104.000   1.42729966e+03
  1104.500   1.40018279e+03
  1105.000   1.37303604e+03
  1105.500   1.34599349e+03
  1106.000   1.31917200e+03
  1106.500   1.29267122e+03
  1107.000   1.26657408e+03
  1107.500   1.24094740e+03
  1108.000   1.21584288e+03
  1108.500   1.19129816e+03
  1109.000   1.16733805e+03
  1109.500   1.14397587e+03
  1110.000   1.12121487e+03
  1110.500   1.09904961e+03
  1111.000   1.07746746e+03
  1111.500   1.05645005e+03
  1112.000   1.03597469e+03
  1112.500   1.01601576e+03
  1113.000   9.96546030e+02
  1113.500   9.77537873e+02
  1114.000   9.58964343e+02
  1114.500   9.40800129e+02
  1115.000   9.23022335e+02
  1115.500   9.05611074e+02
  1116.000   8.88549871e+02
  1116.500   8.71825890e+02
  1117.000   8.55429969e+02
  1117.500   8.39356498e+02
  1118.000   8.23603166e+02
  1118.500   8.08170583e+02
  1119.000   7.93061838e+02
  1119.500   7.78282006e+02
  1120.000   7.63837633e+02
  1120.500   7.49736239e+02
  1121.000   7.35985849e+02
  1121.500   7.22594574e+02
  1122.000   7.09570250e+02
  1122.500   6.96920147e+02
  1123.000   6.84650738e+02
  1123.500   6.72767543e+02
  1124.000   6.61275026e+02
  1124.500   6.50176545e+02
  1125.000   6.39474353e+02
  1125.500   6.29169633e+02
  1126.000   6.19262559e+02
  1126.500   6.09752384e+02
  1127.000   6.00637539e+02
  1127.500   5.91915742e+02
  1128.000   5.83584114e+02
  1128.500   5.75639285e+02
  1129.000   5.68077512e+02
  1129.500   5.60894778e+02
  1130.000   5.54086895e+02
  1130.500   5.47649591e+02
  1131.000   5.41578594e+02
  1131.500   5.35869704e+02
  1132.000   5.30518862e+02
  1132.500   5.25522201e+02
  1133.000   5.20876097e+02
  1133.500   5.16577212e+02
  1134.000   5.12622523e+02
  1134.500   5.09009353e+02
  1135.000   5.05735386e+02
  1135.500   5.02798684e+02
  1136.000   5.00197688e+02
  1136.500   4.97931224e+02
  1137.000   4.95998492e+02
  1137.500   4.94399054e+02
  1138.000   4.93132814e+02
  1138.500   4.92199988e+02
  1139.000   4.91601066e+02
  1139.500   4.91336771e+02
  1140.000   4.91407997e+02
  1140.500   4.91815742e+02
  1141.000   4.92561033e+02
  1141.500   4.93644824e+02
  1142.000   4.95067891e+02
  1142.500   4.96830704e+02
  1143.000   4.98933281e+02
  1143.500   5.01375020e+02
  1144.000   5.04154510e+02
  1144.500   5.07269322e+02
  1145.000   5.10715771e+02
  1145.500   5.14488652e+02
  1146.000   5.18580956e+02
  1146.500   5.22983562e+02
  1147.000   5.27684901e+02
  1147.500   5.32670609e+02
  1148.000   5.37923171e+02
  1148.500   5.43421551e+02
  1149.000   5.49140839e+02
  1149.500   5.55051914e+02
  1150.000   5.61121144e+02
  1150.500   5.67310141e+02
  1151.000   5.73575594e+02
  1151.500   5.79869208e+02
  1152.000   5.86137759e+02
  1152.500   5.92323311e+02
  1153.000   5.98363606e+02
  1153.500   6.04192641e+02
  1154.000   6.09741463e+02
  1154.500   6.14939163e+02
  1155.000   6.19714083e+02
  1155.500   6.23995201e+02
  1156.000   6.27713656e+02
  1156.500   6.30804385e+02
  1157.000   6.33207777e+02
  1157.500   6.34871294e+02
  1158.000   6.35750979e+02
  1158.500   6.35812753e+02
  1159.000   6.35033455e+02
  1159.500   6.33401542e+02
  1160.000   6.30917421e+02
  1160.500   6.27593387e+02
  1161.000   6.23453179e+02
  1161.500   6.18531161e+02
  1162.000   6.12871206e+02
  1162.500   6.06525326e+02
  1163.000   5.99552125e+02
  1163.500   5.92015168e+02
  1164.000   5.83981326e+02
  1164.500   5.75519179e+02
  1165.000   5.66697532e+02
  1165.500   5.57584083e+02
  1166.000   5.48244286e+02
  1166.500   5.38740417e+02
  1167.000   5.29130843e+02
  1167.500   5.19469497e+02
  1168.000   5.09805539e+02
  1168.500   5.00183182e+02
  1169.000   4.90641662e+02
  1169.500   4.81215321e+02
  1170.000   4.71933789e+02
  1170.500   4.62822232e+02
  1171.000   4.53901648e+02
  1171.500   4.45189199e+02
  1172.000   4.36698553e+02
  1172.500   4.28440234e+02
  1173.000   4.20421964e+02
  1173.500   4.12648991e+02
  1174.000   4.05124400e+02
  1174.500   3.97849402e+02
  1175.000   3.90823599e+02
  1175.500   3.84045224e+02
  1176.000   3.77511358e+02
  1176.500   3.71218121e+02
  1177.000   3.65160843e+02
  1177.500   3.59334212e+02
  1178.000   3.53732406e+02
  1178.500   3.48349203e+02
  1179.000   3.43178082e+02
  1179.500   3.38212306e+02
  1180.000   3.33444992e+02
  1180.500   3.28869182e+02
  1181.000   3.24477891e+02
  1181.500   3.20264159e+02
  1182.000   3.16221095e+02
  1182.500   3.12341917e+02
  1183.000   3.08619984e+02
  1183.500   3.05048833e+02
  1184.000   3.01622207e+02
  1184.500   2.98334081e+02
  1185.000   2.95178687e+02
  1185.500   2.92150538e+02
  1186.000   2.89244438e+02
  1186.500   2.86455503e+02
  1187.000   2.83779162e+02
  1187.500   2.81211164e+02
  1188.000   2.78747578e+02
  1188.500   2.76384778e+02
  1189.000   2.74119443e+02
  1189.500   2.71948532e+02
  1190.000   2.69869271e+02
  1190.500   2.67879127e+02
  1191.000   2.65975791e+02
  1191.500   2.64157150e+02
  1192.000   2.62421266e+02
  1192.500   2.60766353e+02
  1193.000   2.59190759e+02
  1193.500   2.57692944e+02
  1194.000   2.56271465e+02
  1194.500   2.54924965e+02
  1195.000   2.53652157e+02
  1195.500   2.52451820e+02
  1196.000   2.51322789e+02
  1196.500   2.50263949e+02
  1197.000   2.49274236e+02
  1197.500   2.48352629e+02
  1198.000   2.47498154e+02
  1198.500   2.46709882e+02
  1199.000   2.45986929e+02
  1199.500   2.45328457e+02
  1200.000   2.44733676e+02
  1200.500   2.44201845e+02
  1201.000   2.43732271e+02
  1201.500   2.43324317e+02
  1202.000   2.42977394e+02
  1202.500   2.42690972e+02
  1203.000   2.42464573e+02
  1203.500   2.42297779e+02
  1204.000   2.42190226e+02
  1204.500   2.42141613e+02
  1205.000   2.42151695e+02
  1205.500   2.42220289e+02
  1206.000   2.42347273e+02
  1206.500   2.42532587e+02
  1207.000   2.42776234e+02
  1207.500   2.43078278e+02
  1208.000   2.43438849e+02
  1208.500   2.43858142e+02
  1209.000   2.44336416e+02
  1209.500   2.44873996e+02
  1210.000   2.45471277e+02
  1210.500   2.46128719e+02
  1211.000   2.46846854e+02
  1211.500   2.47626282e+02
  1212.000   2.48467677e+02
  1212.500   2.49371786e+02
  1213.000   2.50339430e+02
  1213.500   2.51371507e+02
  1214.000   2.52468994e+02
  1214.500   2.53632949e+02
  1215.000   2.54864512e+02
  1215.500   2.56164908e+02
  1216.000   2.57535451e+02
  1216.500   2.58977544e+02
  1217.000   2.60492685e+02
  1217.500   2.62082468e+02
  1218.000   2.63748586e+02
  1218.500   2.65492839e+02
  1219.000   2.67317131e+02
  1219.500   2.69223480e+02
  1220.000   2.71214019e+02
  1220.500   2.73291001e+02
  1221.000   2.75456807e+02
  1221.500   2.77713946e+02
  1222.000   2.80065063e+02
  1222.500   2.82512946e+02
  1223.000   2.85060531e+02
  1223.500   2.87710907e+02
  1224.000   2.90467322e+02
  1224.500   2.93333193e+02
  1225.000   2.96312110e+02
  1225.500   2.99407846e+02
  1226.000   3.02624360e+02
  1226.500   3.05965811e+02
  1227.000   3.09436561e+02
  1227.500   3.13041183e+02
  1228.000   3.16784473e+02
  1228.500   3.20671455e+02
  1229.000   3.24707390e+02
  1229.500   3.28897784e+02
  1230.000   3.33248395e+02
  1230.500   3.37765241e+02
  1231.000   3.42454608e+02
  1231.500   3.47323052e+02
  1232.000   3.52377408e+02
  1232.500   3.57624792e+02
  1233.000   3.63072606e+02
  1233.500   3.68728531e+02
  1234.000   3.74600534e+02
  1234.500   3.80696857e+02
  1235.000   3.87026011e+02
  1235.500   3.93596762e+02
  1236.000   4.00418117e+02
  1236.500   4.07499295e+02
  1237.000   4.14849707e+02
  1237.500   4.22478907e+02
  1238.000   4.30396557e+02
  1238.500   4.38612363e+02
  1239.000   4.47136009e+02
  1239.500   4.55977080e+02
  1240.000   4.65144958e+02
  1240.500   4.74648717e+02
  1241.000   4.84496989e+02
  1241.500   4.94697813e+02
  1242.000   5.05258465e+02
  1242.500   5.16185259e+02
  1243.000   5.27483334e+02
  1243.500   5.39156405e+02
  1244.000   5.51206502e+02
  1244.500   5.63633675e+02
  1245.000   5.76435685e+02
  1245.500   5.89607681e+02
  1246.000   6.03141859e+02
  1246.500   6.17027125e+02
  1247.000   6.31248766e+02
  1247.500   6.45788138e+02
  1248.000   6.60622400e+02
  1248.500   6.75724301e+02
  1249.000   6.91062045e+02
  1249.500   7.06599262e+02
  1250.000   7.22295110e+02
  1250.500   7.38104524e+02
  1251.000   7.53978642e+02
  1251.500   7.69865431e+02
  1252.000   7.85710510e+02
  1252.500   8.01458184e+02
  1253.000   8.17052684e+02
  1253.500   8.32439571e+02
  1254.000   8.47567292e+02
  1254.500   8.62388816e+02
  1255.000   8.76863298e+02
  1255.500   8.90957687e+02
  1256.000   9.04648215e+02
  1256.500   9.17921666e+02
  1257.000   9.30776374e+02
  1257.500   9.43222867e+02
  1258.000   9.55284147e+02
  1258.500   9.66995554e+02
  1259.000   9.78404242e+02
  1259.500   9.89568278e+02
  1260.000   1.00055542e+03
  1260.500   1.01144166e+03
  1261.000   1.02230950e+03
  1261.500   1.03324622e+03
  1262.000   1.04434204e+03
  1262.500   1.05568831e+03
  1263.000   1.06737575e+03
  1263.500   1.07949289e+03
  1264.000   1.09212454e+03
  1264.500   1.10535045e+03
  1265.000   1.11924412e+03
  1265.500   1.13387172e+03
  1266.000   1.14929111e+03
  1266.500   1.16555094e+03
  1267.000   1.18268982e+03
  1267.500   1.20073549e+03
  1268.000   1.21970400e+03
  1268.500   1.23959889e+03
  1269.000   1.26041030e+03
  1269.500   1.28211410e+03
  1270.000   1.30467095e+03
  1270.500   1.32802536e+03
  1271.000   1.35210479e+03
  1271.500   1.37681880e+03
  1272.000   1.40205829e+03
  1272.500   1.42769495e+03
  1273.000   1.45358096e+03
  1273.500   1.47954904e+03
  1274.000   1.50541289e+03
  1274.500   1.53096818e+03
  1275.000   1.55599419e+03
  1275.500   1.58025603e+03
  1276.000   1.60350766e+03
  1276.500   1.62549564e+03
  1277.000   1.64596351e+03
  1277.500   1.66465689e+03
  1278.000   1.68132909e+03
  1278.500   1.69574696e+03
  1279.000   1.70769689e+03
  1279.500   1.71699072e+03
  1280.000   1.72347105e+03
  1280.500   1.72701597e+03
  1281.000   1.72754275e+03
  1281.500   1.72501031e+03
  1282.000   1.71942040e+03
  1282.500   1.71081733e+03
  1283.000   1.69928634e+03
  1283.500   1.68495066e+03
  1284.000   1.66796749e+03
  1284.500   1.64852301e+03
  1285.000   1.62682691e+03
  1285.500   1.60310650e+03
  1286.000   1.57760078e+03
  1286.500   1.55055477e+03
  1287.000   1.52221417e+03
  1287.500   1.49282067e+03
  1288.000   1.46260782e+03
  1288.500   1.43179781e+03
  1289.000   1.40059877e+03
  1289.500   1.36920302e+03
  1290.000   1.33778581e+03
  1290.500   1.30650475e+03
  1291.000   1.27549970e+03
  1291.500   1.24489311e+03
  1292.000   1.21479065e+03
  1292.500   1.18528214e+03
  1293.000   1.15644264e+03
  1293.500   1.12833360e+03
  1294.000   1.10100410e+03
  1294.500   1.07449217e+03
  1295.000   1.04882593e+03
  1295.500   1.02402488e+03
  1296.000   1.00010094e+03
  1296.500   9.77059519e+02
  1297.000   9.54900502e+02
  1297.500   9.33619090e+02
  1298.000   9.13206598e+02
  1298.500   8.93651157e+02
  1299.000   8.74938333e+02
  1299.500   8.57051674e+02
  1300.000   8.39973184e+02
  1300.500   8.23683738e+02
  1301.000   8.08163433e+02
  1301.500   7.93391895e+02
  1302.000   7.79348537e+02
  1302.500   7.66012771e+02
  1303.000   7.53364196e+02
  1303.500   7.41382745e+02
  1304.000   7.30048809e+02
  1304.500   7.19343340e+02
  1305.000   7.09247927e+02
  1305.500   6.99744865e+02
  1306.000   6.90817198e+02
  1306.500   6.82448761e+02
  1307.000   6.74624201e+02
  1307.500   6.67328998e+02
  1308.000   6.60549472e+02
  1308.500   6.54272787e+02
  1309.000   6.48486952e+02
  1309.500   6.43180808e+02
  1310.000   6.38344026e+02
  1310.500   6.33967087e+02
  1311.000   6.30041267e+02
  1311.500   6.26558619e+02
  1312.000   6.23511949e+02
  1312.500   6.20894792e+02
  1313.000   6.18701383e+02
  1313.500   6.16926629e+02
  1314.000   6.15566070e+02
  1314.500   6.14615843e+02
  1315.000   6.14072640e+02
  1315.500   6.13933658e+02
  1316.000   6.14196545e+02
  1316.500   6.14859341e+02
  1317.000   6.15920406e+02
  1317.500   6.17378344e+02
  1318.000   6.19231913e+02
  1318.500   6.21479925e+02
  1319.000   6.24121136e+02
  1319.500   6.27154111e+02
  1320.000   6.30577091e+02
  1320.500   6.34387825e+02
  1321.000   6.38583393e+02
  1321.500   6.43160014e+02
  1322.000   6.48112824e+02
  1322.500   6.53435648e+02
  1323.000   6.59120744e+02
  1323.500   6.65158537e+02
  1324.000   6.71537342e+02
  1324.500   6.78243079e+02
  1325.000   6.85258986e+02
  1325.500   6.92565348e+02
  1326.000   7.00139236e+02
  1326.500   7.07954295e+02
  1327.000   7.15980565e+02
  1327.500   7.24184381e+02
  1328.000   7.32528355e+02
  1328.500   7.40971469e+02
  1329.000   7.49469285e+02
  1329.500   7.57974305e+02
  1330.000   7.66436488e+02
  1330.500   7.74803927e+02
  1331.000   7.83023688e+02
  1331.500   7.91042814e+02
  1332.000   7.98809454e+02
  1332.500   8.06274095e+02
  1333.000   8.13390862e+02
  1333.500   8.20118815e+02
  1334.000   8.26423201e+02
  1334.500   8.32276590e+02
  1335.000   8.37659834e+02
  1335.500   8.42562803e+02
  1336.000   8.46984840e+02
  1336.500   8.50934931e+02
  1337.000   8.54431552e+02
  1337.500   8.57502235e+02
  1338.000   8.60182850e+02
  1338.500   8.62516668e+02
  1339.000   8.64553244e+02
  1339.500   8.66347197e+02
  1340.000   8.67956928e+02
  1340.500   8.69443354e+02
  1341.000   8.70868703e+02
  1341.500   8.72295400e+02
  1342.000   8.73785106e+02
  1342.500   8.75397894e+02
  1343.000   8.77191596e+02
  1343.500   8.79221315e+02
  1344.000   8.81539086e+02
  1344.500   8.84193689e+02
  1345.000   8.87230572e+02
  1345.500   8.90691898e+02
  1346.000   8.94616667e+02
  1346.500   8.99040908e+02
  1347.000   9.03997921e+02
  1347.500   9.09518561e+02
  1348.000   9.15631532e+02
  1348.500   9.22363699e+02
  1349.000   9.29740401e+02
  1349.500   9.37785759e+02
  1350.000   9.46522967e+02
  1350.500   9.55974584e+02
  1351.000   9.66162791e+02
  1351.500   9.77109647e+02
  1352.000   9.88837316e+02
  1352.500   1.00136829e+03
  1353.000   1.01472555e+03
  1353.500   1.02893282e+03
  1354.000   1.04401463e+03
  1354.500   1.05999656e+03
  1355.000   1.07690529e+03
  1355.500   1.09476878e+03
  1356.000   1.11361636e+03
  1356.500   1.13347880e+03
  1357.000   1.15438843e+03
  1357.500   1.17637916e+03
  1358.000   1.19948661e+03
  1358.500   1.22374804e+03
  1359.000   1.24920249e+03
  1359.500   1.27589070e+03
  1360.000   1.30385514e+03
  1360.500   1.33313997e+03
  1361.000   1.36379099e+03
  1361.500   1.39585550e+03
  1362.000   1.42938227e+03
  1362.500   1.46442129e+03
  1363.000   1.50102366e+03
  1363.500   1.53924126e+03
  1364.000   1.57912653e+03
  1364.500   1.62073206e+03
  1365.000   1.66411020e+03
  1365.500   1.70931256e+03
  1366.000   1.75638942e+03
  1366.500   1.80538912e+03
  1367.000   1.85635728e+03
  1367.500   1.90933602e+03
  1368.000   1.96436298e+03
  1368.500   2.02147036e+03
  1369.000   2.08068381e+03
  1369.500   2.14202125e+03
  1370.000   2.20549165e+03
  1370.500   2.27109377e+03
  1371.000   2.33881480e+03
  1371.500   2.40862913e+03
  1372.000   2.48049707e+03
  1372.500   2.55436366e+03
  1373.000   2.63015762e+03
  1373.500   2.70779044e+03
  1374.000   2.78715565e+03
  1374.500   2.86812827e+03
  1375.000   2.95056458e+03
  1375.500   3.03430194e+03
  1376.000   3.11915900e+03
  1376.500   3.20493588e+03
  1377.000   3.29141454e+03
  1377.500   3.37835910e+03
  1378.000   3.46551607e+03
  1378.500   3.55261439e+03
  1379.000   3.63936519e+03
  1379.500   3.72546117e+03
  1380.000   3.81057577e+03
  1380.500   3.89436187e+03
  1381.000   3.97645049e+03
  1381.500   4.05644940e+03
  1382.000   4.13394203e+03
  1382.500   4.20848703e+03
  1383.000   4.27961872e+03
  1383.500   4.34684883e+03
  1384.000   4.40966989e+03
  1384.500   4.46756050e+03
  1385.000   4.51999252e+03
  1385.500   4.56644036e+03
  1386.000   4.60639212e+03
  1386.500   4.63936216e+03
  1387.000   4.66490476e+03
  1387.500   4.68262815e+03
  1388.000   4.69220816e+03
  1388.500   4.69340071e+03
  1389.000   4.68605238e+03
  1389.500   4.67010838e+03
  1390.000   4.64561731e+03
  1390.500   4.61273252e+03
  1391.000   4.57170976e+03
  1391.500   4.52290138e+03
  1392.000   4.46674741e+03
  1392.500   4.40376397e+03
  1393.000   4.33452976e+03
  1393.500   4.25967125e+03
  1394.000   4.17984747e+03
  1394.500   4.09573495e+03
  1395.000   4.00801351e+03
  1395.500   3.91735334e+03
  1396.000   3.82440372e+03
  1396.500   3.72978365e+03
  1397.000   3.63407447e+03
  1397.500   3.53781429e+03
  1398.000   3.44149443e+03
  1398.500   3.34555734e+03
  1399.000   3.25039609e+03
  1399.500   3.15635496e+03
  1400.000   3.06373110e+03
  1400.500   2.97277685e+03
  1401.000   2.88370261e+03
  1401.500   2.79668008e+03
  1402.000   2.71184570e+03
  1402.500   2.62930411e+03
  1403.000   2.54913160e+03
  1403.500   2.47137949e+03
  1404.000   2.39607725e+03
  1404.500   2.32323549e+03
  1405.000   2.25284869e+03
  1405.500   2.18489768e+03
  1406.000   2.11935188e+03
  1406.500   2.05617137e+03
  1407.000   1.99530856e+03
  1407.500   1.93670986e+03
  1408.000   1.88031699e+03
  1408.500   1.82606819e+03
  1409.000   1.77389920e+03
  1409.500   1.72374418e+03
  1410.000   1.67553642e+03
  1410.500   1.62920896e+03
  1411.000   1.58469510e+03
  1411.500   1.54192884e+03
  1412.000   1.50084523e+03
  1412.500   1.46138064e+03
  1413.000   1.42347297e+03
  1413.500   1.38706185e+03
  1414.000   1.35208875e+03
  1414.500   1.31849708e+03
  1415.000   1.28623223e+03
  1415.500   1.25524164e+03
  1416.000   1.22547482e+03
  1416.500   1.19688331e+03
  1417.000   1.16942069e+03
  1417.500   1.14304256e+03
  1418.000   1.11770649e+03
  1418.500   1.09337199e+03
  1419.000   1.07000045e+03
  1419.500   1.04755511e+03
  1420.000   1.02600098e+03
  1420.500   1.00530480e+03
  1421.000   9.85434983e+02
  1421.500   9.66361544e+02
  1422.000   9.48056066e+02
  1422.500   9.30491630e+02
  1423.000   9.13642760e+02
  1423.500   8.97485375e+02
  1424.000   8.81996735e+02
  1424.500   8.67155390e+02
  1425.000   8.52941130e+02
  1425.500   8.39334946e+02
  1426.000   8.26318974e+02
  1426.500   8.13876463e+02
  1427.000   8.01991725e+02
  1427.500   7.90650102e+02
  1428.000   7.79837923e+02
  1428.500   7.69542471e+02
  1429.000   7.59751945e+02
  1429.500   7.50455424e+02
  1430.000   7.41642837e+02
  1430.500   7.33304928e+02
  1431.000   7.25433221e+02
  1431.500   7.18019988e+02
  1432.000   7.11058216e+02
  1432.500   7.04541570e+02
  1433.000   6.98464359e+02
  1433.500   6.92821501e+02
  1434.000   6.87608479e+02
  1434.500   6.82821301e+02
  1435.000   6.78456459e+02
  1435.500   6.74510880e+02
  1436.000   6.70981873e+02
  1436.500   6.67867080e+02
  1437.000   6.65164418e+02
  1437.500   6.62872016e+02
  1438.000   6.60988154e+02
  1438.500   6.59511197e+02
  1439.000   6.58439529e+02
  1439.500   6.57771482e+02
  1440.000   6.57505270e+02
  1440.500   6.57638926e+02
  1441.000   6.58170237e+02
  1441.500   6.59096694e+02
  1442.000   6.60415444e+02
  1442.500   6.62123250e+02
  1443.000   6.64216472e+02
  1443.500   6.66691051e+02
  1444.000   6.69542506e+02
  1444.500   6.72765948e+02
  1445.000   6.76356092e+02
  1445.500   6.80307276e+02
  1446.000   6.84613474e+02
  1446.500   6.89268289e+02
  1447.000   6.94264931e+02
  1447.500   6.99596143e+02
  1448.000   7.05254091e+02
  1448.500   7.11230184e+02
  1449.000   7.17514824e+02
  1449.500   7.24097076e+02
  1450.000   7.30964263e+02
  1450.500   7.38101468e+02
  1451.000   7.45490972e+02
  1451.500   7.53111629e+02
  1452.000   7.60938199e+02
  1452.500   7.68940665e+02
  1453.000   7.77083569e+02
  1453.500   7.85325393e+02
  1454.000   7.93618031e+02
  1454.500   8.01906402e+02
  1455.000   8.10128224e+02
  1455.500   8.18214015e+02
  1456.000   8.26087352e+02
  1456.500   8.33665416e+02
  1457.000   8.40859852e+02
  1457.500   8.47577966e+02
  1458.000   8.53724234e+02
  1458.500   8.59202132e+02
  1459.000   8.63916212e+02
  1459.500   8.67774391e+02
  1460.000   8.70690355e+02
  1460.500   8.72585970e+02
