# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
   994.500   8.86109440e+02
   995.000   8.93642064e+02
   995.500   9.01112752e+02
   996.000   9.08512778e+02
   996.500   9.15833282e+02
   997.000   9.23065300e+02
   997.500   9.30199792e+02
   998.000   9.37227671e+02
   998.500   9.44139838e+02
   999.000   9.50927220e+02
   999.500   9.57580798e+02
  1000.000   9.64091652e+02
  1000.500   9.70450998e+02
  1001.000   9.76650227e+02
  1001.500   9.82680943e+02
  1002.000   9.88535009e+02
  1002.500   9.94204581e+02
  1003.000   9.99682152e+02
  1003.500   1.00496059e+03
  1004.000   1.01003318e+03
  1004.500   1.01489364e+03
  1005.000   1.01953619e+03
  1005.500   1.02395557e+03
  1006.000   1.02814703e+03
  1006.500   1.03210643e+03
  1007.000   1.03583021e+03
  1007.500   1.03931542e+03
  1008.000   1.04255975e+03
  1008.500   1.04556152e+03
  1009.000   1.04831971e+03
  1009.500   1.05083395e+03
  1010.000   1.05310453e+03
  1010.500   1.05513237e+03
  1011.000   1.05691905e+03
  1011.500   1.05846677e+03
  1012.000   1.05977833e+03
  1012.500   1.06085711e+03
  1013.000   1.06170708e+03
  1013.500   1.06233270e+03
  1014.000   1.06273898e+03
  1014.500   1.06293135e+03
  1015.000   1.06291570e+03
  1015.500   1.06269829e+03
  1016.000   1.06228574e+03
  1016.500   1.06168497e+03
  1017.000   1.06090317e+03
  1017.500   1.05994774e+03
  1018.000   1.05882625e+03
  1018.500   1.05754640e+03
  1019.000   1.05611600e+03
  1019.500   1.05454287e+03
  1020.000   1.05283484e+03
  1020.500   1.05099971e+03
  1021.000   1.04904520e+03
  1021.500   1.04697888e+03
  1022.000   1.04480822e+03
  1022.500   1.04254047e+03
  1023.000   1.04018267e+03
  1023.500   1.03774162e+03
  1024.000   1.03522386e+03
  1024.500   1.03263562e+03
  1025.000   1.02998283e+03
  1025.500   1.02727110e+03
  1026.000   1.02450568e+03
  1026.500   1.02169147e+03
  1027.000   1.01883301e+03
  1027.500   1.01593448e+03
  1028.000   1.01299968e+03
  1028.500   1.01003204e+03
  1029.000   1.00703461e+03
  1029.500   1.00401009e+03
  1030.000   1.00096081e+03
  1030.500   9.97888754e+02
  1031.000   9.94795574e+02
  1031.500   9.91682590e+02
  1032.000   9.88550817e+02
  1032.500   9.85400976e+02
  1033.000   9.82233516e+02
  1033.500   9.79048631e+02
  1034.000   9.75846288e+02
  1034.500   9.72626240e+02
  1035.000   9.69388058e+02
  1035.500   9.66131152e+02
  1036.000   9.62854794e+02
  1036.500   9.59558146e+02
  1037.000   9.56240285e+02
  1037.500   9.52900229e+02
  1038.000   9.49536959e+02
  1038.500   9.46149447e+02
  1039.000   9.42736678e+02
  1039.500   9.39297677e+02
  1040.000   9.35831526e+02
  1040.500   9.32337389e+02
  1041.000   9.28814532e+02
  1041.500   9.25262339e+02
  1042.000   9.21680331e+02
  1042.500   9.18068179e+02
  1043.000   9.14425721e+02
  1043.500   9.10752971e+02
  1044.000   9.07050127e+02
  1044.500   9.03317582e+02
  1045.000   8.99555928e+02
  1045.500   8.95765961e+02
  1046.000   8.91948678e+02
  1046.500   8.88105285e+02
  1047.000   8.84237187e+02
  1047.500   8.80345989e+02
  1048.000   8.76433488e+02
  1048.500   8.72501669e+02
  1049.000   8.68552694e+02
  1049.500   8.64588894e+02
  1050.000   8.60612756e+02
  1050.500   8.56626914e+02
  1051.000   8.52634137e+02
  1051.500   8.48637311e+02
  1052.000   8.44639433e+02
  1052.500   8.40643588e+02
  1053.000   8.36652944e+02
  1053.500   8.32670731e+02
  1054.000   8.28700229e+02
  1054.500   8.24744755e+02
  1055.000   8.20807649e+02
  1055.500   8.16892259e+02
  1056.000   8.13001930e+02
  1056.500   8.09139992e+02
  1057.000   8.05309746e+02
  1057.500   8.01514458e+02
  1058.000   7.97757342e+02
  1058.500   7.94041558e+02
  1059.000   7.90370197e+02
  1059.500   7.86746277e+02
  1060.000   7.83172734e+02
  1060.500   7.79652420e+02
  1061.000   7.76188091e+02
  1061.500   7.72782406e+02
  1062.000   7.69437924e+02
  1062.500   7.66157100e+02
  1063.000   7.62942279e+02
  1063.500   7.59795699e+02
  1064.000   7.56719487e+02
  1064.500   7.53715658e+02
  1065.000   7.50786117e+02
  1065.500   7.47932654e+02
  1066.000   7.45156951e+02
  1066.500   7.42460578e+02
  1067.000   7.39844996e+02
  1067.500   7.37311557e+02
  1068.000   7.34861510e+02
  1068.500   7.32495997e+02
  1069.000   7.30216059e+02
  1069.500   7.28022638e+02
  1070.000   7.25916576e+02
  1070.500   7.23898624e+02
  1071.000   7.21969437e+02
  1071.500   7.20129582e+02
  1072.000   7.18379538e+02
  1072.500   7.16719699e+02
  1073.000   7.15150377e+02
  1073.500   7.13671806e+02
  1074.000   7.12284140e+02
  1074.500   7.10987462e+02
  1075.000   7.09781780e+02
  1075.500   7.08667033e+02
  1076.000   7.07643095e+02
  1076.500   7.06709772e+02
  1077.000   7.05866811e+02
  1077.500   7.05113895e+02
  1078.000   7.04450651e+02
  1078.500   7.03876652e+02
  1079.000   7.03391415e+02
  1079.500   7.02994406e+02
  1080.000   7.02685042e+02
  1080.500   7.02462695e+02
  1081.000   7.02326690e+02
  1081.500   7.02276311e+02
  1082.000   7.02310800e+02
  1082.500   7.02429364e+02
  1083.000   7.02631173e+02
  1083.500   7.02915362e+02
  1084.000   7.03281039e+02
  1084.500   7.03727281e+02
  1085.000   7.04253140e+02
  1085.500   7.04857644e+02
  1086.000   7.05539802e+02
  1086.500   7.06298604e+02
  1087.000   7.07133024e+02
  1087.500   7.08042025e+02
  1088.000   7.09024558e+02
  1088.500   7.10079569e+02
  1089.000   7.11205998e+02
  1089.500   7.12402782e+02
  1090.000   7.13668862e+02
  1090.500   7.15003180e+02
  1091.000   7.16404684e+02
  1091.500   7.17872331e+02
  1092.000   7.19405089e+02
  1092.500   7.21001939e+02
  1093.000   7.22661877e+02
  1093.500   7.24383915e+02
  1094.000   7.26167086e+02
  1094.500   7.28010445e+02
  1095.000   7.29913067e+02
  1095.500   7.31874052e+02
  1096.000   7.33892527e+02
  1096.500   7.35967646e+02
  1097.000   7.38098589e+02
  1097.500   7.40284567e+02
  1098.000   7.42524820e+02
  1098.500   7.44818622e+02
  1099.000   7.47165276e+02
  1099.500   7.49564120e+02
  1100.000   7.52014525e+02
  1100.500   7.54515899e+02
  1101.000   7.57067683e+02
  1101.500   7.59669358e+02
  1102.000   7.62320443e+02
  1102.500   7.65020495e+02
  1103.000   7.67769116e+02
  1103.500   7.70565949e+02
  1104.000   7.73410683e+02
  1104.500   7.76303054e+02
  1105.000   7.79242849e+02
  1105.500   7.82229907e+02
  1106.000   7.85264121e+02
  1106.500   7.88345446e+02
  1107.000   7.91473893e+02
  1107.500   7.94649544e+02
  1108.000   7.97872543e+02
  1108.500   8.01143111e+02
  1109.000   8.04461540e+02
  1109.500   8.07828204e+02
  1110.000   8.11243556e+02
  1110.500   8.14708137e+02
  1111.000   8.18222573e+02
  1111.500   8.21787584e+02
  1112.000   8.25403983e+02
  1112.500   8.29072678e+02
  1113.000   8.32794675e+02
  1113.500   8.36571078e+02
  1114.000   8.40403093e+02
  1114.500   8.44292022e+02
  1115.000   8.48239269e+02
  1115.500   8.52246334e+02
  1116.000   8.56314814e+02
  1116.500   8.60446400e+02
  1117.000   8.64642874e+02
  1117.500   8.68906102e+02
  1118.000   8.73238034e+02
  1118.500   8.77640696e+02
  1119.000   8.82116185e+02
  1119.500   8.86666659e+02
  1120.000   8.91294336e+02
  1120.500   8.96001478e+02
  1121.000   9.00790391e+02
  1121.500   9.05663408e+02
  1122.000   9.10622884e+02
  1122.500   9.15671185e+02
  1123.000   9.20810676e+02
  1123.500   9.26043712e+02
  1124.000   9.31372626e+02
  1124.500   9.36799717e+02
  1125.000   9.42327239e+02
  1125.500   9.47957391e+02
  1126.000   9.53692298e+02
  1126.500   9.59534009e+02
  1127.000   9.65484477e+02
  1127.500   9.71545550e+02
  1128.000   9.77718956e+02
  1128.500   9.84006297e+02
  1129.000   9.90409030e+02
  1129.500   9.96928458e+02
  1130.000   1.00356572e+03
  1130.500   1.01032177e+03
  1131.000   1.01719738e+03
  1131.500   1.02419312e+03
  1132.000   1.03130935e+03
  1132.500   1.03854620e+03
  1133.000   1.04590357e+03
  1133.500   1.05338111e+03
  1134.000   1.06097823e+03
  1134.500   1.06869406e+03
  1135.000   1.07652746e+03
  1135.500   1.08447702e+03
  1136.000   1.09254104e+03
  1136.500   1.10071749e+03
  1137.000   1.10900409e+03
  1137.500   1.11739819e+03
  1138.000   1.12589688e+03
  1138.500   1.13449689e+03
  1139.000   1.14319464e+03
  1139.500   1.15198622e+03
  1140.000   1.16086740e+03
  1140.500   1.16983362e+03
  1141.000   1.17888000e+03
  1141.500   1.18800131e+03
  1142.000   1.19719203e+03
  1142.500   1.20644631e+03
  1143.000   1.21575800e+03
  1143.500   1.22512067e+03
  1144.000   1.23452757e+03
  1144.500   1.24397170e+03
  1145.000   1.25344580e+03
  1145.500   1.26294236e+03
  1146.000   1.27245368e+03
  1146.500   1.28197181e+03
  1147.000   1.29148867e+03
  1147.500   1.30099598e+03
  1148.000   1.31048538e+03
  1148.500   1.31994838e+03
  1149.000   1.32937642e+03
  1149.500   1.33876092e+03
  1150.000   1.34809327e+03
  1150.500   1.35736492e+03
  1151.000   1.36656733e+03
  1151.500   1.37569210e+03
  1152.000   1.38473093e+03
  1152.500   1.39367570e+03
  1153.000   1.40251847e+03
  1153.500   1.41125154e+03
  1154.000   1.41986745e+03
  1154.500   1.42835907e+03
  1155.000   1.43671954e+03
  1155.500   1.44494237e+03
  1156.000   1.45302144e+03
  1156.500   1.46095100e+03
  1157.000   1.46872572e+03
  1157.500   1.47634068e+03
  1158.000   1.48379138e+03
  1158.500   1.49107378e+03
  1159.000   1.49818426e+03
  1159.500   1.50511962e+03
  1160.000   1.51187712e+03
  1160.500   1.51845442e+03
  1161.000   1.52484958e+03
  1161.500   1.53106107e+03
  1162.000   1.53708771e+03
  1162.500   1.54292864e+03
  1163.000   1.54858335e+03
  1163.500   1.55405158e+03
  1164.000   1.55933333e+03
  1164.500   1.56442879e+03
  1165.000   1.56933834e+03
  1165.500   1.57406247e+03
  1166.000   1.57860178e+03
  1166.500   1.58295689e+03
  1167.000   1.58712845e+03
  1167.500   1.59111706e+03
  1168.000   1.59492324e+03
  1168.500   1.59854741e+03
  1169.000   1.60198984e+03
  1169.500   1.60525061e+03
  1170.000   1.60832958e+03
  1170.500   1.61122637e+03
  1171.000   1.61394034e+03
  1171.500   1.61647055e+03
  1172.000   1.61881577e+03
  1172.500   1.62097445e+03
  1173.000   1.62294470e+03
  1173.500   1.62472433e+03
  1174.000   1.62631080e+03
  1174.500   1.62770128e+03
  1175.000   1.62889262e+03
  1175.500   1.62988138e+03
  1176.000   1.63066386e+03
  1176.500   1.63123613e+03
  1177.000   1.63159402e+03
  1177.500   1.63173322e+03
  1178.000   1.63164926e+03
  1178.500   1.63133757e+03
  1179.000   1.63079354e+03
  1179.500   1.63001254e+03
  1180.000   1.62898999e+03
  1180.500   1.62772141e+03
  1181.000   1.62620244e+03
  1181.500   1.62442892e+03
  1182.000   1.62239694e+03
  1182.500   1.62010288e+03
  1183.000   1.61754346e+03
  1183.500   1.61471578e+03
  1184.000   1.61161739e+03
  1184.500   1.60824630e+03
  1185.000   1.60460105e+03
  1185.500   1.60068070e+03
  1186.000   1.59648491e+03
  1186.500   1.59201395e+03
  1187.000   1.58726868e+03
  1187.500   1.58225063e+03
  1188.000   1.57696199e+03
  1188.500   1.57140558e+03
  1189.000   1.56558490e+03
  1189.500   1.55950411e+03
  1190.000   1.55316800e+03
  1190.500   1.54658201e+03
  1191.000   1.53975218e+03
  1191.500   1.53268517e+03
  1192.000   1.52538817e+03
  1192.500   1.51786894e+03
  1193.000   1.51013573e+03
  1193.500   1.50219724e+03
  1194.000   1.49406261e+03
  1194.500   1.48574139e+03
  1195.000   1.47724343e+03
  1195.500   1.46857893e+03
  1196.000   1.45975829e+03
  1196.500   1.45079218e+03
  1197.000   1.44169141e+03
  1197.500   1.43246690e+03
  1198.000   1.42312968e+03
  1198.500   1.41369081e+03
  1199.000   1.40416135e+03
  1199.500   1.39455230e+03
  1200.000   1.38487463e+03
  1200.500   1.37513915e+03
  1201.000   1.36535656e+03
  1201.500   1.35553737e+03
  1202.000   1.34569191e+03
  1202.500   1.33583027e+03
  1203.000   1.32596229e+03
  1203.500   1.31609754e+03
  1204.000   1.30624532e+03
  1204.500   1.29641463e+03
  1205.000   1.28661414e+03
  1205.500   1.27685221e+03
  1206.000   1.26713687e+03
  1206.500   1.25747581e+03
  1207.000   1.24787636e+03
  1207.500   1.23834554e+03
  1208.000   1.22889002e+03
  1208.500   1.21951609e+03
  1209.000   1.21022975e+03
  1209.500   1.20103663e+03
  1210.000   1.19194205e+03
  1210.500   1.18295098e+03
  1211.000   1.17406809e+03
  1211.500   1.16529773e+03
  1212.000   1.15664396e+03
  1212.500   1.14811054e+03
  1213.000   1.13970094e+03
  1213.500   1.13141836e+03
  1214.000   1.12326575e+03
  1214.500   1.11524578e+03
  1215.000   1.10736091e+03
  1215.500   1.09961334e+03
  1216.000   1.09200508e+03
  1216.500   1.08453789e+03
  1217.000   1.07721337e+03
  1217.500   1.07003292e+03
  1218.000   1.06299774e+03
  1218.500   1.05610890e+03
  1219.000   1.04936727e+03
  1219.500   1.04277361e+03
  1220.000   1.03632852e+03
  1220.500   1.03003248e+03
  1221.000   1.02388583e+03
  1221.500   1.01788882e+03
  1222.000   1.01204160e+03
  1222.500   1.00634418e+03
  1223.000   1.00079654e+03
  1223.500   9.95398534e+02
  1224.000   9.90149961e+02
  1224.500   9.85050544e+02
  1225.000   9.80099948e+02
  1225.500   9.75297777e+02
  1226.000   9.70643587e+02
  1226.500   9.66136885e+02
  1227.000   9.61777138e+02
  1227.500   9.57563777e+02
  1228.000   9.53496197e+02
  1228.500   9.49573769e+02
  1229.000   9.45795834e+02
  1229.500   9.42161715e+02
  1230.000   9.38670714e+02
  1230.500   9.35322119e+02
  1231.000   9.32115203e+02
  1231.500   9.29049231e+02
  1232.000   9.26123455e+02
  1232.500   9.23337123e+02
  1233.000   9.20689478e+02
  1233.500   9.18179758e+02
  1234.000   9.15807198e+02
  1234.500   9.13571034e+02
  1235.000   9.11470498e+02
  1235.500   9.09504825e+02
  1236.000   9.07673248e+02
  1236.500   9.05975001e+02
  1237.000   9.04409320e+02
  1237.500   9.02975441e+02
  1238.000   9.01672600e+02
  1238.500   9.00500032e+02
  1239.000   8.99456974e+02
  1239.500   8.98542658e+02
  1240.000   8.97756317e+02
  1240.500   8.97097178e+02
  1241.000   8.96564464e+02
  1241.500   8.96157393e+02
  1242.000   8.95875173e+02
  1242.500   8.95717004e+02
  1243.000   8.95682075e+02
  1243.500   8.95769560e+02
  1244.000   8.95978619e+02
  1244.500   8.96308392e+02
  1245.000   8.96758001e+02
  1245.500   8.97326542e+02
  1246.000   8.98013086e+02
  1246.500   8.98816676e+02
  1247.000   8.99736321e+02
  1247.500   9.00770995e+02
  1248.000   9.01919631e+02
  1248.500   9.03181121e+02
  1249.000   9.04554309e+02
  1249.500   9.06037988e+02
  1250.000   9.07630896e+02
  1250.500   9.09331711e+02
  1251.000   9.11139047e+02
  1251.500   9.13051448e+02
  1252.000   9.15067385e+02
  1252.500   9.17185251e+02
  1253.000   9.19403353e+02
  1253.500   9.21719910e+02
  1254.000   9.24133046e+02
  1254.500   9.26640786e+02
  1255.000   9.29241049e+02
  1255.500   9.31931643e+02
  1256.000   9.34710260e+02
  1256.500   9.37574470e+02
  1257.000   9.40521717e+02
  1257.500   9.43549312e+02
  1258.000   9.46654430e+02
  1258.500   9.49834105e+02
  1259.000   9.53085224e+02
  1259.500   9.56404523e+02
  1260.000   9.59788586e+02
  1260.500   9.63233841e+02
  1261.000   9.66736555e+02
  1261.500   9.70292835e+02
  1262.000   9.73898626e+02
  1262.500   9.77549709e+02
  1263.000   9.81241705e+02
  1263.500   9.84970074e+02
  1264.000   9.88730117e+02
  1264.500   9.92516983e+02
  1265.000   9.96325670e+02
  1265.500   1.00015103e+03
  1266.000   1.00398779e+03
  1266.500   1.00783053e+03
  1267.000   1.01167373e+03
  1267.500   1.01551177e+03
  1268.000   1.01933891e+03
  1268.500   1.02314936e+03
  1269.000   1.02693725e+03
  1269.500   1.03069668e+03
  1270.000   1.03442170e+03
  1270.500   1.03810639e+03
  1271.000   1.04174481e+03
  1271.500   1.04533108e+03
  1272.000   1.04885937e+03
  1272.500   1.05232393e+03
  1273.000   1.05571914e+03
  1273.500   1.05903949e+03
  1274.000   1.06227965e+03
  1274.500   1.06543447e+03
  1275.000   1.06849901e+03
  1275.500   1.07146858e+03
  1276.000   1.07433873e+03
  1276.500   1.07710531e+03
  1277.000   1.07976450e+03
  1277.500   1.08231278e+03
  1278.000   1.08474702e+03
  1278.500   1.08706442e+03
  1279.000   1.08926261e+03
  1279.500   1.09133960e+03
  1280.000   1.09329383e+03
  1280.500   1.09512417e+03
  1281.000   1.09682991e+03
  1281.500   1.09841081e+03
  1282.000   1.09986706e+03
  1282.500   1.10119928e+03
  1283.000   1.10240857e+03
  1283.500   1.10349643e+03
  1284.000   1.10446483e+03
  1284.500   1.10531613e+03
  1285.000   1.10605311e+03
  1285.500   1.10667894e+03
  1286.000   1.10719718e+03
  1286.500   1.10761173e+03
  1287.000   1.10792685e+03
  1287.500   1.10814710e+03
  1288.000   1.10827735e+03
  1288.500   1.10832272e+03
  1289.000   1.10828859e+03
  1289.500   1.10818056e+03
  1290.000   1.10800442e+03
  1290.500   1.10776613e+03
  1291.000   1.10747181e+03
  1291.500   1.10712766e+03
  1292.000   1.10674000e+03
  1292.500   1.10631523e+03
  1293.000   1.10585977e+03
  1293.500   1.10538007e+03
  1294.000   1.10488260e+03
  1294.500   1.10437378e+03
  1295.000   1.10386001e+03
  1295.500   1.10334764e+03
  1296.000   1.10284294e+03
  1296.500   1.10235209e+03
  1297.000   1.10188116e+03
  1297.500   1.10143614e+03
  1298.000   1.10102285e+03
  1298.500   1.10064702e+03
  1299.000   1.10031421e+03
  1299.500   1.10002983e+03
  1300.000   1.09979915e+03
  1300.500   1.09962727e+03
  1301.000   1.09951913e+03
  1301.500   1.09947950e+03
  1302.000   1.09951298e+03
  1302.500   1.09962402e+03
  1303.000   1.09981686e+03
  1303.500   1.10009563e+03
  1304.000   1.10046424e+03
  1304.500   1.10092646e+03
  1305.000   1.10148591e+03
  1305.500   1.10214603e+03
  1306.000   1.10291011e+03
  1306.500   1.10378130e+03
  1307.000   1.10476259e+03
  1307.500   1.10585684e+03
  1308.000   1.10706676e+03
  1308.500   1.10839493e+03
  1309.000   1.10984381e+03
  1309.500   1.11141573e+03
  1310.000   1.11311290e+03
  1310.500   1.11493743e+03
  1311.000   1.11689131e+03
  1311.500   1.11897642e+03
  1312.000   1.12119457e+03
  1312.500   1.12354745e+03
  1313.000   1.12603668e+03
  1313.500   1.12866379e+03
  1314.000   1.13143023e+03
  1314.500   1.13433740e+03
  1315.000   1.13738659e+03
  1315.500   1.14057908e+03
  1316.000   1.14391604e+03
  1316.500   1.14739863e+03
  1317.000   1.15102793e+03
  1317.500   1.15480499e+03
  1318.000   1.15873083e+03
  1318.500   1.16280641e+03
  1319.000   1.16703269e+03
  1319.500   1.17141058e+03
  1320.000   1.17594099e+03
  1320.500   1.18062479e+03
  1321.000   1.18546285e+03
  1321.500   1.19045606e+03
  1322.000   1.19560525e+03
  1322.500   1.20091132e+03
  1323.000   1.20637513e+03
  1323.500   1.21199757e+03
  1324.000   1.21777956e+03
  1324.500   1.22372202e+03
  1325.000   1.22982593e+03
  1325.500   1.23609227e+03
  1326.000   1.24252208e+03
  1326.500   1.24911646e+03
  1327.000   1.25587653e+03
  1327.500   1.26280347e+03
  1328.000   1.26989855e+03
  1328.500   1.27716308e+03
  1329.000   1.28459844e+03
  1329.500   1.29220611e+03
  1330.000   1.29998762e+03
  1330.500   1.30794461e+03
  1331.000   1.31607879e+03
  1331.500   1.32439198e+03
  1332.000   1.33288609e+03
  1332.500   1.34156314e+03
  1333.000   1.35042522e+03
  1333.500   1.35947457e+03
  1334.000   1.36871351e+03
  1334.500   1.37814447e+03
  1335.000   1.38777000e+03
  1335.500   1.39759275e+03
  1336.000   1.40761549e+03
  1336.500   1.41784109e+03
  1337.000   1.42827252e+03
  1337.500   1.43891289e+03
  1338.000   1.44976536e+03
  1338.500   1.46083324e+03
  1339.000   1.47211989e+03
  1339.500   1.48362881e+03
  1340.000   1.49536355e+03
  1340.500   1.50732774e+03
  1341.000   1.51952510e+03
  1341.500   1.53195942e+03
  1342.000   1.54463453e+03
  1342.500   1.55755433e+03
  1343.000   1.57072275e+03
  1343.500   1.58414376e+03
  1344.000   1.59782134e+03
  1344.500   1.61175951e+03
  1345.000   1.62596228e+03
  1345.500   1.64043365e+03
  1346.000   1.65517760e+03
  1346.500   1.67019807e+03
  1347.000   1.68549898e+03
  1347.500   1.70108416e+03
  1348.000   1.71695740e+03
  1348.500   1.73312239e+03
  1349.000   1.74958270e+03
  1349.500   1.76634182e+03
  1350.000   1.78340307e+03
  1350.500   1.80076965e+03
  1351.000   1.81844457e+03
  1351.500   1.83643068e+03
  1352.000   1.85473060e+03
  1352.500   1.87334674e+03
  1353.000   1.89228126e+03
  1353.500   1.91153607e+03
  1354.000   1.93111276e+03
  1354.500   1.95101264e+03
  1355.000   1.97123668e+03
  1355.500   1.99178548e+03
  1356.000   2.01265925e+03
  1356.500   2.03385782e+03
  1357.000   2.05538054e+03
  1357.500   2.07722633e+03
  1358.000   2.09939359e+03
  1358.500   2.12188020e+03
  1359.000   2.14468348e+03
  1359.500   2.16780016e+03
  1360.000   2.19122636e+03
  1360.500   2.21495754e+03
  1361.000   2.23898846e+03
  1361.500   2.26331316e+03
  1362.000   2.28792494e+03
  1362.500   2.31281628e+03
  1363.000   2.33797887e+03
  1363.500   2.36340351e+03
  1364.000   2.38908012e+03
  1364.500   2.41499767e+03
  1365.000   2.44114421e+03
  1365.500   2.46750676e+03
  1366.000   2.49407135e+03
  1366.500   2.52082293e+03
  1367.000   2.54774539e+03
  1367.500   2.57482154e+03
  1368.000   2.60203303e+03
  1368.500   2.62936040e+03
  1369.000   2.65678306e+03
  1369.500   2.68427921e+03
  1370.000   2.71182593e+03
  1370.500   2.73939912e+03
  1371.000   2.76697353e+03
  1371.500   2.79452275e+03
  1372.000   2.82201926e+03
  1372.500   2.84943444e+03
  1373.000   2.87673858e+03
  1373.500   2.90390098e+03
  1374.000   2.93088991e+03
  1374.500   2.95767277e+03
  1375.000   2.98421607e+03
  1375.500   3.01048553e+03
  1376.000   3.03644619e+03
  1376.500   3.06206247e+03
  1377.000   3.08729829e+03
  1377.500   3.11211716e+03
  1378.000   3.13648230e+03
  1378.500   3.16035680e+03
  1379.000   3.18370370e+03
  1379.500   3.20648618e+03
  1380.000   3.22866765e+03
  1380.500   3.25021198e+03
  1381.000   3.27108359e+03
  1381.500   3.29124762e+03
  1382.000   3.31067012e+03
  1382.500   3.32931822e+03
  1383.000   3.34716023e+03
  1383.500   3.36416588e+03
  1384.000   3.38030644e+03
  1384.500   3.39555486e+03
  1385.000   3.40988598e+03
  1385.500   3.42327659e+03
  1386.000   3.43570564e+03
  1386.500   3.44715431e+03
  1387.000   3.45760616e+03
  1387.500   3.46704719e+03
  1388.000   3.47546596e+03
  1388.500   3.48285368e+03
  1389.000   3.48920419e+03
  1389.500   3.49451408e+03
  1390.000   3.49878268e+03
  1390.500   3.50201208e+03
  1391.000   3.50420709e+03
  1391.500   3.50537526e+03
  1392.000   3.50552682e+03
  1392.500   3.50467461e+03
  1393.000   3.50283402e+03
  1393.500   3.50002291e+03
  1394.000   3.49626148e+03
  1394.500   3.49157222e+03
  1395.000   3.48597970e+03
  1395.500   3.47951053e+03
  1396.000   3.47219314e+03
  1396.500   3.46405767e+03
  1397.000   3.45513582e+03
  1397.500   3.44546067e+03
  1398.000   3.43506655e+03
  1398.500   3.42398884e+03
  1399.000   3.41226384e+03
  1399.500   3.39992857e+03
  1400.000   3.38702069e+03
  1400.500   3.37357823e+03
  1401.000   3.35963956e+03
  1401.500   3.34524315e+03
  1402.000   3.33042748e+03
  1402.500   3.31523092e+03
  1403.000   3.29969155e+03
  1403.500   3.28384710e+03
  1404.000   3.26773483e+03
  1404.500   3.25139140e+03
  1405.000   3.23485281e+03
  1405.500   3.21815432e+03
  1406.000   3.20133035e+03
  1406.500   3.18441445e+03
  1407.000   3.16743922e+03
  1407.500   3.15043626e+03
  1408.000   3.13343613e+03
  1408.500   3.11646836e+03
  1409.000   3.09956134e+03
  1409.500   3.08274237e+03
  1410.000   3.06603765e+03
  1410.500   3.04947219e+03
  1411.000   3.03306992e+03
  1411.500   3.01685361e+03
  1412.000   3.00084489e+03
  1412.500   2.98506430e+03
  1413.000   2.96953126e+03
  1413.500   2.95426413e+03
  1414.000   2.93928016e+03
  1414.500   2.92459561e+03
  1415.000   2.91022567e+03
  1415.500   2.89618457e+03
  1416.000   2.88248555e+03
  1416.500   2.86914093e+03
  1417.000   2.85616209e+03
  1417.500   2.84355955e+03
  1418.000   2.83134296e+03
  1418.500   2.81952114e+03
  1419.000   2.80810212e+03
  1419.500   2.79709314e+03
  1420.000   2.78650071e+03
  1420.500   2.77633062e+03
  1421.000   2.76658794e+03
  1421.500   2.75727710e+03
  1422.000   2.74840188e+03
  1422.500   2.73996540e+03
  1423.000   2.73197022e+03
  1423.500   2.72441830e+03
  1424.000   2.71731101e+03
  1424.500   2.71064921e+03
  1425.000   2.70443320e+03
  1425.500   2.69866279e+03
  1426.000   2.69333727e+03
  1426.500   2.68845543e+03
  1427.000   2.68401560e+03
  1427.500   2.68001565e+03
  1428.000   2.67645297e+03
  1428.500   2.67332452e+03
  1429.000   2.67062682e+03
  1429.500   2.66835594e+03
  1430.000   2.66650756e+03
  1430.500   2.66507689e+03
  1431.000   2.66405879e+03
  1431.500   2.66344765e+03
  1432.000   2.66323750e+03
  1432.500   2.66342196e+03
  1433.000   2.66399426e+03
  1433.500   2.66494723e+03
  1434.000   2.66627335e+03
  1434.500   2.66796468e+03
  1435.000   2.67001294e+03
  1435.500   2.67240948e+03
  1436.000   2.67514529e+03
  1436.500   2.67821100e+03
  1437.000   2.68159692e+03
  1437.500   2.68529301e+03
  1438.000   2.68928891e+03
  1438.500   2.69357394e+03
  1439.000   2.69813713e+03
  1439.500   2.70296722e+03
  1440.000   2.70805267e+03
  1440.500   2.71338168e+03
  1441.000   2.71894220e+03
  1441.500   2.72472197e+03
  1442.000   2.73070850e+03
  1442.500   2.73688912e+03
  1443.000   2.74325100e+03
  1443.500   2.74978114e+03
  1444.000   2.75646642e+03
  1444.500   2.76329364e+03
  1445.000   2.77024949e+03
  1445.500   2.77732064e+03
  1446.000   2.78449372e+03
  1446.500   2.79175536e+03
  1447.000   2.79909222e+03
  1447.500   2.80649105e+03
  1448.000   2.81393866e+03
  1448.500   2.82142200e+03
  1449.000   2.82892818e+03
  1449.500   2.83644449e+03
  1450.000   2.84395846e+03
  1450.500   2.85145786e+03
  1451.000   2.85893075e+03
  1451.500   2.86636555e+03
  1452.000   2.87375101e+03
  1452.500   2.88107630e+03
  1453.000   2.88833101e+03
  1453.500   2.89550523e+03
  1454.000   2.90258953e+03
  1454.500   2.90957504e+03
  1455.000   2.91645345e+03
  1455.500   2.92321710e+03
  1456.000   2.92985893e+03
  1456.500   2.93637259e+03
  1457.000   2.94275241e+03
  1457.500   2.94899348e+03
  1458.000   2.95509163e+03
  1458.500   2.96104347e+03
  1459.000   2.96684643e+03
  1459.500   2.97249874e+03
