# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
   995.500   8.49699260e+02
   996.000   8.58459455e+02
   996.500   8.67359360e+02
   997.000   8.76400002e+02
   997.500   8.85582397e+02
   998.000   8.94907551e+02
   998.500   9.04376462e+02
   999.000   9.13990119e+02
   999.500   9.23749501e+02
  1000.000   9.33655582e+02
  1000.500   9.43709324e+02
  1001.000   9.53911681e+02
  1001.500   9.64263597e+02
  1002.000   9.74766006e+02
  1002.500   9.85419829e+02
  1003.000   9.96225972e+02
  1003.500   1.00718532e+03
  1004.000   1.01829875e+03
  1004.500   1.02956710e+03
  1005.000   1.04099118e+03
  1005.500   1.05257177e+03
  1006.000   1.06430961e+03
  1006.500   1.07620539e+03
  1007.000   1.08825974e+03
  1007.500   1.10047322e+03
  1008.000   1.11284633e+03
  1008.500   1.12537944e+03
  1009.000   1.13807287e+03
  1009.500   1.15092678e+03
  1010.000   1.16394122e+03
  1010.500   1.17711609e+03
  1011.000   1.19045112e+03
  1011.500   1.20394585e+03
  1012.000   1.21759963e+03
  1012.500   1.23141157e+03
  1013.000   1.24538052e+03
  1013.500   1.25950509e+03
  1014.000   1.27378357e+03
  1014.500   1.28821393e+03
  1015.000   1.30279381e+03
  1015.500   1.31752046e+03
  1016.000   1.33239073e+03
  1016.500   1.34740106e+03
  1017.000   1.36254741e+03
  1017.500   1.37782530e+03
  1018.000   1.39322969e+03
  1018.500   1.40875504e+03
  1019.000   1.42439524e+03
  1019.500   1.44014360e+03
  1020.000   1.45599281e+03
  1020.500   1.47193491e+03
  1021.000   1.48796132e+03
  1021.500   1.50406276e+03
  1022.000   1.52022926e+03
  1022.500   1.53645013e+03
  1023.000   1.55271399e+03
  1023.500   1.56900868e+03
  1024.000   1.58532133e+03
  1024.500   1.60163831e+03
  1025.000   1.61794527e+03
  1025.500   1.63422707e+03
  1026.000   1.65046789e+03
  1026.500   1.66665114e+03
  1027.000   1.68275957e+03
  1027.500   1.69877521e+03
  1028.000   1.71467946e+03
  1028.500   1.73045308e+03
  1029.000   1.74607627e+03
  1029.500   1.76152868e+03
  1030.000   1.77678946e+03
  1030.500   1.79183734e+03
  1031.000   1.80665068e+03
  1031.500   1.82120753e+03
  1032.000   1.83548570e+03
  1032.500   1.84946286e+03
  1033.000   1.86311661e+03
  1033.500   1.87642455e+03
  1034.000   1.88936440e+03
  1034.500   1.90191407e+03
  1035.000   1.91405180e+03
  1035.500   1.92575618e+03
  1036.000   1.93700636e+03
  1036.500   1.94778206e+03
  1037.000   1.95806372e+03
  1037.500   1.96783259e+03
  1038.000   1.97707084e+03
  1038.500   1.98576166e+03
  1039.000   1.99388933e+03
  1039.500   2.00143934e+03
  1040.000   2.00839845e+03
  1040.500   2.01475480e+03
  1041.000   2.02049796e+03
  1041.500   2.02561900e+03
  1042.000   2.03011055e+03
  1042.500   2.03396683e+03
  1043.000   2.03718373e+03
  1043.500   2.03975878e+03
  1044.000   2.04169123e+03
  1044.500   2.04298200e+03
  1045.000   2.04363372e+03
  1045.500   2.04365069e+03
  1046.000   2.04303886e+03
  1046.500   2.04180583e+03
  1047.000   2.03996076e+03
  1047.500   2.03751432e+03
  1048.000   2.03447869e+03
  1048.500   2.03086742e+03
  1049.000   2.02669537e+03
  1049.500   2.02197868e+03
  1050.000   2.01673460e+03
  1050.500   2.01098147e+03
  1051.000   2.00473859e+03
  1051.500   1.99802610e+03
  1052.000   1.99086494e+03
  1052.500   1.98327670e+03
  1053.000   1.97528353e+03
  1053.500   1.96690803e+03
  1054.000   1.95817319e+03
  1054.500   1.94910222e+03
  1055.000   1.93971854e+03
  1055.500   1.93004560e+03
  1056.000   1.92010688e+03
  1056.500   1.90992573e+03
  1057.000   1.89952533e+03
  1057.500   1.88892861e+03
  1058.000   1.87815817e+03
  1058.500   1.86723622e+03
  1059.000   1.85618452e+03
  1059.500   1.84502434e+03
  1060.000   1.83377637e+03
  1060.500   1.82246073e+03
  1061.000   1.81109687e+03
  1061.500   1.79970360e+03
  1062.000   1.78829901e+03
  1062.500   1.77690047e+03
  1063.000   1.76552459e+03
  1063.500   1.75418723e+03
  1064.000   1.74290345e+03
  1064.500   1.73168756e+03
  1065.000   1.72055303e+03
  1065.500   1.70951256e+03
  1066.000   1.69857804e+03
  1066.500   1.68776056e+03
  1067.000   1.67707042e+03
  1067.500   1.66651713e+03
  1068.000   1.65610941e+03
  1068.500   1.64585521e+03
  1069.000   1.63576172e+03
  1069.500   1.62583538e+03
  1070.000   1.61608187e+03
  1070.500   1.60650615e+03
  1071.000   1.59711247e+03
  1071.500   1.58790437e+03
  1072.000   1.57888471e+03
  1072.500   1.57005566e+03
  1073.000   1.56141874e+03
  1073.500   1.55297483e+03
  1074.000   1.54472418e+03
  1074.500   1.53666641e+03
  1075.000   1.52880056e+03
  1075.500   1.52112508e+03
  1076.000   1.51363785e+03
  1076.500   1.50633621e+03
  1077.000   1.49921695e+03
  1077.500   1.49227636e+03
  1078.000   1.48551022e+03
  1078.500   1.47891384e+03
  1079.000   1.47248207e+03
  1079.500   1.46620929e+03
  1080.000   1.46008950e+03
  1080.500   1.45411626e+03
  1081.000   1.44828279e+03
  1081.500   1.44258193e+03
  1082.000   1.43700619e+03
  1082.500   1.43154779e+03
  1083.000   1.42619865e+03
  1083.500   1.42095047e+03
  1084.000   1.41579470e+03
  1084.500   1.41072261e+03
  1085.000   1.40572531e+03
  1085.500   1.40079379e+03
  1086.000   1.39591894e+03
  1086.500   1.39109157e+03
  1087.000   1.38630251e+03
  1087.500   1.38154256e+03
  1088.000   1.37680260e+03
  1088.500   1.37207356e+03
  1089.000   1.36734653e+03
  1089.500   1.36261274e+03
  1090.000   1.35786362e+03
  1090.500   1.35309081e+03
  1091.000   1.34828626e+03
  1091.500   1.34344218e+03
  1092.000   1.33855114e+03
  1092.500   1.33360605e+03
  1093.000   1.32860024e+03
  1093.500   1.32352745e+03
  1094.000   1.31838186e+03
  1094.500   1.31315811e+03
  1095.000   1.30785136e+03
  1095.500   1.30245723e+03
  1096.000   1.29697189e+03
  1096.500   1.29139202e+03
  1097.000   1.28571484e+03
  1097.500   1.27993810e+03
  1098.000   1.27406009e+03
  1098.500   1.26807965e+03
  1099.000   1.26199611e+03
  1099.500   1.25580935e+03
  1100.000   1.24951975e+03
  1100.500   1.24312818e+03
  1101.000   1.23663597e+03
  1101.500   1.23004493e+03
  1102.000   1.22335728e+03
  1102.500   1.21657566e+03
  1103.000   1.20970309e+03
  1103.500   1.20274293e+03
  1104.000   1.19569889e+03
  1104.500   1.18857499e+03
  1105.000   1.18137548e+03
  1105.500   1.17410489e+03
  1106.000   1.16676795e+03
  1106.500   1.15936957e+03
  1107.000   1.15191483e+03
  1107.500   1.14440893e+03
  1108.000   1.13685718e+03
  1108.500   1.12926496e+03
  1109.000   1.12163772e+03
  1109.500   1.11398093e+03
  1110.000   1.10630006e+03
  1110.500   1.09860059e+03
  1111.000   1.09088796e+03
  1111.500   1.08316758e+03
  1112.000   1.07544478e+03
  1112.500   1.06772482e+03
  1113.000   1.06001288e+03
  1113.500   1.05231404e+03
  1114.000   1.04463326e+03
  1114.500   1.03697539e+03
  1115.000   1.02934516e+03
  1115.500   1.02174716e+03
  1116.000   1.01418585e+03
  1116.500   1.00666555e+03
  1117.000   9.99190421e+02
  1117.500   9.91764486e+02
  1118.000   9.84391618e+02
  1118.500   9.77075534e+02
  1119.000   9.69819800e+02
  1119.500   9.62627828e+02
  1120.000   9.55502873e+02
  1120.500   9.48448039e+02
  1121.000   9.41466273e+02
  1121.500   9.34560369e+02
  1122.000   9.27732969e+02
  1122.500   9.20986563e+02
  1123.000   9.14323489e+02
  1123.500   9.07745935e+02
  1124.000   9.01255941e+02
  1124.500   8.94855399e+02
  1125.000   8.88546054e+02
  1125.500   8.82329508e+02
  1126.000   8.76207218e+02
  1126.500   8.70180497e+02
  1127.000   8.64250519e+02
  1127.500   8.58418318e+02
  1128.000   8.52684788e+02
  1128.500   8.47050687e+02
  1129.000   8.41516636e+02
  1129.500   8.36083122e+02
  1130.000   8.30750497e+02
  1130.500   8.25518981e+02
  1131.000   8.20388664e+02
  1131.500   8.15359501e+02
  1132.000   8.10431324e+02
  1132.500   8.05603832e+02
  1133.000   8.00876599e+02
  1133.500   7.96249072e+02
  1134.000   7.91720573e+02
  1134.500   7.87290302e+02
  1135.000   7.82957333e+02
  1135.500   7.78720622e+02
  1136.000   7.74579001e+02
  1136.500   7.70531184e+02
  1137.000   7.66575770e+02
  1137.500   7.62711237e+02
  1138.000   7.58935951e+02
  1138.500   7.55248166e+02
  1139.000   7.51646022e+02
  1139.500   7.48127551e+02
  1140.000   7.44690680e+02
  1140.500   7.41333231e+02
  1141.000   7.38052924e+02
  1141.500   7.34847382e+02
  1142.000   7.31714133e+02
  1142.500   7.28650614e+02
  1143.000   7.25654176e+02
  1143.500   7.22722090e+02
  1144.000   7.19851548e+02
  1144.500   7.17039672e+02
  1145.000   7.14283519e+02
  1145.500   7.11580088e+02
  1146.000   7.08926324e+02
  1146.500   7.06319132e+02
  1147.000   7.03755377e+02
  1147.500   7.01231898e+02
  1148.000   6.98745516e+02
  1148.500   6.96293042e+02
  1149.000   6.93871286e+02
  1149.500   6.91477070e+02
  1150.000   6.89107235e+02
  1150.500   6.86758656e+02
  1151.000   6.84428246e+02
  1151.500   6.82112977e+02
  1152.000   6.79809880e+02
  1152.500   6.77516065e+02
  1153.000   6.75228728e+02
  1153.500   6.72945161e+02
  1154.000   6.70662766e+02
  1154.500   6.68379061e+02
  1155.000   6.66091695e+02
  1155.500   6.63798451e+02
  1156.000   6.61497260e+02
  1156.500   6.59186207e+02
  1157.000   6.56863537e+02
  1157.500   6.54527664e+02
  1158.000   6.52177174e+02
  1158.500   6.49810829e+02
  1159.000   6.47427574e+02
  1159.500   6.45026537e+02
  1160.000   6.42607028e+02
  1160.500   6.40168545e+02
  1161.000   6.37710768e+02
  1161.500   6.35233560e+02
  1162.000   6.32736962e+02
  1162.500   6.30221190e+02
  1163.000   6.27686633e+02
  1163.500   6.25133842e+02
  1164.000   6.22563526e+02
  1164.500   6.19976545e+02
  1165.000   6.17373902e+02
  1165.500   6.14756734e+02
  1166.000   6.12126300e+02
  1166.500   6.09483978e+02
  1167.000   6.06831247e+02
  1167.500   6.04169685e+02
  1168.000   6.01500951e+02
  1168.500   5.98826782e+02
  1169.000   5.96148976e+02
  1169.500   5.93469386e+02
  1170.000   5.90789910e+02
  1170.500   5.88112479e+02
  1171.000   5.85439049e+02
  1171.500   5.82771591e+02
  1172.000   5.80112085e+02
  1172.500   5.77462509e+02
  1173.000   5.74824832e+02
  1173.500   5.72201007e+02
  1174.000   5.69592966e+02
  1174.500   5.67002611e+02
  1175.000   5.64431810e+02
  1175.500   5.61882394e+02
  1176.000   5.59356148e+02
  1176.500   5.56854814e+02
  1177.000   5.54380080e+02
  1177.500   5.51933583e+02
  1178.000   5.49516903e+02
  1178.500   5.47131566e+02
  1179.000   5.44779036e+02
  1179.500   5.42460720e+02
  1180.000   5.40177964e+02
  1180.500   5.37932056e+02
  1181.000   5.35724221e+02
  1181.500   5.33555628e+02
  1182.000   5.31427384e+02
  1182.500   5.29340542e+02
  1183.000   5.27296097e+02
  1183.500   5.25294988e+02
  1184.000   5.23338102e+02
  1184.500   5.21426274e+02
  1185.000   5.19560291e+02
  1185.500   5.17740888e+02
  1186.000   5.15968760e+02
  1186.500   5.14244553e+02
  1187.000   5.12568874e+02
  1187.500   5.10942291e+02
  1188.000   5.09365334e+02
  1188.500   5.07838498e+02
  1189.000   5.06362246e+02
  1189.500   5.04937008e+02
  1190.000   5.03563187e+02
  1190.500   5.02241160e+02
  1191.000   5.00971278e+02
  1191.500   4.99753870e+02
  1192.000   4.98589244e+02
  1192.500   4.97477689e+02
  1193.000   4.96419479e+02
  1193.500   4.95414869e+02
  1194.000   4.94464103e+02
  1194.500   4.93567412e+02
  1195.000   4.92725016e+02
  1195.500   4.91937127e+02
  1196.000   4.91203949e+02
  1196.500   4.90525679e+02
  1197.000   4.89902509e+02
  1197.500   4.89334628e+02
  1198.000   4.88822222e+02
  1198.500   4.88365473e+02
  1199.000   4.87964567e+02
  1199.500   4.87619687e+02
  1200.000   4.87331018e+02
  1200.500   4.87098747e+02
  1201.000   4.86923065e+02
  1201.500   4.86804167e+02
  1202.000   4.86742250e+02
  1202.500   4.86737520e+02
  1203.000   4.86790186e+02
  1203.500   4.86900465e+02
  1204.000   4.87068579e+02
  1204.500   4.87294761e+02
  1205.000   4.87579249e+02
  1205.500   4.87922291e+02
  1206.000   4.88324144e+02
  1206.500   4.88785072e+02
  1207.000   4.89305351e+02
  1207.500   4.89885267e+02
  1208.000   4.90525113e+02
  1208.500   4.91225196e+02
  1209.000   4.91985832e+02
  1209.500   4.92807346e+02
  1210.000   4.93690075e+02
  1210.500   4.94634368e+02
  1211.000   4.95640582e+02
  1211.500   4.96709086e+02
  1212.000   4.97840260e+02
  1212.500   4.99034493e+02
  1213.000   5.00292186e+02
  1213.500   5.01613749e+02
  1214.000   5.02999601e+02
  1214.500   5.04450171e+02
  1215.000   5.05965899e+02
  1215.500   5.07547230e+02
  1216.000   5.09194620e+02
  1216.500   5.10908532e+02
  1217.000   5.12689433e+02
  1217.500   5.14537802e+02
  1218.000   5.16454118e+02
  1218.500   5.18438867e+02
  1219.000   5.20492541e+02
  1219.500   5.22615631e+02
  1220.000   5.24808632e+02
  1220.500   5.27072040e+02
  1221.000   5.29406350e+02
  1221.500   5.31812056e+02
  1222.000   5.34289649e+02
  1222.500   5.36839614e+02
  1223.000   5.39462433e+02
  1223.500   5.42158578e+02
  1224.000   5.44928514e+02
  1224.500   5.47772692e+02
  1225.000   5.50691554e+02
  1225.500   5.53685524e+02
  1226.000   5.56755011e+02
  1226.500   5.59900405e+02
  1227.000   5.63122074e+02
  1227.500   5.66420362e+02
  1228.000   5.69795588e+02
  1228.500   5.73248044e+02
  1229.000   5.76777987e+02
  1229.500   5.80385644e+02
  1230.000   5.84071204e+02
  1230.500   5.87834817e+02
  1231.000   5.91676591e+02
  1231.500   5.95596588e+02
  1232.000   5.99594826e+02
  1232.500   6.03671267e+02
  1233.000   6.07825822e+02
  1233.500   6.12058347e+02
  1234.000   6.16368636e+02
  1234.500   6.20756420e+02
  1235.000   6.25221367e+02
  1235.500   6.29763076e+02
  1236.000   6.34381074e+02
  1236.500   6.39074816e+02
  1237.000   6.43843682e+02
  1237.500   6.48686972e+02
  1238.000   6.53603907e+02
  1238.500   6.58593627e+02
  1239.000   6.63655185e+02
  1239.500   6.68787552e+02
  1240.000   6.73989613e+02
  1240.500   6.79260162e+02
  1241.000   6.84597909e+02
  1241.500   6.90001475e+02
  1242.000   6.95469391e+02
  1242.500   7.01000104e+02
  1243.000   7.06591971e+02
  1243.500   7.12243265e+02
  1244.000   7.17952174e+02
  1244.500   7.23716804e+02
  1245.000   7.29535180e+02
  1245.500   7.35405251e+02
  1246.000   7.41324888e+02
  1246.500   7.47291892e+02
  1247.000   7.53303995e+02
  1247.500   7.59358864e+02
  1248.000   7.65454102e+02
  1248.500   7.71587256e+02
  1249.000   7.77755817e+02
  1249.500   7.83957227e+02
  1250.000   7.90188879e+02
  1250.500   7.96448122e+02
  1251.000   8.02732265e+02
  1251.500   8.09038578e+02
  1252.000   8.15364296e+02
  1252.500   8.21706620e+02
  1253.000   8.28062718e+02
  1253.500   8.34429728e+02
  1254.000   8.40804754e+02
  1254.500   8.47184870e+02
  1255.000   8.53567115e+02
  1255.500   8.59948495e+02
  1256.000   8.66325976e+02
  1256.500   8.72696481e+02
  1257.000   8.79056890e+02
  1257.500   8.85404029e+02
  1258.000   8.91734667e+02
  1258.500   8.98045512e+02
  1259.000   9.04333198e+02
  1259.500   9.10594284e+02
  1260.000   9.16825241e+02
  1260.500   9.23022450e+02
  1261.000   9.29182188e+02
  1261.500   9.35300624e+02
  1262.000   9.41373811e+02
  1262.500   9.47397676e+02
  1263.000   9.53368020e+02
  1263.500   9.59280505e+02
  1264.000   9.65130655e+02
  1264.500   9.70913850e+02
  1265.000   9.76625326e+02
  1265.500   9.82260171e+02
  1266.000   9.87813332e+02
  1266.500   9.93279613e+02
  1267.000   9.98653683e+02
  1267.500   1.00393008e+03
  1268.000   1.00910324e+03
  1268.500   1.01416746e+03
  1269.000   1.01911698e+03
  1269.500   1.02394594e+03
  1270.000   1.02864843e+03
  1270.500   1.03321852e+03
  1271.000   1.03765025e+03
  1271.500   1.04193768e+03
  1272.000   1.04607490e+03
  1272.500   1.05005610e+03
  1273.000   1.05387554e+03
  1273.500   1.05752763e+03
  1274.000   1.06100694e+03
  1274.500   1.06430825e+03
  1275.000   1.06742655e+03
  1275.500   1.07035712e+03
  1276.000   1.07309554e+03
  1276.500   1.07563770e+03
  1277.000   1.07797990e+03
  1277.500   1.08011881e+03
  1278.000   1.08205151e+03
  1278.500   1.08377558e+03
  1279.000   1.08528903e+03
  1279.500   1.08659041e+03
  1280.000   1.08767877e+03
  1280.500   1.08855369e+03
  1281.000   1.08921532e+03
  1281.500   1.08966435e+03
  1282.000   1.08990203e+03
  1282.500   1.08993019e+03
  1283.000   1.08975123e+03
  1283.500   1.08936807e+03
  1284.000   1.08878423e+03
  1284.500   1.08800373e+03
  1285.000   1.08703113e+03
  1285.500   1.08587149e+03
  1286.000   1.08453034e+03
  1286.500   1.08301367e+03
  1287.000   1.08132792e+03
  1287.500   1.07947990e+03
  1288.000   1.07747682e+03
  1288.500   1.07532619e+03
  1289.000   1.07303587e+03
  1289.500   1.07061395e+03
  1290.000   1.06806878e+03
  1290.500   1.06540890e+03
  1291.000   1.06264301e+03
  1291.500   1.05977995e+03
  1292.000   1.05682866e+03
  1292.500   1.05379812e+03
  1293.000   1.05069736e+03
  1293.500   1.04753541e+03
  1294.000   1.04432126e+03
  1294.500   1.04106386e+03
  1295.000   1.03777204e+03
  1295.500   1.03445457e+03
  1296.000   1.03112004e+03
  1296.500   1.02777693e+03
  1297.000   1.02443352e+03
  1297.500   1.02109792e+03
  1298.000   1.01777801e+03
  1298.500   1.01448149e+03
  1299.000   1.01121581e+03
  1299.500   1.00798818e+03
  1300.000   1.00480557e+03
  1300.500   1.00167469e+03
  1301.000   9.98602014e+02
  1301.500   9.95593724e+02
  1302.000   9.92655756e+02
  1302.500   9.89793779e+02
  1303.000   9.87013194e+02
  1303.500   9.84319139e+02
  1304.000   9.81716489e+02
  1304.500   9.79209859e+02
  1305.000   9.76803609e+02
  1305.500   9.74501846e+02
  1306.000   9.72308428e+02
  1306.500   9.70226972e+02
  1307.000   9.68260855e+02
  1307.500   9.66413227e+02
  1308.000   9.64687006e+02
  1308.500   9.63084896e+02
  1309.000   9.61609385e+02
  1309.500   9.60262755e+02
  1310.000   9.59047088e+02
  1310.500   9.57964273e+02
  1311.000   9.57016010e+02
  1311.500   9.56203821e+02
  1312.000   9.55529053e+02
  1312.500   9.54992886e+02
  1313.000   9.54596338e+02
  1313.500   9.54340275e+02
  1314.000   9.54225413e+02
  1314.500   9.54252326e+02
  1315.000   9.54421453e+02
  1315.500   9.54733106e+02
  1316.000   9.55187470e+02
  1316.500   9.55784616e+02
  1317.000   9.56524506e+02
  1317.500   9.57406994e+02
  1318.000   9.58431841e+02
  1318.500   9.59598714e+02
  1319.000   9.60907197e+02
  1319.500   9.62356797e+02
  1320.000   9.63946949e+02
  1320.500   9.65677026e+02
  1321.000   9.67546345e+02
  1321.500   9.69554175e+02
  1322.000   9.71699742e+02
  1322.500   9.73982243e+02
  1323.000   9.76400849e+02
  1323.500   9.78954714e+02
  1324.000   9.81642987e+02
  1324.500   9.84464817e+02
  1325.000   9.87419367e+02
  1325.500   9.90505815e+02
  1326.000   9.93723375e+02
  1326.500   9.97071295e+02
  1327.000   1.00054888e+03
  1327.500   1.00415547e+03
  1328.000   1.00789052e+03
  1328.500   1.01175350e+03
  1329.000   1.01574403e+03
  1329.500   1.01986178e+03
  1330.000   1.02410655e+03
  1330.500   1.02847824e+03
  1331.000   1.03297687e+03
  1331.500   1.03760261e+03
  1332.000   1.04235575e+03
  1332.500   1.04723672e+03
  1333.000   1.05224610e+03
  1333.500   1.05738463e+03
  1334.000   1.06265321e+03
  1334.500   1.06805287e+03
  1335.000   1.07358484e+03
  1335.500   1.07925049e+03
  1336.000   1.08505137e+03
  1336.500   1.09098917e+03
  1337.000   1.09706576e+03
  1337.500   1.10328316e+03
  1338.000   1.10964353e+03
  1338.500   1.11614921e+03
  1339.000   1.12280264e+03
  1339.500   1.12960643e+03
  1340.000   1.13656329e+03
  1340.500   1.14367607e+03
  1341.000   1.15094771e+03
  1341.500   1.15838126e+03
  1342.000   1.16597983e+03
  1342.500   1.17374662e+03
  1343.000   1.18168490e+03
  1343.500   1.18979797e+03
  1344.000   1.19808915e+03
  1344.500   1.20656179e+03
  1345.000   1.21521924e+03
  1345.500   1.22406484e+03
  1346.000   1.23310189e+03
  1346.500   1.24233364e+03
  1347.000   1.25176328e+03
  1347.500   1.26139392e+03
  1348.000   1.27122857e+03
  1348.500   1.28127012e+03
  1349.000   1.29152133e+03
  1349.500   1.30198481e+03
  1350.000   1.31266299e+03
  1350.500   1.32355813e+03
  1351.000   1.33467225e+03
  1351.500   1.34600717e+03
  1352.000   1.35756446e+03
  1352.500   1.36934542e+03
  1353.000   1.38135107e+03
  1353.500   1.39358212e+03
  1354.000   1.40603897e+03
  1354.500   1.41872165e+03
  1355.000   1.43162985e+03
  1355.500   1.44476286e+03
  1356.000   1.45811958e+03
  1356.500   1.47169846e+03
  1357.000   1.48549753e+03
  1357.500   1.49951432e+03
  1358.000   1.51374589e+03
  1358.500   1.52818879e+03
  1359.000   1.54283901e+03
  1359.500   1.55769202e+03
  1360.000   1.57274270e+03
  1360.500   1.58798533e+03
  1361.000   1.60341356e+03
  1361.500   1.61902045e+03
  1362.000   1.63479835e+03
  1362.500   1.65073897e+03
  1363.000   1.66683332e+03
  1363.500   1.68307171e+03
  1364.000   1.69944372e+03
  1364.500   1.71593819e+03
  1365.000   1.73254323e+03
  1365.500   1.74924617e+03
  1366.000   1.76603359e+03
  1366.500   1.78289130e+03
  1367.000   1.79980434e+03
  1367.500   1.81675696e+03
  1368.000   1.83373265e+03
  1368.500   1.85071413e+03
  1369.000   1.86768337e+03
  1369.500   1.88462159e+03
  1370.000   1.90150929e+03
  1370.500   1.91832627e+03
  1371.000   1.93505161e+03
  1371.500   1.95166379e+03
  1372.000   1.96814065e+03
  1372.500   1.98445942e+03
  1373.000   2.00059685e+03
  1373.500   2.01652914e+03
  1374.000   2.03223210e+03
  1374.500   2.04768113e+03
  1375.000   2.06285133e+03
  1375.500   2.07771753e+03
  1376.000   2.09225439e+03
  1376.500   2.10643646e+03
  1377.000   2.12023826e+03
  1377.500   2.13363438e+03
  1378.000   2.14659953e+03
  1378.500   2.15910869e+03
  1379.000   2.17113712e+03
  1379.500   2.18266054e+03
  1380.000   2.19365517e+03
  1380.500   2.20409785e+03
  1381.000   2.21396614e+03
  1381.500   2.22323840e+03
  1382.000   2.23189391e+03
  1382.500   2.23991296e+03
  1383.000   2.24727692e+03
  1383.500   2.25396839e+03
  1384.000   2.25997121e+03
  1384.500   2.26527061e+03
  1385.000   2.26985324e+03
  1385.500   2.27370726e+03
  1386.000   2.27682243e+03
  1386.500   2.27919012e+03
  1387.000   2.28080337e+03
  1387.500   2.28165698e+03
  1388.000   2.28174747e+03
  1388.500   2.28107316e+03
  1389.000   2.27963415e+03
  1389.500   2.27743234e+03
  1390.000   2.27447140e+03
  1390.500   2.27075679e+03
  1391.000   2.26629570e+03
  1391.500   2.26109705e+03
  1392.000   2.25517139e+03
  1392.500   2.24853091e+03
  1393.000   2.24118932e+03
  1393.500   2.23316182e+03
  1394.000   2.22446501e+03
  1394.500   2.21511679e+03
  1395.000   2.20513630e+03
  1395.500   2.19454380e+03
  1396.000   2.18336058e+03
  1396.500   2.17160887e+03
  1397.000   2.15931171e+03
  1397.500   2.14649289e+03
  1398.000   2.13317679e+03
  1398.500   2.11938830e+03
  1399.000   2.10515274e+03
  1399.500   2.09049570e+03
  1400.000   2.07544300e+03
  1400.500   2.06002055e+03
  1401.000   2.04425429e+03
  1401.500   2.02817006e+03
  1402.000   2.01179357e+03
  1402.500   1.99515027e+03
  1403.000   1.97826529e+03
  1403.500   1.96116339e+03
  1404.000   1.94386890e+03
  1404.500   1.92640560e+03
  1405.000   1.90879675e+03
  1405.500   1.89106501e+03
  1406.000   1.87323238e+03
  1406.500   1.85532018e+03
  1407.000   1.83734903e+03
  1407.500   1.81933883e+03
  1408.000   1.80130871e+03
  1408.500   1.78327704e+03
  1409.000   1.76526142e+03
  1409.500   1.74727863e+03
  1410.000   1.72934472e+03
  1410.500   1.71147491e+03
  1411.000   1.69368364e+03
  1411.500   1.67598461e+03
  1412.000   1.65839071e+03
  1412.500   1.64091412e+03
  1413.000   1.62356623e+03
  1413.500   1.60635776e+03
  1414.000   1.58929868e+03
  1414.500   1.57239832e+03
  1415.000   1.55566529e+03
  1415.500   1.53910760e+03
  1416.000   1.52273262e+03
  1416.500   1.50654711e+03
  1417.000   1.49055726e+03
  1417.500   1.47476872e+03
  1418.000   1.45918656e+03
  1418.500   1.44381540e+03
  1419.000   1.42865933e+03
  1419.500   1.41372199e+03
  1420.000   1.39900657e+03
  1420.500   1.38451584e+03
  1421.000   1.37025218e+03
  1421.500   1.35621758e+03
  1422.000   1.34241365e+03
  1422.500   1.32884170e+03
  1423.000   1.31550267e+03
  1423.500   1.30239723e+03
  1424.000   1.28952574e+03
  1424.500   1.27688829e+03
  1425.000   1.26448472e+03
  1425.500   1.25231461e+03
  1426.000   1.24037731e+03
  1426.500   1.22867198e+03
  1427.000   1.21719755e+03
  1427.500   1.20595275e+03
  1428.000   1.19493614e+03
  1428.500   1.18414610e+03
  1429.000   1.17358086e+03
  1429.500   1.16323847e+03
  1430.000   1.15311684e+03
  1430.500   1.14321375e+03
  1431.000   1.13352684e+03
  1431.500   1.12405361e+03
  1432.000   1.11479145e+03
  1432.500   1.10573763e+03
  1433.000   1.09688931e+03
  1433.500   1.08824352e+03
  1434.000   1.07979721e+03
  1434.500   1.07154721e+03
  1435.000   1.06349026e+03
  1435.500   1.05562300e+03
  1436.000   1.04794196e+03
  1436.500   1.04044361e+03
  1437.000   1.03312430e+03
  1437.500   1.02598029e+03
  1438.000   1.01900777e+03
  1438.500   1.01220284e+03
  1439.000   1.00556149e+03
  1439.500   9.99079657e+02
  1440.000   9.92753173e+02
  1440.500   9.86577798e+02
  1441.000   9.80549207e+02
  1441.500   9.74662999e+02
  1442.000   9.68914693e+02
  1442.500   9.63299735e+02
  1443.000   9.57813496e+02
  1443.500   9.52451276e+02
  1444.000   9.47208307e+02
  1444.500   9.42079758e+02
  1445.000   9.37060734e+02
  1445.500   9.32146284e+02
  1446.000   9.27331406e+02
  1446.500   9.22611048e+02
  1447.000   9.17980116e+02
  1447.500   9.13433482e+02
  1448.000   9.08965988e+02
  1448.500   9.04572452e+02
  1449.000   9.00247682e+02
  1449.500   8.95986478e+02
  1450.000   8.91783646e+02
  1450.500   8.87634003e+02
  1451.000   8.83532394e+02
  1451.500   8.79473696e+02
  1452.000   8.75452835e+02
  1452.500   8.71464794e+02
  1453.000   8.67504629e+02
  1453.500   8.63567480e+02
  1454.000   8.59648583e+02
  1454.500   8.55743285e+02
  1455.000   8.51847059e+02
  1455.500   8.47955515e+02
  1456.000   8.44064411e+02
  1456.500   8.40169676e+02
  1457.000   8.36267411e+02
  1457.500   8.32353909e+02
  1458.000   8.28425668e+02
  1458.500   8.24479396e+02
  1459.000   8.20512027e+02
  1459.500   8.16520731e+02
  1460.000   8.12502919e+02
  1460.500   8.08456254e+02
