# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
   994.500   9.79549860e+02
   995.000   1.00927089e+03
   995.500   1.03991394e+03
   996.000   1.07145911e+03
   996.500   1.10387664e+03
   997.000   1.13712558e+03
   997.500   1.17115237e+03
   998.000   1.20588944e+03
   998.500   1.24125377e+03
   999.000   1.27714556e+03
   999.500   1.31344702e+03
  1000.000   1.35002134e+03
  1000.500   1.38671197e+03
  1001.000   1.42334221e+03
  1001.500   1.45971542e+03
  1002.000   1.49561563e+03
  1002.500   1.53080895e+03
  1003.000   1.56504568e+03
  1003.500   1.59806326e+03
  1004.000   1.62959000e+03
  1004.500   1.65934971e+03
  1005.000   1.68706704e+03
  1005.500   1.71247341e+03
  1006.000   1.73531346e+03
  1006.500   1.75535165e+03
  1007.000   1.77237877e+03
  1007.500   1.78621813e+03
  1008.000   1.79673095e+03
  1008.500   1.80382083e+03
  1009.000   1.80743693e+03
  1009.500   1.80757567e+03
  1010.000   1.80428100e+03
  1010.500   1.79764293e+03
  1011.000   1.78779476e+03
  1011.500   1.77490894e+03
  1012.000   1.75919185e+03
  1012.500   1.74087783e+03
  1013.000   1.72022280e+03
  1013.500   1.69749769e+03
  1014.000   1.67298199e+03
  1014.500   1.64695777e+03
  1015.000   1.61970421e+03
  1015.500   1.59149290e+03
  1016.000   1.56258388e+03
  1016.500   1.53322259e+03
  1017.000   1.50363754e+03
  1017.500   1.47403882e+03
  1018.000   1.44461723e+03
  1018.500   1.41554400e+03
  1019.000   1.38697107e+03
  1019.500   1.35903168e+03
  1020.000   1.33184131e+03
  1020.500   1.30549878e+03
  1021.000   1.28008756e+03
  1021.500   1.25567710e+03
  1022.000   1.23232416e+03
  1022.500   1.21007420e+03
  1023.000   1.18896263e+03
  1023.500   1.16901601e+03
  1024.000   1.15025318e+03
  1024.500   1.13268625e+03
  1025.000   1.11632148e+03
  1025.500   1.10116006e+03
  1026.000   1.08719872e+03
  1026.500   1.07443034e+03
  1027.000   1.06284427e+03
  1027.500   1.05242673e+03
  1028.000   1.04316092e+03
  1028.500   1.03502720e+03
  1029.000   1.02800301e+03
  1029.500   1.02206283e+03
  1030.000   1.01717797e+03
  1030.500   1.01331631e+03
  1031.000   1.01044197e+03
  1031.500   1.00851488e+03
  1032.000   1.00749037e+03
  1032.500   1.00731862e+03
  1033.000   1.00794422e+03
  1033.500   1.00930561e+03
  1034.000   1.01133465e+03
  1034.500   1.01395614e+03
  1035.000   1.01708760e+03
  1035.500   1.02063900e+03
  1036.000   1.02451282e+03
  1036.500   1.02860422e+03
  1037.000   1.03280159e+03
  1037.500   1.03698723e+03
  1038.000   1.04103853e+03
  1038.500   1.04482939e+03
  1039.000   1.04823198e+03
  1039.500   1.05111884e+03
  1040.000   1.05336527e+03
  1040.500   1.05485184e+03
  1041.000   1.05546711e+03
  1041.500   1.05511028e+03
  1042.000   1.05369372e+03
  1042.500   1.05114527e+03
  1043.000   1.04741013e+03
  1043.500   1.04245228e+03
  1044.000   1.03625532e+03
  1044.500   1.02882266e+03
  1045.000   1.02017712e+03
  1045.500   1.01035985e+03
  1046.000   9.99428786e+02
  1046.500   9.87456542e+02
  1047.000   9.74528063e+02
  1047.500   9.60737983e+02
  1048.000   9.46187939e+02
  1048.500   9.30983895e+02
  1049.000   9.15233616e+02
  1049.500   8.99044358e+02
  1050.000   8.82520845e+02
  1050.500   8.65763570e+02
  1051.000   8.48867426e+02
  1051.500   8.31920683e+02
  1052.000   8.15004278e+02
  1052.500   7.98191389e+02
  1053.000   7.81547269e+02
  1053.500   7.65129286e+02
  1054.000   7.48987140e+02
  1054.500   7.33163207e+02
  1055.000   7.17692985e+02
  1055.500   7.02605604e+02
  1056.000   6.87924371e+02
  1056.500   6.73667341e+02
  1057.000   6.59847874e+02
  1057.500   6.46475183e+02
  1058.000   6.33554863e+02
  1058.500   6.21089371e+02
  1059.000   6.09078487e+02
  1059.500   5.97519728e+02
  1060.000   5.86408721e+02
  1060.500   5.75739539e+02
  1061.000   5.65505004e+02
  1061.500   5.55696947e+02
  1062.000   5.46306442e+02
  1062.500   5.37324002e+02
  1063.000   5.28739757e+02
  1063.500   5.20543602e+02
  1064.000   5.12725321e+02
  1064.500   5.05274694e+02
  1065.000   4.98181590e+02
  1065.500   4.91436039e+02
  1066.000   4.85028294e+02
  1066.500   4.78948883e+02
  1067.000   4.73188645e+02
  1067.500   4.67738768e+02
  1068.000   4.62590807e+02
  1068.500   4.57736710e+02
  1069.000   4.53168825e+02
  1069.500   4.48879912e+02
  1070.000   4.44863151e+02
  1070.500   4.41112137e+02
  1071.000   4.37620887e+02
  1071.500   4.34383833e+02
  1072.000   4.31395819e+02
  1072.500   4.28652091e+02
  1073.000   4.26148296e+02
  1073.500   4.23880463e+02
  1074.000   4.21845001e+02
  1074.500   4.20038678e+02
  1075.000   4.18458615e+02
  1075.500   4.17102263e+02
  1076.000   4.15967389e+02
  1076.500   4.15052054e+02
  1077.000   4.14354594e+02
  1077.500   4.13873591e+02
  1078.000   4.13607846e+02
  1078.500   4.13556348e+02
  1079.000   4.13718238e+02
  1079.500   4.14092767e+02
  1080.000   4.14679251e+02
  1080.500   4.15477021e+02
  1081.000   4.16485365e+02
  1081.500   4.17703462e+02
  1082.000   4.19130313e+02
  1082.500   4.20764663e+02
  1083.000   4.22604915e+02
  1083.500   4.24649037e+02
  1084.000   4.26894462e+02
  1084.500   4.29337986e+02
  1085.000   4.31975656e+02
  1085.500   4.34802662e+02
  1086.000   4.37813223e+02
  1086.500   4.41000488e+02
  1087.000   4.44356433e+02
  1087.500   4.47871786e+02
  1088.000   4.51535961e+02
  1088.500   4.55337029e+02
  1089.000   4.59261720e+02
  1089.500   4.63295469e+02
  1090.000   4.67422512e+02
  1090.500   4.71626040e+02
  1091.000   4.75888413e+02
  1091.500   4.80191440e+02
  1092.000   4.84516713e+02
  1092.500   4.88846009e+02
  1093.000   4.93161735e+02
  1093.500   4.97447399e+02
  1094.000   5.01688111e+02
  1094.500   5.05871062e+02
  1095.000   5.09985985e+02
  1095.500   5.14025543e+02
  1096.000   5.17985656e+02
  1096.500   5.21865709e+02
  1097.000   5.25668655e+02
  1097.500   5.29400976e+02
  1098.000   5.33072529e+02
  1098.500   5.36696256e+02
  1099.000   5.40287777e+02
  1099.500   5.43864897e+02
  1100.000   5.47447022e+02
  1100.500   5.51054530e+02
  1101.000   5.54708113e+02
  1101.500   5.58428103e+02
  1102.000   5.62233818e+02
  1102.500   5.66142936e+02
  1103.000   5.70170903e+02
  1103.500   5.74330401e+02
  1104.000   5.78630869e+02
  1104.500   5.83078088e+02
  1105.000   5.87673833e+02
  1105.500   5.92415591e+02
  1106.000   5.97296358e+02
  1106.500   6.02304514e+02
  1107.000   6.07423781e+02
  1107.500   6.12633280e+02
  1108.000   6.17907691e+02
  1108.500   6.23217531e+02
  1109.000   6.28529545e+02
  1109.500   6.33807249e+02
  1110.000   6.39011583e+02
  1110.500   6.44101719e+02
  1111.000   6.49035980e+02
  1111.500   6.53772867e+02
  1112.000   6.58272167e+02
  1112.500   6.62496104e+02
  1113.000   6.66410493e+02
  1113.500   6.69985839e+02
  1114.000   6.73198345e+02
  1114.500   6.76030764e+02
  1115.000   6.78473061e+02
  1115.500   6.80522844e+02
  1116.000   6.82185547e+02
  1116.500   6.83474344e+02
  1117.000   6.84409826e+02
  1117.500   6.85019439e+02
  1118.000   6.85336727e+02
  1118.500   6.85400437e+02
  1119.000   6.85253515e+02
  1119.500   6.84942061e+02
  1120.000   6.84514286e+02
  1120.500   6.84019514e+02
  1121.000   6.83507266e+02
  1121.500   6.83026454e+02
  1122.000   6.82624700e+02
  1122.500   6.82347788e+02
  1123.000   6.82239254e+02
  1123.500   6.82340097e+02
  1124.000   6.82688614e+02
  1124.500   6.83320337e+02
  1125.000   6.84268057e+02
  1125.500   6.85561919e+02
  1126.000   6.87229577e+02
  1126.500   6.89296384e+02
  1127.000   6.91785619e+02
  1127.500   6.94718726e+02
  1128.000   6.98115560e+02
  1128.500   7.01994644e+02
  1129.000   7.06373405e+02
  1129.500   7.11268416e+02
  1130.000   7.16695614e+02
  1130.500   7.22670511e+02
  1131.000   7.29208387e+02
  1131.500   7.36324462e+02
  1132.000   7.44034052e+02
  1132.500   7.52352719e+02
  1133.000   7.61296385e+02
  1133.500   7.70881445e+02
  1134.000   7.81124856e+02
  1134.500   7.92044209e+02
  1135.000   8.03657791e+02
  1135.500   8.15984622e+02
  1136.000   8.29044478e+02
  1136.500   8.42857893e+02
  1137.000   8.57446149e+02
  1137.500   8.72831230e+02
  1138.000   8.89035765e+02
  1138.500   9.06082937e+02
  1139.000   9.23996366e+02
  1139.500   9.42799954e+02
  1140.000   9.62517698e+02
  1140.500   9.83173457e+02
  1141.000   1.00479067e+03
  1141.500   1.02739202e+03
  1142.000   1.05099906e+03
  1142.500   1.07563171e+03
  1143.000   1.10130778e+03
  1143.500   1.12804233e+03
  1144.000   1.15584696e+03
  1144.500   1.18472907e+03
  1145.000   1.21469091e+03
  1145.500   1.24572869e+03
  1146.000   1.27783144e+03
  1146.500   1.31097985e+03
  1147.000   1.34514508e+03
  1147.500   1.38028739e+03
  1148.000   1.41635478e+03
  1148.500   1.45328169e+03
  1149.000   1.49098757e+03
  1149.500   1.52937566e+03
  1150.000   1.56833187e+03
  1150.500   1.60772385e+03
  1151.000   1.64740039e+03
  1151.500   1.68719120e+03
  1152.000   1.72690718e+03
  1152.500   1.76634129e+03
  1153.000   1.80527005e+03
  1153.500   1.84345586e+03
  1154.000   1.88065005e+03
  1154.500   1.91659679e+03
  1155.000   1.95103775e+03
  1155.500   1.98371747e+03
  1156.000   2.01438935e+03
  1156.500   2.04282190e+03
  1157.000   2.06880521e+03
  1157.500   2.09215726e+03
  1158.000   2.11272971e+03
  1158.500   2.13041299e+03
  1159.000   2.14514031e+03
  1159.500   2.15689042e+03
  1160.000   2.16568887e+03
  1160.500   2.17160786e+03
  1161.000   2.17476448e+03
  1161.500   2.17531763e+03
  1162.000   2.17346367e+03
  1162.500   2.16943117e+03
  1163.000   2.16347492e+03
  1163.500   2.15586961e+03
  1164.000   2.14690345e+03
  1164.500   2.13687190e+03
  1165.000   2.12607191e+03
  1165.500   2.11479672e+03
  1166.000   2.10333127e+03
  1166.500   2.09194854e+03
  1167.000   2.08090646e+03
  1167.500   2.07044573e+03
  1168.000   2.06078817e+03
  1168.500   2.05213578e+03
  1169.000   2.04467016e+03
  1169.500   2.03855243e+03
  1170.000   2.03392337e+03
  1170.500   2.03090373e+03
  1171.000   2.02959468e+03
  1171.500   2.03007826e+03
  1172.000   2.03241774e+03
  1172.500   2.03665797e+03
  1173.000   2.04282547e+03
  1173.500   2.05092845e+03
  1174.000   2.06095658e+03
  1174.500   2.07288061e+03
  1175.000   2.08665175e+03
  1175.500   2.10220093e+03
  1176.000   2.11943792e+03
  1176.500   2.13825034e+03
  1177.000   2.15850268e+03
  1177.500   2.18003539e+03
  1178.000   2.20266401e+03
  1178.500   2.22617873e+03
  1179.000   2.25034418e+03
  1179.500   2.27489976e+03
  1180.000   2.29956064e+03
  1180.500   2.32401946e+03
  1181.000   2.34794891e+03
  1181.500   2.37100527e+03
  1182.000   2.39283291e+03
  1182.500   2.41306978e+03
  1183.000   2.43135387e+03
  1183.500   2.44733036e+03
  1184.000   2.46065939e+03
  1184.500   2.47102416e+03
  1185.000   2.47813898e+03
  1185.500   2.48175684e+03
  1186.000   2.48167630e+03
  1186.500   2.47774719e+03
  1187.000   2.46987476e+03
  1187.500   2.45802223e+03
  1188.000   2.44221131e+03
  1188.500   2.42252095e+03
  1189.000   2.39908421e+03
  1189.500   2.37208341e+03
  1190.000   2.34174409e+03
  1190.500   2.30832778e+03
  1191.000   2.27212424e+03
  1191.500   2.23344345e+03
  1192.000   2.19260763e+03
  1192.500   2.14994376e+03
  1193.000   2.10577674e+03
  1193.500   2.06042338e+03
  1194.000   2.01418737e+03
  1194.500   1.96735529e+03
  1195.000   1.92019356e+03
  1195.500   1.87294639e+03
  1196.000   1.82583456e+03
  1196.500   1.77905491e+03
  1197.000   1.73278054e+03
  1197.500   1.68716146e+03
  1198.000   1.64232564e+03
  1198.500   1.59838035e+03
  1199.000   1.55541371e+03
  1199.500   1.51349632e+03
  1200.000   1.47268293e+03
  1200.500   1.43301416e+03
  1201.000   1.39451813e+03
  1201.500   1.35721198e+03
  1202.000   1.32110338e+03
  1202.500   1.28619185e+03
  1203.000   1.25246999e+03
  1203.500   1.21992464e+03
  1204.000   1.18853780e+03
  1204.500   1.15828761e+03
  1205.000   1.12914906e+03
  1205.500   1.10109469e+03
  1206.000   1.07409522e+03
  1206.500   1.04812001e+03
  1207.000   1.02313753e+03
  1207.500   9.99115716e+02
  1208.000   9.76022290e+02
  1208.500   9.53825019e+02
  1209.000   9.32491931e+02
  1209.500   9.11991493e+02
  1210.000   8.92292751e+02
  1210.500   8.73365448e+02
  1211.000   8.55180110e+02
  1211.500   8.37708114e+02
  1212.000   8.20921738e+02
  1212.500   8.04794192e+02
  1213.000   7.89299643e+02
  1213.500   7.74413222e+02
  1214.000   7.60111027e+02
  1214.500   7.46370119e+02
  1215.000   7.33168508e+02
  1215.500   7.20485138e+02
  1216.000   7.08299867e+02
  1216.500   6.96593445e+02
  1217.000   6.85347488e+02
  1217.500   6.74544455e+02
  1218.000   6.64167617e+02
  1218.500   6.54201029e+02
  1219.000   6.44629506e+02
  1219.500   6.35438593e+02
  1220.000   6.26614534e+02
  1220.500   6.18144249e+02
  1221.000   6.10015307e+02
  1221.500   6.02215897e+02
  1222.000   5.94734805e+02
  1222.500   5.87561389e+02
  1223.000   5.80685557e+02
  1223.500   5.74097741e+02
  1224.000   5.67788880e+02
  1224.500   5.61750396e+02
  1225.000   5.55974178e+02
  1225.500   5.50452558e+02
  1226.000   5.45178299e+02
  1226.500   5.40144576e+02
  1227.000   5.35344958e+02
  1227.500   5.30773400e+02
  1228.000   5.26424220e+02
  1228.500   5.22292094e+02
  1229.000   5.18372039e+02
  1229.500   5.14659402e+02
  1230.000   5.11149852e+02
  1230.500   5.07839367e+02
  1231.000   5.04724228e+02
  1231.500   5.01801006e+02
  1232.000   4.99066557e+02
  1232.500   4.96518016e+02
  1233.000   4.94152788e+02
  1233.500   4.91968539e+02
  1234.000   4.89963197e+02
  1234.500   4.88134943e+02
  1235.000   4.86482203e+02
  1235.500   4.85003650e+02
  1236.000   4.83698194e+02
  1236.500   4.82564982e+02
  1237.000   4.81603390e+02
  1237.500   4.80813024e+02
  1238.000   4.80193712e+02
  1238.500   4.79745503e+02
  1239.000   4.79468662e+02
  1239.500   4.79363666e+02
  1240.000   4.79431201e+02
  1240.500   4.79672153e+02
  1241.000   4.80087607e+02
  1241.500   4.80678840e+02
  1242.000   4.81447315e+02
  1242.500   4.82394670e+02
  1243.000   4.83522714e+02
  1243.500   4.84833417e+02
  1244.000   4.86328900e+02
  1244.500   4.88011423e+02
  1245.000   4.89883377e+02
  1245.500   4.91947269e+02
  1246.000   4.94205714e+02
  1246.500   4.96661421e+02
  1247.000   4.99317186e+02
  1247.500   5.02175881e+02
  1248.000   5.05240449e+02
  1248.500   5.08513905e+02
  1249.000   5.11999335e+02
  1249.500   5.15699909e+02
  1250.000   5.19618897e+02
  1250.500   5.23759695e+02
  1251.000   5.28125860e+02
  1251.500   5.32721160e+02
  1252.000   5.37549632e+02
  1252.500   5.42615652e+02
  1253.000   5.47924018e+02
  1253.500   5.53480041e+02
  1254.000   5.59289640e+02
  1254.500   5.65359449e+02
  1255.000   5.71696913e+02
  1255.500   5.78310389e+02
  1256.000   5.85209231e+02
  1256.500   5.92403861e+02
  1257.000   5.99905819e+02
  1257.500   6.07727795e+02
  1258.000   6.15883622e+02
  1258.500   6.24388249e+02
  1259.000   6.33257682e+02
  1259.500   6.42508885e+02
  1260.000   6.52159664e+02
  1260.500   6.62228509e+02
  1261.000   6.72734424e+02
  1261.500   6.83696716e+02
  1262.000   6.95134775e+02
  1262.500   7.07067817e+02
  1263.000   7.19514617e+02
  1263.500   7.32493206e+02
  1264.000   7.46020547e+02
  1264.500   7.60112176e+02
  1265.000   7.74781809e+02
  1265.500   7.90040910e+02
  1266.000   8.05898212e+02
  1266.500   8.22359189e+02
  1267.000   8.39425477e+02
  1267.500   8.57094232e+02
  1268.000   8.75357435e+02
  1268.500   8.94201146e+02
  1269.000   9.13604694e+02
  1269.500   9.33539842e+02
  1270.000   9.53969907e+02
  1270.500   9.74848886e+02
  1271.000   9.96120591e+02
  1271.500   1.01771784e+03
  1272.000   1.03956173e+03
  1272.500   1.06156106e+03
  1273.000   1.08361197e+03
  1273.500   1.10559777e+03
  1274.000   1.12738917e+03
  1274.500   1.14884480e+03
  1275.000   1.16981230e+03
  1275.500   1.19012971e+03
  1276.000   1.20962760e+03
  1276.500   1.22813153e+03
  1277.000   1.24546512e+03
  1277.500   1.26145360e+03
  1278.000   1.27592761e+03
  1278.500   1.28872734e+03
  1279.000   1.29970672e+03
  1279.500   1.30873745e+03
  1280.000   1.31571282e+03
  1280.500   1.32055094e+03
  1281.000   1.32319732e+03
  1281.500   1.32362661e+03
  1282.000   1.32184342e+03
  1282.500   1.31788213e+03
  1283.000   1.31180573e+03
  1283.500   1.30370373e+03
  1284.000   1.29368939e+03
  1284.500   1.28189618e+03
  1285.000   1.26847398e+03
  1285.500   1.25358487e+03
  1286.000   1.23739909e+03
  1286.500   1.22009095e+03
  1287.000   1.20183515e+03
  1287.500   1.18280347e+03
  1288.000   1.16316188e+03
  1288.500   1.14306828e+03
  1289.000   1.12267063e+03
  1289.500   1.10210568e+03
  1290.000   1.08149813e+03
  1290.500   1.06096022e+03
  1291.000   1.04059165e+03
  1291.500   1.02047984e+03
  1292.000   1.00070035e+03
  1292.500   9.81317552e+02
  1293.000   9.62385392e+02
  1293.500   9.43948198e+02
  1294.000   9.26041574e+02
  1294.500   9.08693281e+02
  1295.000   8.91924105e+02
  1295.500   8.75748692e+02
  1296.000   8.60176339e+02
  1296.500   8.45211725e+02
  1297.000   8.30855590e+02
  1297.500   8.17105348e+02
  1298.000   8.03955641e+02
  1298.500   7.91398831e+02
  1299.000   7.79425436e+02
  1299.500   7.68024519e+02
  1300.000   7.57184017e+02
  1300.500   7.46891033e+02
  1301.000   7.37132091e+02
  1301.500   7.27893342e+02
  1302.000   7.19160749e+02
  1302.500   7.10920242e+02
  1303.000   7.03157842e+02
  1303.500   6.95859769e+02
  1304.000   6.89012529e+02
  1304.500   6.82602987e+02
  1305.000   6.76618418e+02
  1305.500   6.71046558e+02
  1306.000   6.65875635e+02
  1306.500   6.61094393e+02
  1307.000   6.56692115e+02
  1307.500   6.52658631e+02
  1308.000   6.48984326e+02
  1308.500   6.45660146e+02
  1309.000   6.42677589e+02
  1309.500   6.40028709e+02
  1310.000   6.37706106e+02
  1310.500   6.35702916e+02
  1311.000   6.34012803e+02
  1311.500   6.32629944e+02
  1312.000   6.31549016e+02
  1312.500   6.30765184e+02
  1313.000   6.30274077e+02
  1313.500   6.30071779e+02
  1314.000   6.30154801e+02
  1314.500   6.30520065e+02
  1315.000   6.31164877e+02
  1315.500   6.32086902e+02
  1316.000   6.33284138e+02
  1316.500   6.34754880e+02
  1317.000   6.36497687e+02
  1317.500   6.38511342e+02
  1318.000   6.40794810e+02
  1318.500   6.43347185e+02
  1319.000   6.46167638e+02
  1319.500   6.49255352e+02
  1320.000   6.52609458e+02
  1320.500   6.56228953e+02
  1321.000   6.60112617e+02
  1321.500   6.64258922e+02
  1322.000   6.68665926e+02
  1322.500   6.73331165e+02
  1323.000   6.78251532e+02
  1323.500   6.83423153e+02
  1324.000   6.88841257e+02
  1324.500   6.94500040e+02
  1325.000   7.00392534e+02
  1325.500   7.06510476e+02
  1326.000   7.12844189e+02
  1326.500   7.19382483e+02
  1327.000   7.26112569e+02
  1327.500   7.33020019e+02
  1328.000   7.40088754e+02
  1328.500   7.47301090e+02
  1329.000   7.54637840e+02
  1329.500   7.62078487e+02
  1330.000   7.69601422e+02
  1330.500   7.77184270e+02
  1331.000   7.84804288e+02
  1331.500   7.92438833e+02
  1332.000   8.00065900e+02
  1332.500   8.07664705e+02
  1333.000   8.15216292e+02
  1333.500   8.22704155e+02
  1334.000   8.30114823e+02
  1334.500   8.37438402e+02
  1335.000   8.44669029e+02
  1335.500   8.51805219e+02
  1336.000   8.58850090e+02
  1336.500   8.65811445e+02
  1337.000   8.72701709e+02
  1337.500   8.79537727e+02
  1338.000   8.86340438e+02
  1338.500   8.93134441e+02
  1339.000   8.99947477e+02
  1339.500   9.06809868e+02
  1340.000   9.13753920e+02
  1340.500   9.20813339e+02
  1341.000   9.28022675e+02
  1341.500   9.35416812e+02
  1342.000   9.43030520e+02
  1342.500   9.50898090e+02
  1343.000   9.59053030e+02
  1343.500   9.67527857e+02
  1344.000   9.76353944e+02
  1344.500   9.85561452e+02
  1345.000   9.95179308e+02
  1345.500   1.00523524e+03
  1346.000   1.01575586e+03
  1346.500   1.02676676e+03
  1347.000   1.03829264e+03
  1347.500   1.05035751e+03
  1348.000   1.06298478e+03
  1348.500   1.07619747e+03
  1349.000   1.09001837e+03
  1349.500   1.10447023e+03
  1350.000   1.11957589e+03
  1350.500   1.13535848e+03
  1351.000   1.15184154e+03
  1351.500   1.16904920e+03
  1352.000   1.18700631e+03
  1352.500   1.20573859e+03
  1353.000   1.22527273e+03
  1353.500   1.24563655e+03
  1354.000   1.26685911e+03
  1354.500   1.28897084e+03
  1355.000   1.31200361e+03
  1355.500   1.33599091e+03
  1356.000   1.36096789e+03
  1356.500   1.38697153e+03
  1357.000   1.41404069e+03
  1357.500   1.44221624e+03
  1358.000   1.47154119e+03
  1358.500   1.50206073e+03
  1359.000   1.53382238e+03
  1359.500   1.56687607e+03
  1360.000   1.60127422e+03
  1360.500   1.63707188e+03
  1361.000   1.67432675e+03
  1361.500   1.71309933e+03
  1362.000   1.75345294e+03
  1362.500   1.79545381e+03
  1363.000   1.83917113e+03
  1363.500   1.88467710e+03
  1364.000   1.93204692e+03
  1364.500   1.98135881e+03
  1365.000   2.03269398e+03
  1365.500   2.08613654e+03
  1366.000   2.14177345e+03
  1366.500   2.19969429e+03
  1367.000   2.25999113e+03
  1367.500   2.32275823e+03
  1368.000   2.38809168e+03
  1368.500   2.45608899e+03
  1369.000   2.52684850e+03
  1369.500   2.60046882e+03
  1370.000   2.67704791e+03
  1370.500   2.75668225e+03
  1371.000   2.83946564e+03
  1371.500   2.92548790e+03
  1372.000   3.01483333e+03
  1372.500   3.10757893e+03
  1373.000   3.20379233e+03
  1373.500   3.30352940e+03
  1374.000   3.40683162e+03
  1374.500   3.51372302e+03
  1375.000   3.62420680e+03
  1375.500   3.73826155e+03
  1376.000   3.85583713e+03
  1376.500   3.97685012e+03
  1377.000   4.10117902e+03
  1377.500   4.22865901e+03
  1378.000   4.35907665e+03
  1378.500   4.49216432e+03
  1379.000   4.62759474e+03
  1379.500   4.76497574e+03
  1380.000   4.90384536e+03
  1380.500   5.04366774e+03
  1381.000   5.18383005e+03
  1381.500   5.32364075e+03
  1382.000   5.46232973e+03
  1382.500   5.59905054e+03
  1383.000   5.73288529e+03
  1383.500   5.86285241e+03
  1384.000   5.98791756e+03
  1384.500   6.10700788e+03
  1385.000   6.21902950e+03
  1385.500   6.32288803e+03
  1386.000   6.41751172e+03
  1386.500   6.50187642e+03
  1387.000   6.57503160e+03
  1387.500   6.63612619e+03
  1388.000   6.68443320e+03
  1388.500   6.71937169e+03
  1389.000   6.74052498e+03
  1389.500   6.74765412e+03
  1390.000   6.74070565e+03
  1390.500   6.71981337e+03
  1391.000   6.68529389e+03
  1391.500   6.63763628e+03
  1392.000   6.57748645e+03
  1392.500   6.50562719e+03
  1393.000   6.42295492e+03
  1393.500   6.33045447e+03
  1394.000   6.22917311e+03
  1394.500   6.12019492e+03
  1395.000   6.00461661e+03
  1395.500   5.88352550e+03
  1396.000   5.75798031e+03
  1396.500   5.62899508e+03
  1397.000   5.49752633e+03
  1397.500   5.36446351e+03
  1398.000   5.23062244e+03
  1398.500   5.09674158e+03
  1399.000   4.96348065e+03
  1399.500   4.83142126e+03
  1400.000   4.70106924e+03
  1400.500   4.57285814e+03
  1401.000   4.44715370e+03
  1401.500   4.32425890e+03
  1402.000   4.20441934e+03
  1402.500   4.08782881e+03
  1403.000   3.97463477e+03
  1403.500   3.86494371e+03
  1404.000   3.75882624e+03
  1404.500   3.65632183e+03
  1405.000   3.55744325e+03
  1405.500   3.46218058e+03
  1406.000   3.37050485e+03
  1406.500   3.28237130e+03
  1407.000   3.19772229e+03
  1407.500   3.11648983e+03
  1408.000   3.03859784e+03
  1408.500   2.96396405e+03
  1409.000   2.89250174e+03
  1409.500   2.82412110e+03
  1410.000   2.75873053e+03
  1410.500   2.69623761e+03
  1411.000   2.63655000e+03
  1411.500   2.57957614e+03
  1412.000   2.52522588e+03
  1412.500   2.47341092e+03
  1413.000   2.42404521e+03
  1413.500   2.37704531e+03
  1414.000   2.33233055e+03
  1414.500   2.28982327e+03
  1415.000   2.24944893e+03
  1415.500   2.21113619e+03
  1416.000   2.17481700e+03
  1416.500   2.14042661e+03
  1417.000   2.10790356e+03
  1417.500   2.07718970e+03
  1418.000   2.04823014e+03
  1418.500   2.02097324e+03
  1419.000   1.99537050e+03
  1419.500   1.97137659e+03
  1420.000   1.94894922e+03
  1420.500   1.92804912e+03
  1421.000   1.90863997e+03
  1421.500   1.89068831e+03
  1422.000   1.87416350e+03
  1422.500   1.85903765e+03
  1423.000   1.84528555e+03
  1423.500   1.83288461e+03
  1424.000   1.82181479e+03
  1424.500   1.81205854e+03
  1425.000   1.80360074e+03
  1425.500   1.79642864e+03
  1426.000   1.79053178e+03
  1426.500   1.78590192e+03
  1427.000   1.78253300e+03
  1427.500   1.78042104e+03
  1428.000   1.77956403e+03
  1428.500   1.77996192e+03
  1429.000   1.78161644e+03
  1429.500   1.78453103e+03
  1430.000   1.78871070e+03
  1430.500   1.79416191e+03
  1431.000   1.80089235e+03
  1431.500   1.80891084e+03
  1432.000   1.81822703e+03
  1432.500   1.82885120e+03
  1433.000   1.84079399e+03
  1433.500   1.85406605e+03
  1434.000   1.86867769e+03
  1434.500   1.88463851e+03
  1435.000   1.90195691e+03
  1435.500   1.92063957e+03
  1436.000   1.94069098e+03
  1436.500   1.96211274e+03
  1437.000   1.98490301e+03
  1437.500   2.00905573e+03
  1438.000   2.03455998e+03
  1438.500   2.06139922e+03
  1439.000   2.08955056e+03
  1439.500   2.11898406e+03
  1440.000   2.14966210e+03
  1440.500   2.18153879e+03
  1441.000   2.21455957e+03
  1441.500   2.24866095e+03
  1442.000   2.28377042e+03
  1442.500   2.31980673e+03
  1443.000   2.35668036e+03
  1443.500   2.39429436e+03
  1444.000   2.43254556e+03
  1444.500   2.47132606e+03
  1445.000   2.51052513e+03
  1445.500   2.55003131e+03
  1446.000   2.58973473e+03
  1446.500   2.62952953e+03
  1447.000   2.66931624e+03
  1447.500   2.70900391e+03
  1448.000   2.74851197e+03
  1448.500   2.78777154e+03
  1449.000   2.82672603e+03
  1449.500   2.86533109e+03
  1450.000   2.90355360e+03
  1450.500   2.94136985e+03
  1451.000   2.97876288e+03
  1451.500   3.01571907e+03
  1452.000   3.05222411e+03
  1452.500   3.08825855e+03
  1453.000   3.12379317e+03
  1453.500   3.15878438e+03
  1454.000   3.19316990e+03
  1454.500   3.22686504e+03
  1455.000   3.25975970e+03
  1455.500   3.29171647e+03
  1456.000   3.32256987e+03
  1456.500   3.35212692e+03
  1457.000   3.38016924e+03
  1457.500   3.40645647e+03
  1458.000   3.43073130e+03
  1458.500   3.45272570e+03
  1459.000   3.47216837e+03
  1459.500   3.48879309e+03
